Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-05-25 13:54:27+00:00,1.2649177528186634e+18,"Stay home, stay safe and healthy. 
Yes I can help you with online consultation and dieting plan same as the clinic sessions ( video chat or call) and even now during this lockdown with special prices. 
خليك بالبيت… https://t.co/FInhBVr90K",razanclinic,"Dubai, United Arab Emirates",0.0,0.0,0.0,0.0,Dietitian & Health Consultant | Member of the Academy of Nutrition and Dietetic | #HealthyLiving #diet #weight #nutrition ريجيم#,3771.0,,stay home stay safe and healthy yes i can help you with online consultation and dieting plan same as the clinic sessions video chat or call and even now during this lockdown with special prices,"['stay', 'home', 'stay', 'safe', 'and', 'healthy', 'yes', 'i', 'can', 'help', 'you', 'with', 'online', 'consultation', 'and', 'dieting', 'plan', 'same', 'as', 'the', 'clinic', 'sessions', 'video', 'chat', 'or', 'call', 'and', 'even', 'now', 'during', 'this', 'lockdown', 'with', 'special', 'prices']","['stay', 'home', 'stay', 'safe', 'healthy', 'yes', 'help', 'online', 'consultation', 'dieting', 'plan', 'clinic', 'sessions', 'video', 'chat', 'call', 'even', 'lockdown', 'special', 'prices']","['stay', 'home', 'stay', 'safe', 'healthi', 'ye', 'help', 'onlin', 'consult', 'diet', 'plan', 'clinic', 'session', 'video', 'chat', 'call', 'even', 'lockdown', 'special', 'price']","['stay', 'home', 'stay', 'safe', 'healthy', 'yes', 'help', 'online', 'consultation', 'dieting', 'plan', 'clinic', 'sessions', 'video', 'chat', 'call', 'even', 'lockdown', 'special', 'prices']",5,Qatar
2020-05-24 03:58:41+00:00,1.2644054353117225e+18,"I wish our world will be a better place very soon,  for all of us

#world #stayhome #staysafe #covid_19 #coronavirus #publichealth #quarantine #lockdown2020 #lockdown #india #oman🇴🇲 @ Muscat, Oman https://t.co/0pfdCNkK3c",vish2change,TRIVANDRUM,0.0,0.0,0.0,0.0,A Common man,189.0,"['world', 'stayhome', 'staysafe', 'covid_19', 'coronavirus', 'publichealth', 'quarantine', 'lockdown2020', 'lockdown', 'india', 'oman']",i wish our world will be a better place very soon for all of us world stayhome staysafe covid19 coronavirus publichealth quarantine lockdown2020 lockdown india oman muscat oman,"['i', 'wish', 'our', 'world', 'will', 'be', 'a', 'better', 'place', 'very', 'soon', 'for', 'all', 'of', 'us', 'world', 'stayhome', 'staysafe', 'covid19', 'coronavirus', 'publichealth', 'quarantine', 'lockdown2020', 'lockdown', 'india', 'oman', 'muscat', 'oman']","['wish', 'world', 'better', 'place', 'soon', 'us', 'world', 'stayhome', 'staysafe', 'covid19', 'coronavirus', 'publichealth', 'quarantine', 'lockdown2020', 'lockdown', 'india', 'oman', 'muscat', 'oman']","['wish', 'world', 'better', 'place', 'soon', 'us', 'world', 'stayhom', 'staysaf', 'covid19', 'coronaviru', 'publichealth', 'quarantin', 'lockdown2020', 'lockdown', 'india', 'oman', 'muscat', 'oman']","['wish', 'world', 'better', 'place', 'soon', 'us', 'world', 'stayhome', 'staysafe', 'covid19', 'coronavirus', 'publichealth', 'quarantine', 'lockdown2020', 'lockdown', 'india', 'oman', 'muscat', 'oman']",1,Qatar
2020-05-09 16:31:17+00:00,1.259159015290032e+18,"Doctor Association in #Pakistan are against the @pid_gov decision on lockdown.. OK... I agree.. Will the #Pakistani #Doctors help the Govt financially to support the daily wagers and SME's?  
Doctors Hazrat say Masoumana sawal.......
@zfrmrza
@nhsrcofficial
@MOIofficialPk",avaissohail,"Bahawalpur, Pakistan",1.0,0.0,0.0,0.0,#Muslim #Patriot #Pakistani #Son #Brother #Husband #Father & #Friend,241.0,"['Pakistan', 'Pakistani', 'Doctors']",doctor association in pakistan are against the decision on lockdown ok i agree will the pakistani doctors help the govt financially to support the daily wagers and smes doctors hazrat say masoumana sawal,"['doctor', 'association', 'in', 'pakistan', 'are', 'against', 'the', 'decision', 'on', 'lockdown', 'ok', 'i', 'agree', 'will', 'the', 'pakistani', 'doctors', 'help', 'the', 'govt', 'financially', 'to', 'support', 'the', 'daily', 'wagers', 'and', 'smes', 'doctors', 'hazrat', 'say', 'masoumana', 'sawal']","['doctor', 'association', 'pakistan', 'decision', 'lockdown', 'ok', 'agree', 'pakistani', 'doctors', 'help', 'govt', 'financially', 'support', 'daily', 'wagers', 'smes', 'doctors', 'hazrat', 'say', 'masoumana', 'sawal']","['doctor', 'associ', 'pakistan', 'decis', 'lockdown', 'ok', 'agre', 'pakistani', 'doctor', 'help', 'govt', 'financi', 'support', 'daili', 'wager', 'sme', 'doctor', 'hazrat', 'say', 'masoumana', 'sawal']","['doctor', 'association', 'pakistan', 'decision', 'lockdown', 'ok', 'agree', 'pakistani', 'doctors', 'help', 'govt', 'financially', 'support', 'daily', 'wagers', 'smes', 'doctors', 'hazrat', 'say', 'masoumana', 'sawal']",2,Qatar
2020-05-06 17:03:24+00:00,1.2580799338737418e+18,"To my brothers and sisters in Mombasa Old Town, the lockdown was long overdue. The cases are going up. Saving lives is wat matters rn. Pls follow the Gov't and Health Authorities rules, do not do anything stupid. 15 days will pass and u can go back to ur normal lives. #StayHome",awesomehabibi,"Dubai, UAE",1.0,0.0,1.0,0.0,"No matter how good or bad u think life is, wake up each day and be thankful to God. Someone somewhere is fighting to survive. #COYG #MerciArsène #WelcomeMikel",3940.0,['StayHome'],to my brothers and sisters in mombasa old town the lockdown was long overdue the cases are going up saving lives is wat matters rn pls follow the govt and health authorities rules do not do anything stupid 15 days will pass and u can go back to ur normal lives stayhome,"['to', 'my', 'brothers', 'and', 'sisters', 'in', 'mombasa', 'old', 'town', 'the', 'lockdown', 'was', 'long', 'overdue', 'the', 'cases', 'are', 'going', 'up', 'saving', 'lives', 'is', 'wat', 'matters', 'rn', 'pls', 'follow', 'the', 'govt', 'and', 'health', 'authorities', 'rules', 'do', 'not', 'do', 'anything', 'stupid', '15', 'days', 'will', 'pass', 'and', 'u', 'can', 'go', 'back', 'to', 'ur', 'normal', 'lives', 'stayhome']","['brothers', 'sisters', 'mombasa', 'old', 'town', 'lockdown', 'long', 'overdue', 'cases', 'going', 'saving', 'lives', 'wat', 'matters', 'rn', 'pls', 'follow', 'govt', 'health', 'authorities', 'rules', 'anything', 'stupid', '15', 'days', 'pass', 'u', 'go', 'back', 'ur', 'normal', 'lives', 'stayhome']","['brother', 'sister', 'mombasa', 'old', 'town', 'lockdown', 'long', 'overdu', 'case', 'go', 'save', 'live', 'wat', 'matter', 'rn', 'pl', 'follow', 'govt', 'health', 'author', 'rule', 'anyth', 'stupid', '15', 'day', 'pass', 'u', 'go', 'back', 'ur', 'normal', 'live', 'stayhom']","['brothers', 'sisters', 'mombasa', 'old', 'town', 'lockdown', 'long', 'overdue', 'cases', 'going', 'saving', 'lives', 'wat', 'matters', 'rn', 'pls', 'follow', 'govt', 'health', 'authorities', 'rules', 'anything', 'stupid', '15', 'days', 'pass', 'u', 'go', 'back', 'ur', 'normal', 'lives', 'stayhome']",1,Qatar
2020-05-06 12:03:59+00:00,1.2580045803417764e+18,Sweating it out @ home sweet home. #lockdown #StayHomeStaySafe #fitness #healthylifestyle https://t.co/GTqo1CCczF,chaitu123in,"Dubai, United Arab Emirates",0.0,0.0,0.0,0.0,Orthopedic Hand Surgeon,54.0,"['lockdown', 'StayHomeStaySafe', 'fitness', 'healthylifestyle']",sweating it out home sweet home lockdown stayhomestaysafe fitness healthylifestyle,"['sweating', 'it', 'out', 'home', 'sweet', 'home', 'lockdown', 'stayhomestaysafe', 'fitness', 'healthylifestyle']","['sweating', 'home', 'sweet', 'home', 'lockdown', 'stayhomestaysafe', 'fitness', 'healthylifestyle']","['sweat', 'home', 'sweet', 'home', 'lockdown', 'stayhomestaysaf', 'fit', 'healthylifestyl']","['sweating', 'home', 'sweet', 'home', 'lockdown', 'stayhomestaysafe', 'fitness', 'healthylifestyle']",5,Qatar
2020-05-02 08:30:43+00:00,1.2565013606122537e+18,"A short #writeup discussing the last time we removed #lockdown measures too early 

#h1n1 #coronavirus #Covid_19
#COVIDー19 #covid19 #SpanishFlu #masks #SocialDistanacing #medical #health #safety #history #StayHome

 https://t.co/AjbZy3GI82",MedXP1,"Chennai, India",1.0,0.0,1.0,0.0,To provide clarity in the vast expanses of medicine,37.0,"['writeup', 'lockdown', 'h1n1', 'coronavirus', 'Covid_19', 'COVIDー19', 'covid19', 'SpanishFlu', 'masks', 'SocialDistanacing', 'medical', 'health', 'safety', 'history', 'StayHome']",a short writeup discussing the last time we removed lockdown measures too early h1n1 coronavirus covid19 covid19 covid19 spanishflu masks socialdistanacing medical health safety history stayhome,"['a', 'short', 'writeup', 'discussing', 'the', 'last', 'time', 'we', 'removed', 'lockdown', 'measures', 'too', 'early', 'h1n1', 'coronavirus', 'covid19', 'covid19', 'covid19', 'spanishflu', 'masks', 'socialdistanacing', 'medical', 'health', 'safety', 'history', 'stayhome']","['short', 'writeup', 'discussing', 'last', 'time', 'removed', 'lockdown', 'measures', 'early', 'h1n1', 'coronavirus', 'covid19', 'covid19', 'covid19', 'spanishflu', 'masks', 'socialdistanacing', 'medical', 'health', 'safety', 'history', 'stayhome']","['short', 'writeup', 'discuss', 'last', 'time', 'remov', 'lockdown', 'measur', 'earli', 'h1n1', 'coronaviru', 'covid19', 'covid19', 'covid19', 'spanishflu', 'mask', 'socialdistanac', 'medic', 'health', 'safeti', 'histori', 'stayhom']","['short', 'writeup', 'discussing', 'last', 'time', 'removed', 'lockdown', 'measures', 'early', 'h1n1', 'coronavirus', 'covid19', 'covid19', 'covid19', 'spanishflu', 'masks', 'socialdistanacing', 'medical', 'health', 'safety', 'history', 'stayhome']",2,Qatar
2020-05-01 07:42:43+00:00,1.2561268911168963e+18,"This #LaborDay, we pay tribute to our modern heroes. Good Job, frontliners!#Dubai #Corona #StayHome #abudhabi #MayDay #hornokplease #MedicareForAll #Doctor #LabourDayMay2020 #lockdown https://t.co/skLzDyhiTc",AeHornokplease,Dubai,2.0,0.0,1.0,0.0,"#Moving, #Shifting, #Delivery all in one place. Book your delivery or truck online and ""Pay as u go"". Truck runs on meter. First time in UAE hornokplease.ae",88.0,"['LaborDay', 'Dubai', 'Corona', 'StayHome', 'abudhabi', 'MayDay', 'hornokplease', 'MedicareForAll', 'Doctor', 'LabourDayMay2020', 'lockdown']",this laborday we pay tribute to our modern heroes good job frontlinersdubai corona stayhome abudhabi mayday hornokplease medicareforall doctor labourdaymay2020 lockdown,"['this', 'laborday', 'we', 'pay', 'tribute', 'to', 'our', 'modern', 'heroes', 'good', 'job', 'frontlinersdubai', 'corona', 'stayhome', 'abudhabi', 'mayday', 'hornokplease', 'medicareforall', 'doctor', 'labourdaymay2020', 'lockdown']","['laborday', 'pay', 'tribute', 'modern', 'heroes', 'good', 'job', 'frontlinersdubai', 'corona', 'stayhome', 'abudhabi', 'mayday', 'hornokplease', 'medicareforall', 'doctor', 'labourdaymay2020', 'lockdown']","['laborday', 'pay', 'tribut', 'modern', 'hero', 'good', 'job', 'frontlinersdubai', 'corona', 'stayhom', 'abudhabi', 'mayday', 'hornokpleas', 'medicareforal', 'doctor', 'labourdaymay2020', 'lockdown']","['laborday', 'pay', 'tribute', 'modern', 'heroes', 'good', 'job', 'frontlinersdubai', 'corona', 'stayhome', 'abudhabi', 'mayday', 'hornokplease', 'medicareforall', 'doctor', 'labourdaymay2020', 'lockdown']",5,Qatar
2020-05-01 07:02:13+00:00,1.2561167005729833e+18,"MoWrOwShow: using #coronavirus #lockdown (other than for essentials lolz) for some #healthy #vegan #DIY. Recently also learned to make vegan #chailatte .

Also learned to make #sugarfree
#chocolate from a long time… https://t.co/doDSuCLgHQ",mowrow,United Arab Emirates,0.0,0.0,0.0,0.0,Nature lovin anti social social mediain thinkin vloggin bloggin vegan yogi ninja weerdow 🐉🍏 🎤🏊🌲 facebook.com/mowrow fowmowinfow,263.0,"['coronavirus', 'lockdown', 'healthy', 'vegan', 'DIY', 'chailatte', 'sugarfree', 'chocolate']",mowrowshow using coronavirus lockdown other than for essentials lolz for some healthy vegan diy recently also learned to make vegan chailatte also learned to make sugarfree chocolate from a long time,"['mowrowshow', 'using', 'coronavirus', 'lockdown', 'other', 'than', 'for', 'essentials', 'lolz', 'for', 'some', 'healthy', 'vegan', 'diy', 'recently', 'also', 'learned', 'to', 'make', 'vegan', 'chailatte', 'also', 'learned', 'to', 'make', 'sugarfree', 'chocolate', 'from', 'a', 'long', 'time']","['mowrowshow', 'using', 'coronavirus', 'lockdown', 'essentials', 'lolz', 'healthy', 'vegan', 'diy', 'recently', 'also', 'learned', 'make', 'vegan', 'chailatte', 'also', 'learned', 'make', 'sugarfree', 'chocolate', 'long', 'time']","['mowrowshow', 'use', 'coronaviru', 'lockdown', 'essenti', 'lolz', 'healthi', 'vegan', 'diy', 'recent', 'also', 'learn', 'make', 'vegan', 'chailatt', 'also', 'learn', 'make', 'sugarfre', 'chocol', 'long', 'time']","['mowrowshow', 'using', 'coronavirus', 'lockdown', 'essentials', 'lolz', 'healthy', 'vegan', 'diy', 'recently', 'also', 'learned', 'make', 'vegan', 'chailatte', 'also', 'learned', 'make', 'sugarfree', 'chocolate', 'long', 'time']",4,Qatar
2020-04-30 10:36:22+00:00,1.2558082062632015e+18,"Dear Indian Government please help us. I am in Abudhabi in Ruwais, western camp with more than 5000 worker. We all want to come India please allow flights by 3rd may 2020. We want to come India please Please open lockdown for flight.@PMOIndia @ForeignAffairs @abuasimazmi",anabiafashion20,India,0.0,0.0,0.0,0.0,"🇮🇳 PROUD TO BE AN INDIAN🇮🇳ALWAYS STAND WITH HUMANITY.🇮🇳ALWAYS KEEP IN MIND TO HELP PEOPLE, ALLAH( GOD) WILL HELP YOU.🇮🇳",7.0,,dear indian government please help us i am in abudhabi in ruwais western camp with more than 5000 worker we all want to come india please allow flights by 3rd may 2020 we want to come india please please open lockdown for flight,"['dear', 'indian', 'government', 'please', 'help', 'us', 'i', 'am', 'in', 'abudhabi', 'in', 'ruwais', 'western', 'camp', 'with', 'more', 'than', '5000', 'worker', 'we', 'all', 'want', 'to', 'come', 'india', 'please', 'allow', 'flights', 'by', '3rd', 'may', '2020', 'we', 'want', 'to', 'come', 'india', 'please', 'please', 'open', 'lockdown', 'for', 'flight']","['dear', 'indian', 'government', 'please', 'help', 'us', 'abudhabi', 'ruwais', 'western', 'camp', '5000', 'worker', 'want', 'come', 'india', 'please', 'allow', 'flights', '3rd', 'may', '2020', 'want', 'come', 'india', 'please', 'please', 'open', 'lockdown', 'flight']","['dear', 'indian', 'govern', 'pleas', 'help', 'us', 'abudhabi', 'ruwai', 'western', 'camp', '5000', 'worker', 'want', 'come', 'india', 'pleas', 'allow', 'flight', '3rd', 'may', '2020', 'want', 'come', 'india', 'pleas', 'pleas', 'open', 'lockdown', 'flight']","['dear', 'indian', 'government', 'please', 'help', 'us', 'abudhabi', 'ruwais', 'western', 'camp', '5000', 'worker', 'want', 'come', 'india', 'please', 'allow', 'flights', '3rd', 'may', '2020', 'want', 'come', 'india', 'please', 'please', 'open', 'lockdown', 'flight']",1,Qatar
2020-04-29 12:16:49+00:00,1.255471095387472e+18,"Under the Supervision of @aimim_national President &amp; Hyd MP Barrister @asadowaisi Sahab. 

Today #AIMIM Shaikpet corporator @MohdRashedFaraz distributed Ration kits to Electrical Department workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/u7tCiThfkz",MohdRashedFaraz,"Shaikpet, hyderabad",23.0,2.0,6.0,0.0,@aimim_national Corporator - 2nd Term Representing The Shaikpet Division 94 / Standing Committee Member @Ghmconline. on Period of 2018-2019 And 2021 - Present.,20023.0,"['AIMIM', 'Covid_19', 'lockdown', 'StayHomeStaySafe']",under the supervision of president amp hyd mp barrister sahab today aimim shaikpet corporator distributed ration kits to electrical department workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['under', 'the', 'supervision', 'of', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'to', 'electrical', 'department', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['supervision', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'electrical', 'department', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['supervis', 'presid', 'amp', 'hyd', 'mp', 'barrist', 'sahab', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', 'ration', 'kit', 'electr', 'depart', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['supervision', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'electrical', 'department', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",5,Qatar
2020-04-29 11:09:09+00:00,1.2554540664670945e+18,"Under the Supervision of @aimim_national President &amp; Hyd MP Barrister @asadowaisi Sahab. 

Today #AIMIM Shaikpet corporator @MohdRashedFaraz distributed Ration kits to Electrical Department workers in Shaikpet Division due to the #Covid_19 #lockdown Period. 

#StayHomeStaySafe https://t.co/rlFvp7Ftft",MohdRashedFaraz,"Shaikpet, hyderabad",25.0,3.0,4.0,0.0,@aimim_national Corporator - 2nd Term Representing The Shaikpet Division 94 / Standing Committee Member @Ghmconline. on Period of 2018-2019 And 2021 - Present.,20023.0,"['AIMIM', 'Covid_19', 'lockdown', 'StayHomeStaySafe']",under the supervision of president amp hyd mp barrister sahab today aimim shaikpet corporator distributed ration kits to electrical department workers in shaikpet division due to the covid19 lockdown period stayhomestaysafe,"['under', 'the', 'supervision', 'of', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'to', 'electrical', 'department', 'workers', 'in', 'shaikpet', 'division', 'due', 'to', 'the', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['supervision', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'electrical', 'department', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']","['supervis', 'presid', 'amp', 'hyd', 'mp', 'barrist', 'sahab', 'today', 'aimim', 'shaikpet', 'corpor', 'distribut', 'ration', 'kit', 'electr', 'depart', 'worker', 'shaikpet', 'divis', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysaf']","['supervision', 'president', 'amp', 'hyd', 'mp', 'barrister', 'sahab', 'today', 'aimim', 'shaikpet', 'corporator', 'distributed', 'ration', 'kits', 'electrical', 'department', 'workers', 'shaikpet', 'division', 'due', 'covid19', 'lockdown', 'period', 'stayhomestaysafe']",5,Qatar
2020-04-26 12:56:09+00:00,1.2543938293834424e+18,"In the time of #lockdown it is more important to be mentally healthy... Please stop reading and spreading fake news or negative news... Let's forward the good stuff and not the bad ones please.
#StayHome #staysafe #StayHealthy",megnaidu,India - Mumbai ,9.0,1.0,0.0,0.0,"Actor, Dancer, Traveller, Teacher...
Love Life... Live Life !!!",14464.0,"['lockdown', 'StayHome', 'staysafe', 'StayHealthy']",in the time of lockdown it is more important to be mentally healthy please stop reading and spreading fake news or negative news lets forward the good stuff and not the bad ones please stayhome staysafe stayhealthy,"['in', 'the', 'time', 'of', 'lockdown', 'it', 'is', 'more', 'important', 'to', 'be', 'mentally', 'healthy', 'please', 'stop', 'reading', 'and', 'spreading', 'fake', 'news', 'or', 'negative', 'news', 'lets', 'forward', 'the', 'good', 'stuff', 'and', 'not', 'the', 'bad', 'ones', 'please', 'stayhome', 'staysafe', 'stayhealthy']","['time', 'lockdown', 'important', 'mentally', 'healthy', 'please', 'stop', 'reading', 'spreading', 'fake', 'news', 'negative', 'news', 'lets', 'forward', 'good', 'stuff', 'bad', 'ones', 'please', 'stayhome', 'staysafe', 'stayhealthy']","['time', 'lockdown', 'import', 'mental', 'healthi', 'pleas', 'stop', 'read', 'spread', 'fake', 'news', 'neg', 'news', 'let', 'forward', 'good', 'stuff', 'bad', 'one', 'pleas', 'stayhom', 'staysaf', 'stayhealthi']","['time', 'lockdown', 'important', 'mentally', 'healthy', 'please', 'stop', 'reading', 'spreading', 'fake', 'news', 'negative', 'news', 'lets', 'forward', 'good', 'stuff', 'bad', 'ones', 'please', 'stayhome', 'staysafe', 'stayhealthy']",1,Qatar
2020-04-25 19:45:22+00:00,1.2541344274977423e+18,"@lajokejcc Lockdown don' hammer u now u won marry 
   Lol.  Carry go God go help you out 
 But be careful  that mine",EjikMome,UAE,0.0,0.0,0.0,0.0,"Am that cool guy u would like to be with
I don't like , I love 
So if you don't want to be loved dont come my way",52.0,,lockdown don hammer u now u won marry lol carry go god go help you out but be careful that mine,"['lockdown', 'don', 'hammer', 'u', 'now', 'u', 'won', 'marry', 'lol', 'carry', 'go', 'god', 'go', 'help', 'you', 'out', 'but', 'be', 'careful', 'that', 'mine']","['lockdown', 'hammer', 'u', 'u', 'marry', 'lol', 'carry', 'go', 'god', 'go', 'help', 'careful', 'mine']","['lockdown', 'hammer', 'u', 'u', 'marri', 'lol', 'carri', 'go', 'god', 'go', 'help', 'care', 'mine']","['lockdown', 'hammer', 'u', 'u', 'marry', 'lol', 'carry', 'go', 'god', 'go', 'help', 'careful', 'mine']",1,Qatar
2020-04-23 18:16:57+00:00,1.2533874008328643e+18,Thank you @zachbraff and @donald_faison for keeping me entertained and sane whilst on my weekly lockdown supermarket shop today with their @iHeartRadio podcast! Genuinely made a stressful situation so much better!! Took me right back to uni days! #fakedoctorsrealfriends #Scrubs https://t.co/AjEp8EMh3O,mr_boult,"Exeter, England",1.0,1.0,0.0,0.0,"Father, primary teacher, sport lover.",285.0,"['fakedoctorsrealfriends', 'Scrubs']",thank you and for keeping me entertained and sane whilst on my weekly lockdown supermarket shop today with their podcast genuinely made a stressful situation so much better took me right back to uni days fakedoctorsrealfriends scrubs,"['thank', 'you', 'and', 'for', 'keeping', 'me', 'entertained', 'and', 'sane', 'whilst', 'on', 'my', 'weekly', 'lockdown', 'supermarket', 'shop', 'today', 'with', 'their', 'podcast', 'genuinely', 'made', 'a', 'stressful', 'situation', 'so', 'much', 'better', 'took', 'me', 'right', 'back', 'to', 'uni', 'days', 'fakedoctorsrealfriends', 'scrubs']","['thank', 'keeping', 'entertained', 'sane', 'whilst', 'weekly', 'lockdown', 'supermarket', 'shop', 'today', 'podcast', 'genuinely', 'made', 'stressful', 'situation', 'much', 'better', 'took', 'right', 'back', 'uni', 'days', 'fakedoctorsrealfriends', 'scrubs']","['thank', 'keep', 'entertain', 'sane', 'whilst', 'weekli', 'lockdown', 'supermarket', 'shop', 'today', 'podcast', 'genuin', 'made', 'stress', 'situat', 'much', 'better', 'took', 'right', 'back', 'uni', 'day', 'fakedoctorsrealfriend', 'scrub']","['thank', 'keeping', 'entertained', 'sane', 'whilst', 'weekly', 'lockdown', 'supermarket', 'shop', 'today', 'podcast', 'genuinely', 'made', 'stressful', 'situation', 'much', 'better', 'took', 'right', 'back', 'uni', 'days', 'fakedoctorsrealfriends', 'scrubs']",5,Qatar
2020-04-21 16:02:05+00:00,1.2526286816940275e+18,"Not before time the @uaetax faces reality &amp; defers filing VAT returns by 1 month, lockdown is prohibiting people access to their accounts, it doesn't help the fact that many companies will not have the money to cover the payment. I'm putting our employees ahead of our VAT payment https://t.co/8It7ClwWLd",Brambele,Umbria Elisia,0.0,0.0,0.0,0.0,ad astra per aspera,756.0,,not before time the faces reality amp defers filing vat returns by 1 month lockdown is prohibiting people access to their accounts it doesnt help the fact that many companies will not have the money to cover the payment im putting our employees ahead of our vat payment,"['not', 'before', 'time', 'the', 'faces', 'reality', 'amp', 'defers', 'filing', 'vat', 'returns', 'by', '1', 'month', 'lockdown', 'is', 'prohibiting', 'people', 'access', 'to', 'their', 'accounts', 'it', 'doesnt', 'help', 'the', 'fact', 'that', 'many', 'companies', 'will', 'not', 'have', 'the', 'money', 'to', 'cover', 'the', 'payment', 'im', 'putting', 'our', 'employees', 'ahead', 'of', 'our', 'vat', 'payment']","['time', 'faces', 'reality', 'amp', 'defers', 'filing', 'vat', 'returns', '1', 'month', 'lockdown', 'prohibiting', 'people', 'access', 'accounts', 'doesnt', 'help', 'fact', 'many', 'companies', 'money', 'cover', 'payment', 'im', 'putting', 'employees', 'ahead', 'vat', 'payment']","['time', 'face', 'realiti', 'amp', 'defer', 'file', 'vat', 'return', '1', 'month', 'lockdown', 'prohibit', 'peopl', 'access', 'account', 'doesnt', 'help', 'fact', 'mani', 'compani', 'money', 'cover', 'payment', 'im', 'put', 'employe', 'ahead', 'vat', 'payment']","['time', 'faces', 'reality', 'amp', 'defers', 'filing', 'vat', 'returns', '1', 'month', 'lockdown', 'prohibiting', 'people', 'access', 'accounts', 'doesnt', 'help', 'fact', 'many', 'companies', 'money', 'cover', 'payment', 'im', 'putting', 'employees', 'ahead', 'vat', 'payment']",1,Qatar
2020-04-21 14:00:25+00:00,1.252598063622959e+18,"He Is Indian Singer He Is Also Right now In UAE due to Lock Down 

This Guys Deactived His own Twitter Account but Some Body Screenshot of this Tweet Including Me,

Kindly Read this One what He Said @alnassar_kw  sir https://t.co/Zw9gPMfPj1 https://t.co/BxCgpMzF9o",JamshedAlamAn10,"Siwan, India",0.0,0.0,0.0,0.0,"also on Facebook
fb.com/jamshed.alam.a…",19.0,,he is indian singer he is also right now in uae due to lock down this guys deactived his own twitter account but some body screenshot of this tweet including me kindly read this one what he said sir,"['he', 'is', 'indian', 'singer', 'he', 'is', 'also', 'right', 'now', 'in', 'uae', 'due', 'to', 'lock', 'down', 'this', 'guys', 'deactived', 'his', 'own', 'twitter', 'account', 'but', 'some', 'body', 'screenshot', 'of', 'this', 'tweet', 'including', 'me', 'kindly', 'read', 'this', 'one', 'what', 'he', 'said', 'sir']","['indian', 'singer', 'also', 'right', 'uae', 'due', 'lock', 'guys', 'deactived', 'twitter', 'account', 'body', 'screenshot', 'tweet', 'including', 'kindly', 'read', 'one', 'said', 'sir']","['indian', 'singer', 'also', 'right', 'uae', 'due', 'lock', 'guy', 'deactiv', 'twitter', 'account', 'bodi', 'screenshot', 'tweet', 'includ', 'kindli', 'read', 'one', 'said', 'sir']","['indian', 'singer', 'also', 'right', 'uae', 'due', 'lock', 'guys', 'deactived', 'twitter', 'account', 'body', 'screenshot', 'tweet', 'including', 'kindly', 'read', 'one', 'said', 'sir']",1,Qatar
