Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-06-05 06:18:41+00:00,1533332463350472704,"Looking at svt preparing pretty gift to their fans that watching broadcast make me sad

Nuest was like that too, they put effort to appreciate their fans 

I hope svt dont ever change",aishahzamberi,Republic of Korea,4,0,1,1,"|| KIM JONGHYEON || 김종현 || V || TAEHYUNG || HWANWOONG || GDRAGON || KANGHYUN || JEONGHAN ||

I love all and talk mostly about my bias~ periodt",506,,looking at svt preparing pretty gift to their fans that watching broadcast make me sad nuest was like that too they put effort to appreciate their fans i hope svt dont ever change,"['looking', 'at', 'svt', 'preparing', 'pretty', 'gift', 'to', 'their', 'fans', 'that', 'watching', 'broadcast', 'make', 'me', 'sad', 'nuest', 'was', 'like', 'that', 'too', 'they', 'put', 'effort', 'to', 'appreciate', 'their', 'fans', 'i', 'hope', 'svt', 'dont', 'ever', 'change']","['looking', 'svt', 'preparing', 'pretty', 'gift', 'fans', 'watching', 'broadcast', 'make', 'sad', 'nuest', 'like', 'put', 'effort', 'appreciate', 'fans', 'hope', 'svt', 'dont', 'ever', 'change']","['look', 'svt', 'prepar', 'pretti', 'gift', 'fan', 'watch', 'broadcast', 'make', 'sad', 'nuest', 'like', 'put', 'effort', 'appreci', 'fan', 'hope', 'svt', 'dont', 'ever', 'chang']","['looking', 'svt', 'preparing', 'pretty', 'gift', 'fans', 'watching', 'broadcast', 'make', 'sad', 'nuest', 'like', 'put', 'effort', 'appreciate', 'fans', 'hope', 'svt', 'dont', 'ever', 'change']",4,China
2022-06-05 06:04:10+00:00,1533328808027164672,"@Bridgeswap_Dex A good and promising project that deserves the attention of investors! I wish you luck. I think you will appreciate it, because this project is really relevant in our time.
#BRIDGESWAP #CRYPTO #BTC #BINANCE",MdRobiu57105915,Bangladesh,1,0,0,0,🔛🔛🔛🔛🔝🔝🔙🔙🔙🔙↩️↪️🔂🔀1️⃣0️⃣0️⃣🆓BACK FOLLOW 🟥🟥🟩🟩🟢🟡🅿️🆗🆕🆒🈶🆎,2086,"['BRIDGESWAP', 'CRYPTO', 'BTC', 'BINANCE']",a good and promising project that deserves the attention of investors i wish you luck i think you will appreciate it because this project is really relevant in our time bridgeswap crypto btc binance,"['a', 'good', 'and', 'promising', 'project', 'that', 'deserves', 'the', 'attention', 'of', 'investors', 'i', 'wish', 'you', 'luck', 'i', 'think', 'you', 'will', 'appreciate', 'it', 'because', 'this', 'project', 'is', 'really', 'relevant', 'in', 'our', 'time', 'bridgeswap', 'crypto', 'btc', 'binance']","['good', 'promising', 'project', 'deserves', 'attention', 'investors', 'wish', 'luck', 'think', 'appreciate', 'project', 'really', 'relevant', 'time', 'bridgeswap', 'crypto', 'btc', 'binance']","['good', 'promis', 'project', 'deserv', 'attent', 'investor', 'wish', 'luck', 'think', 'appreci', 'project', 'realli', 'relev', 'time', 'bridgeswap', 'crypto', 'btc', 'binanc']","['good', 'promising', 'project', 'deserves', 'attention', 'investors', 'wish', 'luck', 'think', 'appreciate', 'project', 'really', 'relevant', 'time', 'bridgeswap', 'crypto', 'btc', 'binance']",4,China
2022-06-05 05:21:02+00:00,1533317954154430464,"@Vox_Akuma Milord, we really appreciate your love and all your work to make this community become better. Sometimes achievement arrives so fast and we tend to work harder to keep it without taking good care of ourselves. You're strong enough and good enough and you deserve all the love.+",eerin712tw,Taipei Taiwan,0,1,0,0,"“我喜歡你的所有季節、你的憂鬱也很明朗。”
  最近在追V、2434L/N箱推外加少量咻透
點讚會有NSFW內容，自行避雷",1,,milord we really appreciate your love and all your work to make this community become better sometimes achievement arrives so fast and we tend to work harder to keep it without taking good care of ourselves youre strong enough and good enough and you deserve all the love,"['milord', 'we', 'really', 'appreciate', 'your', 'love', 'and', 'all', 'your', 'work', 'to', 'make', 'this', 'community', 'become', 'better', 'sometimes', 'achievement', 'arrives', 'so', 'fast', 'and', 'we', 'tend', 'to', 'work', 'harder', 'to', 'keep', 'it', 'without', 'taking', 'good', 'care', 'of', 'ourselves', 'youre', 'strong', 'enough', 'and', 'good', 'enough', 'and', 'you', 'deserve', 'all', 'the', 'love']","['milord', 'really', 'appreciate', 'love', 'work', 'make', 'community', 'become', 'better', 'sometimes', 'achievement', 'arrives', 'fast', 'tend', 'work', 'harder', 'keep', 'without', 'taking', 'good', 'care', 'youre', 'strong', 'enough', 'good', 'enough', 'deserve', 'love']","['milord', 'realli', 'appreci', 'love', 'work', 'make', 'commun', 'becom', 'better', 'sometim', 'achiev', 'arriv', 'fast', 'tend', 'work', 'harder', 'keep', 'without', 'take', 'good', 'care', 'your', 'strong', 'enough', 'good', 'enough', 'deserv', 'love']","['milord', 'really', 'appreciate', 'love', 'work', 'make', 'community', 'become', 'better', 'sometimes', 'achievement', 'arrives', 'fast', 'tend', 'work', 'harder', 'keep', 'without', 'taking', 'good', 'care', 'youre', 'strong', 'enough', 'good', 'enough', 'deserve', 'love']",5,China
2022-06-05 02:17:18+00:00,1533271716977430529,@AVeteran1956 @Sayrayousuf You weren't COAS or DGISI. But yes still appreciate your love towards Pak.,15alirao,People's Republic of China,1,0,0,0,"PhD Laser Engineering,
researcher, poet and humanity lover",85,,you werent coas or dgisi but yes still appreciate your love towards pak,"['you', 'werent', 'coas', 'or', 'dgisi', 'but', 'yes', 'still', 'appreciate', 'your', 'love', 'towards', 'pak']","['werent', 'coas', 'dgisi', 'yes', 'still', 'appreciate', 'love', 'towards', 'pak']","['werent', 'coa', 'dgisi', 'ye', 'still', 'appreci', 'love', 'toward', 'pak']","['werent', 'coas', 'dgisi', 'yes', 'still', 'appreciate', 'love', 'towards', 'pak']",4,China
2022-06-05 01:27:00+00:00,1533259056630370304,"@pledis_17WZ  last, best producer!👏🏻
be careful, Ola. he actually have cute-side inside, just rarely show it. but he have good sense of random thingys, appreciate people well. @notouchii",sour_ous,"Seoul, Republic of Korea",0,1,0,0,"𝐒𝐀𝐘 𝐓𝐇𝐄 𝐍𝐀𝐌𝐄! SEVENTEEN, 세미 봇 이찬 '99 ( 𝐃𝐈𝐍𝐎 ). 잠시 숨울 고르고, 다시. 힘들고 지친 여정을 마치면, 우리는 세상에 없던 존재가 될 거야. 🔞 #ILVRAlumnus. find me at @pledis_17",116,,last best producer be careful ola he actually have cuteside inside just rarely show it but he have good sense of random thingys appreciate people well,"['last', 'best', 'producer', 'be', 'careful', 'ola', 'he', 'actually', 'have', 'cuteside', 'inside', 'just', 'rarely', 'show', 'it', 'but', 'he', 'have', 'good', 'sense', 'of', 'random', 'thingys', 'appreciate', 'people', 'well']","['last', 'best', 'producer', 'careful', 'ola', 'actually', 'cuteside', 'inside', 'rarely', 'show', 'good', 'sense', 'random', 'thingys', 'appreciate', 'people', 'well']","['last', 'best', 'produc', 'care', 'ola', 'actual', 'cutesid', 'insid', 'rare', 'show', 'good', 'sens', 'random', 'thingi', 'appreci', 'peopl', 'well']","['last', 'best', 'producer', 'careful', 'ola', 'actually', 'cuteside', 'inside', 'rarely', 'show', 'good', 'sense', 'random', 'thingys', 'appreciate', 'people', 'well']",4,China
2022-06-05 01:04:59+00:00,1533253515442655233,"@Noah14058998 @INCIndia @Indian_fairy77 Noah .. appreciate you and it's much of worth , that atleast you raised such question to me and as well as for entire audiences .
So from your tweet I got following point 
1. GDP per capita 
2. Unemployment status 
3. State Leaders
4. Hate speech
5.riots  and 
6. Two community",Kanhaiy51999904,bihar darbhanga ,0,0,0,0,"Quite simple , fun Loving , argumentizor , too much oriented towards socio come ecology kind of stuff ...",1212,,noah appreciate you and its much of worth that atleast you raised such question to me and as well as for entire audiences so from your tweet i got following point 1 gdp per capita 2 unemployment status 3 state leaders 4 hate speech 5riots and 6 two community,"['noah', 'appreciate', 'you', 'and', 'its', 'much', 'of', 'worth', 'that', 'atleast', 'you', 'raised', 'such', 'question', 'to', 'me', 'and', 'as', 'well', 'as', 'for', 'entire', 'audiences', 'so', 'from', 'your', 'tweet', 'i', 'got', 'following', 'point', '1', 'gdp', 'per', 'capita', '2', 'unemployment', 'status', '3', 'state', 'leaders', '4', 'hate', 'speech', '5riots', 'and', '6', 'two', 'community']","['noah', 'appreciate', 'much', 'worth', 'atleast', 'raised', 'question', 'well', 'entire', 'audiences', 'tweet', 'got', 'following', 'point', '1', 'gdp', 'per', 'capita', '2', 'unemployment', 'status', '3', 'state', 'leaders', '4', 'hate', 'speech', '5riots', '6', 'two', 'community']","['noah', 'appreci', 'much', 'worth', 'atleast', 'rais', 'question', 'well', 'entir', 'audienc', 'tweet', 'got', 'follow', 'point', '1', 'gdp', 'per', 'capita', '2', 'unemploy', 'statu', '3', 'state', 'leader', '4', 'hate', 'speech', '5riot', '6', 'two', 'commun']","['noah', 'appreciate', 'much', 'worth', 'atleast', 'raised', 'question', 'well', 'entire', 'audiences', 'tweet', 'got', 'following', 'point', '1', 'gdp', 'per', 'capita', '2', 'unemployment', 'status', '3', 'state', 'leaders', '4', 'hate', 'speech', '5riots', '6', 'two', 'community']",5,China
2022-06-04 19:50:56+00:00,1533174483028172803,@ThatGasStation Will you please let Clark know i dont appreciate covering his shift 4 days in a row &amp; stop appearing in my dreams. i dont make minimum wage just so i can be haunted by my coworkers.,TalesfromtheS,Unknown,0,0,0,0,"name’s Tyrus&i’m latest in the line of workers at Jack’s GasStation⛽️ instead of a diary, i’ll keep you guys updated on twitter. things here are...weird..",128,,will you please let clark know i dont appreciate covering his shift 4 days in a row amp stop appearing in my dreams i dont make minimum wage just so i can be haunted by my coworkers,"['will', 'you', 'please', 'let', 'clark', 'know', 'i', 'dont', 'appreciate', 'covering', 'his', 'shift', '4', 'days', 'in', 'a', 'row', 'amp', 'stop', 'appearing', 'in', 'my', 'dreams', 'i', 'dont', 'make', 'minimum', 'wage', 'just', 'so', 'i', 'can', 'be', 'haunted', 'by', 'my', 'coworkers']","['please', 'let', 'clark', 'know', 'dont', 'appreciate', 'covering', 'shift', '4', 'days', 'row', 'amp', 'stop', 'appearing', 'dreams', 'dont', 'make', 'minimum', 'wage', 'haunted', 'coworkers']","['pleas', 'let', 'clark', 'know', 'dont', 'appreci', 'cover', 'shift', '4', 'day', 'row', 'amp', 'stop', 'appear', 'dream', 'dont', 'make', 'minimum', 'wage', 'haunt', 'cowork']","['please', 'let', 'clark', 'know', 'dont', 'appreciate', 'covering', 'shift', '4', 'days', 'row', 'amp', 'stop', 'appearing', 'dreams', 'dont', 'make', 'minimum', 'wage', 'haunted', 'coworkers']",1,China
2022-06-04 18:02:20+00:00,1533147152720965632,"Attended the felicitation programme of me &amp; my council of ministers which was organised by the Trade &amp; Industry Bodies, Manipur. Thankful to all the entrepreneurs working in various fields &amp; generating thousands of jobs in Manipur. We appreciate your contributions to the society. https://t.co/7g0PwOmf7m",NBirenSingh,"Manipur, India",86,1,26,1,"Chief Minister, Manipur",176622,,attended the felicitation programme of me amp my council of ministers which was organised by the trade amp industry bodies manipur thankful to all the entrepreneurs working in various fields amp generating thousands of jobs in manipur we appreciate your contributions to the society,"['attended', 'the', 'felicitation', 'programme', 'of', 'me', 'amp', 'my', 'council', 'of', 'ministers', 'which', 'was', 'organised', 'by', 'the', 'trade', 'amp', 'industry', 'bodies', 'manipur', 'thankful', 'to', 'all', 'the', 'entrepreneurs', 'working', 'in', 'various', 'fields', 'amp', 'generating', 'thousands', 'of', 'jobs', 'in', 'manipur', 'we', 'appreciate', 'your', 'contributions', 'to', 'the', 'society']","['attended', 'felicitation', 'programme', 'amp', 'council', 'ministers', 'organised', 'trade', 'amp', 'industry', 'bodies', 'manipur', 'thankful', 'entrepreneurs', 'working', 'various', 'fields', 'amp', 'generating', 'thousands', 'jobs', 'manipur', 'appreciate', 'contributions', 'society']","['attend', 'felicit', 'programm', 'amp', 'council', 'minist', 'organis', 'trade', 'amp', 'industri', 'bodi', 'manipur', 'thank', 'entrepreneur', 'work', 'variou', 'field', 'amp', 'gener', 'thousand', 'job', 'manipur', 'appreci', 'contribut', 'societi']","['attended', 'felicitation', 'programme', 'amp', 'council', 'ministers', 'organised', 'trade', 'amp', 'industry', 'bodies', 'manipur', 'thankful', 'entrepreneurs', 'working', 'various', 'fields', 'amp', 'generating', 'thousands', 'jobs', 'manipur', 'appreciate', 'contributions', 'society']",5,China
2022-06-04 17:21:08+00:00,1533136786079502336,@MelaxyGame Very good and strong project. I really appreciate it.,Romjan3366,"Rangpur, Rajshahi, Bangladesh ",0,0,0,0,"Professional Digital Marketer, Business Promoter & Expert in SEO",38,,very good and strong project i really appreciate it,"['very', 'good', 'and', 'strong', 'project', 'i', 'really', 'appreciate', 'it']","['good', 'strong', 'project', 'really', 'appreciate']","['good', 'strong', 'project', 'realli', 'appreci']","['good', 'strong', 'project', 'really', 'appreciate']",5,China
2022-06-04 16:48:30+00:00,1533128574299164672,"Still , u can't appreciate people. It's sad that u left them even they still care LMAO",its_na_boen,Gulag,0,1,0,0,"sok make bahasa Indo , Sunda , sama Inggris. Sorry if i make u confused :'",54,,still u cant appreciate people its sad that u left them even they still care lmao,"['still', 'u', 'cant', 'appreciate', 'people', 'its', 'sad', 'that', 'u', 'left', 'them', 'even', 'they', 'still', 'care', 'lmao']","['still', 'u', 'cant', 'appreciate', 'people', 'sad', 'u', 'left', 'even', 'still', 'care', 'lmao']","['still', 'u', 'cant', 'appreci', 'peopl', 'sad', 'u', 'left', 'even', 'still', 'care', 'lmao']","['still', 'u', 'cant', 'appreciate', 'people', 'sad', 'u', 'left', 'even', 'still', 'care', 'lmao']",3,China
