Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,3,0,2,3,2,3,3,3,1,2,6,1,2,0,1,1,1,1,0,0,0,2,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,5,7,1,3,7,8,1,14,8,5,6,6,3,5,6,10,5,6,3,9,11,6,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,11,3,4,5,6,9,7,5,4,6,8,10,3,8,5,3,8,7,5,6,5,5,9,7
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,1,1,0,1,0,0,0,4,2,1,0,0,1,3,0,0,0,3,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,6,0,2,5,2,0,3,0,0,3,1,1,1,1,2,0,1,0,1,1,0,1,2,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,1,8,4,9,10,12,3,10,10,10,5,5,8,3,7,2,4,4,6,10,5,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,11,10,22,16,20,23,16,13,29,17,24,13,16,8,17,24,15,21,23,12,18,22,20,10
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,49,47,63,36,55,56,69,107,69,73,85,39,55,47,59,83,81,94,79,77,65,115,88,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,17,16,20,18,20,28,14,16,22,25,23,18,13,18,15,20,18,27,32,25,27,20,23,22
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2,3,0,5
Robbery,Robbery of Personal Property,Barking and Dagenham,75,67,76,26,38,49,55,48,63,71,65,47,29,44,48,34,45,44,43,36,53,54,66,33
Sexual Offences,Other Sexual Offences,Barking and Dagenham,26,39,36,16,17,20,41,35,28,39,33,20,22,27,41,46,42,47,37,22,50,38,33,23
Sexual Offences,Rape,Barking and Dagenham,29,23,21,9,21,23,33,18,9,29,14,11,14,13,28,28,24,24,16,18,22,20,25,16
Theft,Bicycle Theft,Barking and Dagenham,10,11,7,8,14,29,26,18,28,16,14,4,5,5,18,23,16,22,16,15,22,18,14,10
Theft,Other Theft,Barking and Dagenham,172,162,154,101,112,110,150,169,149,139,127,141,129,119,127,159,135,166,170,149,181,162,186,158
Theft,Shoplifting,Barking and Dagenham,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,70,61,60,72,43,82,53,39
Theft,Theft from Person,Barking and Dagenham,56,50,61,17,35,28,34,30,37,49,46,40,34,32,38,33,41,42,29,22,40,50,65,41
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,2,3,11,1,3,2,3,2,3,5,1,3,1,2,0,1,1,3,1,2,1,1,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,32,27,18,24,32,33,26,12,10,27,20,14,14,22,18,14,20,26,16,17,18,25,27,24
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,112,116,118,60,62,74,74,62,94,106,100,72,64,73,69,47,73,82,74,73,76,89,114,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,105,86,80,63,67,75,50,73,82,103,101,93,109,96,105,110,97,93,96,101,95,99,102,102
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,156,132,195,145,178,174,178,185,159,160,159,171,132,134,137,143,172,195,206,165,191,164,185,198
Violence Against the Person,Violence without Injury,Barking and Dagenham,338,326,420,310,341,376,420,436,387,365,385,346,376,340,419,440,431,428,452,386,402,441,371,394
Arson and Criminal Damage,Arson,Barnet,5,2,7,7,5,5,0,5,3,5,7,6,3,7,5,5,7,7,2,3,2,6,5,5
Arson and Criminal Damage,Criminal Damage,Barnet,153,176,183,127,129,145,155,209,146,153,141,144,129,122,134,136,164,153,152,147,160,160,144,147
Burglary,Burglary Business and Community,Barnet,60,51,63,47,30,40,46,35,52,61,43,37,48,32,47,48,24,52,41,42,34,37,45,38
Burglary,Domestic Burglary,Barnet,242,241,192,78,128,128,144,206,203,250,267,172,145,160,232,158,134,141,120,130,151,179,181,170
Drug Offences,Drug Trafficking,Barnet,13,7,6,8,14,13,16,11,16,15,11,9,9,12,16,13,13,14,9,9,13,12,24,15
Drug Offences,Possession of Drugs,Barnet,64,78,72,93,137,86,101,109,57,80,100,89,66,77,88,90,83,70,82,84,65,89,52,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,1,2,0,0,1,4,1,0,2,1,0,2,0,0,1,2,2,2,0,3,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,0,3,0,1,0,4,0,1,1,2,1,0,2,1,0,0,0,3,0,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,1,1,3,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,3,1,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,0,1,1,1,0,1,2,0,2,3,1,1,1,2,0,0,2,1,1,1,1,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,17,9,11,13,24,11,4,6,9,4,17,11,12,9,21,38,12,12,12,5,6,9,8,15
Miscellaneous Crimes Against Society,Other Forgery,Barnet,3,0,3,2,1,3,0,0,2,2,4,2,1,0,2,0,1,1,4,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,1,0,1,5,5,3,3,3,4,0,4,2,2,4,2,6,2,6,4,2,3,1,0,4
Miscellaneous Crimes Against Society,Perjury,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,2,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,2,0,1,0,1,1,3,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,1,5,4,2,0,4,2,3,0,1,1,3,4,4,2,3,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,5,6,4,6,2,5,7,10,7,6,5,2,7,2,11,10,7,8,10,6,7,5,3,3
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,7,11,5,4,4,6,5,6,3,2,7,3,1,6,10,4,3,9,5,5,8,9,5,4
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,3,2,2,1,1,1,1,1,3,1,0,0,0,1,1,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Barnet,0,0,1,1,2,1,0,0,1,0,2,1,0,2,1,0,1,4,3,1,2,1,0,1
Possession of Weapons,Possession of Other Weapon,Barnet,10,3,6,10,9,7,8,10,3,3,7,5,1,5,2,3,5,3,4,4,1,6,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,11,10,8,14,23,18,18,12,17,15,10,17,24,20,16,13,23,27,25,21,20,39,24,15
Public Order Offences,Public Fear Alarm or Distress,Barnet,89,81,85,85,95,102,140,125,114,91,101,106,108,73,129,137,145,151,129,107,94,130,106,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,32,35,29,22,37,44,43,39,32,21,34,35,26,27,31,33,66,49,42,29,50,23,32,21
Public Order Offences,Violent Disorder,Barnet,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Barnet,6,13,7,4,6,10,13,8,7,7,4,11,7,8,9,10,7,5,4,3,2,5,7,3
Robbery,Robbery of Personal Property,Barnet,115,135,105,38,38,42,54,86,52,56,62,41,24,28,49,41,37,41,47,58,77,48,51,41
Sexual Offences,Other Sexual Offences,Barnet,33,36,21,26,22,20,39,20,33,45,22,25,16,32,45,40,44,58,36,34,47,55,36,35
Sexual Offences,Rape,Barnet,22,9,19,22,16,14,23,18,11,13,19,20,14,19,25,25,19,28,21,22,27,27,8,17
Theft,Bicycle Theft,Barnet,6,11,10,19,26,27,28,25,35,31,32,19,27,16,36,32,28,35,29,32,28,31,23,20
Theft,Other Theft,Barnet,282,309,236,165,156,206,279,243,264,221,235,228,166,142,183,216,221,269,220,201,245,256,270,252
Theft,Shoplifting,Barnet,153,138,106,80,102,137,136,113,111,132,105,135,100,96,112,117,129,139,124,133,124,106,107,119
Theft,Theft from Person,Barnet,69,81,47,16,14,24,62,55,34,49,41,50,20,31,37,49,45,80,54,56,62,57,66,72
Vehicle Offences,Aggravated Vehicle Taking,Barnet,4,3,3,2,2,3,2,2,3,5,3,1,2,0,3,1,3,1,1,2,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,92,84,54,41,56,63,50,32,54,63,59,39,33,39,45,43,41,32,36,40,45,52,53,51
Vehicle Offences,Theft from a Motor Vehicle,Barnet,369,370,267,115,197,220,252,248,272,372,290,238,255,242,326,222,308,287,268,313,211,239,232,231
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,128,118,98,59,88,79,75,104,135,130,104,109,83,109,124,106,113,114,87,93,127,108,133,97
Violence Against the Person,Homicide,Barnet,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,205,175,214,181,193,209,208,208,174,174,184,157,127,143,214,162,198,201,216,163,206,226,179,162
Violence Against the Person,Violence without Injury,Barnet,448,393,427,357,423,423,461,428,443,444,482,440,385,419,529,492,539,481,468,427,495,467,472,478
Arson and Criminal Damage,Arson,Bexley,2,11,2,9,5,3,6,8,5,6,3,7,1,0,4,7,6,2,5,5,4,6,5,1
Arson and Criminal Damage,Criminal Damage,Bexley,139,114,114,74,112,75,112,136,123,124,109,131,100,91,107,113,146,118,119,137,92,132,120,112
Burglary,Burglary Business and Community,Bexley,35,29,19,16,16,13,11,15,18,19,22,10,12,21,15,10,13,21,21,16,27,10,25,16
Burglary,Domestic Burglary,Bexley,150,118,78,34,48,45,52,44,62,59,67,48,27,42,42,49,41,53,42,36,51,44,59,67
Drug Offences,Drug Trafficking,Bexley,3,5,2,1,3,7,2,7,3,26,5,11,2,3,5,3,0,2,2,1,5,7,8,10
Drug Offences,Possession of Drugs,Bexley,60,48,50,88,105,61,85,59,37,62,74,52,66,85,89,65,75,80,76,76,52,65,61,55
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,3,0,3,2,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,2,0,3,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,3,0,1,2,3,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,2,10,2,8,9,6,5,4,13,10,7,9,11,4,4,6,5,7,7,11,8,10,5
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,2,0,2,2,5,2,7,3,1,1,1,3,4,3,3,3,5,2,1,0,0,3,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,1,0,3,2,0,2,0,0,0,3,4,1,0,0,1,0,3,1,1,3,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,5,4,6,5,4,6,6,9,13,2,7,5,7,5,4,4,11,11,11,10,8,10,6,9
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Bexley,7,5,5,5,3,7,1,3,5,7,6,5,2,2,6,3,7,3,3,2,2,6,4,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,2,1,1,2,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,8,4,1,2,8,3,6,3,3,4,2,4,4,6,2,4,6,0,2,1,5,4,3,1
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,6,13,10,14,18,24,20,16,12,24,7,16,11,13,8,6,16,11,9,16,16,14,17
Public Order Offences,Public Fear Alarm or Distress,Bexley,83,58,69,54,74,52,89,102,81,78,85,50,51,39,69,74,86,71,97,61,75,82,63,58
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,17,17,16,11,19,24,27,27,22,18,20,16,13,12,12,18,23,26,33,22,15,15,15,17
Robbery,Robbery of Business Property,Bexley,6,9,7,2,1,5,3,5,3,3,1,2,3,4,6,4,2,2,2,3,4,2,1,4
Robbery,Robbery of Personal Property,Bexley,48,29,20,7,14,23,17,26,21,16,29,12,16,13,6,10,9,10,17,8,17,13,14,17
Sexual Offences,Other Sexual Offences,Bexley,18,24,17,15,20,11,20,25,20,19,21,18,12,12,33,18,21,26,17,15,28,37,28,31
Sexual Offences,Rape,Bexley,18,10,10,5,12,14,14,9,12,11,16,12,5,14,13,13,19,15,12,9,10,11,14,9
Theft,Bicycle Theft,Bexley,6,4,3,4,9,6,7,5,15,5,7,3,5,7,11,13,4,3,6,10,17,16,17,5
Theft,Other Theft,Bexley,137,152,125,78,80,104,98,119,109,97,89,97,94,69,85,84,95,134,119,130,143,121,152,127
Theft,Shoplifting,Bexley,98,121,57,31,69,48,58,71,56,74,54,53,38,61,70,43,44,48,49,68,53,64,69,60
Theft,Theft from Person,Bexley,9,16,9,2,5,15,5,13,8,5,9,8,5,5,10,12,9,8,12,17,17,11,32,28
Vehicle Offences,Aggravated Vehicle Taking,Bexley,4,2,5,3,1,2,5,6,4,3,1,1,1,1,1,0,1,1,1,4,1,1,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,34,34,26,30,28,37,27,39,21,22,40,26,34,24,26,21,17,16,16,10,17,25,23,24
Vehicle Offences,Theft from a Motor Vehicle,Bexley,213,148,141,51,95,99,88,74,98,126,135,84,104,81,83,65,69,58,73,97,85,72,87,91
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,63,74,49,26,42,48,44,60,66,67,54,47,70,63,53,44,49,63,52,74,73,72,97,90
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Bexley,150,116,131,92,126,150,160,200,166,116,116,127,101,89,143,139,141,169,161,155,147,152,147,146
Violence Against the Person,Violence without Injury,Bexley,287,291,294,246,290,298,347,336,307,304,324,333,265,235,337,312,314,298,298,290,318,348,347,289
Arson and Criminal Damage,Arson,Brent,3,1,7,11,4,7,3,8,9,3,7,6,5,7,5,2,11,10,10,5,1,8,12,3
Arson and Criminal Damage,Criminal Damage,Brent,161,178,157,136,147,155,211,179,175,147,169,177,142,168,146,140,176,179,179,184,177,190,149,145
Burglary,Burglary Business and Community,Brent,60,35,48,32,29,33,24,38,44,35,25,24,23,29,32,22,32,30,41,33,34,35,29,37
Burglary,Domestic Burglary,Brent,173,180,125,97,121,125,151,160,131,174,149,115,98,118,122,108,126,103,117,133,133,167,132,104
Drug Offences,Drug Trafficking,Brent,9,7,5,8,24,8,14,13,17,9,19,20,14,17,11,14,8,13,7,21,15,24,21,21
Drug Offences,Possession of Drugs,Brent,139,99,132,189,257,207,224,228,181,176,147,136,184,187,133,151,144,160,153,187,98,139,124,110
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,3,1,1,2,3,2,2,1,3,1,2,1,1,2,1,5,1,0,2,2,0,2,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,1,0,0,2,2,5,0,0,0,4,0,1,1,0,3,0,0,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,1,0,1,0,2,2,1,1,1,1,1,2,0,2,2,0,1,0,2,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,3,2,1,2,1,0,0,2,2,6,2,2,2,2,2,0,1,3,4,4,2,0,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Brent,13,11,11,9,10,14,10,9,17,6,17,15,13,8,12,9,10,9,12,3,11,9,12,13
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,1,2,0,2,0,1,0,2,1,5,2,0,5,5,2,5,0,1,2,4,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,2,3,0,3,4,2,4,3,2,3,4,1,3,3,1,5,3,5,4,4,2,4,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,1,0,1,0,2,2,7,0,0,2,1,1,1,2,1,2,2,2,4,3,3,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,2,0,2,1,0,2,0,1,3,3,0,0,1,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,2,0,1,4,1,2,5,3,2,1,1,5,3,2,1,2,2,0,4,3,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,5,0,7,6,8,8,8,12,9,5,9,8,7,7,3,5,15,8,16,12,7,7,9,8
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Possession of Weapons,Possession of Article with Blade or Point,Brent,9,4,8,8,12,7,13,13,8,14,12,10,11,9,11,4,17,11,13,11,6,8,9,8
Possession of Weapons,Possession of Firearm with Intent,Brent,1,1,0,3,2,2,1,0,6,2,1,1,1,1,2,3,1,1,2,2,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Brent,2,2,1,3,3,4,2,5,1,0,3,2,2,5,0,1,0,1,0,1,1,1,0,2
Possession of Weapons,Possession of Other Weapon,Brent,6,10,7,5,9,2,10,13,11,7,8,4,9,10,2,5,6,5,6,9,5,9,5,9
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,23,11,21,18,34,28,24,17,18,20,15,15,10,12,19,23,22,15,21,20,18,25,21,19
Public Order Offences,Public Fear Alarm or Distress,Brent,101,93,108,121,116,129,124,130,121,139,125,102,82,102,131,105,151,161,160,135,128,142,137,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,31,32,28,32,38,44,44,43,47,35,29,42,22,25,38,43,35,35,75,39,32,46,48,22
Public Order Offences,Violent Disorder,Brent,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
Robbery,Robbery of Business Property,Brent,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,14,3,3,7,8,3,3,7,8
Robbery,Robbery of Personal Property,Brent,110,99,83,37,51,63,73,66,83,87,65,82,47,41,66,49,52,53,57,47,45,73,81,64
Sexual Offences,Other Sexual Offences,Brent,33,35,28,13,30,32,41,23,38,28,28,32,19,28,44,32,31,46,47,33,46,38,38,20
Sexual Offences,Rape,Brent,17,22,18,9,16,18,32,27,15,22,23,18,13,26,26,21,21,29,25,24,22,24,19,10
Theft,Bicycle Theft,Brent,19,16,30,22,35,46,69,46,40,28,26,20,20,27,34,30,35,27,23,41,41,36,28,24
Theft,Other Theft,Brent,260,262,218,170,174,234,232,220,224,260,180,230,209,192,251,187,207,251,284,265,257,326,303,251
Theft,Shoplifting,Brent,101,112,99,43,67,72,88,76,89,88,74,91,72,67,77,81,90,88,88,107,99,99,92,90
Theft,Theft from Person,Brent,62,83,67,17,24,27,48,57,60,77,60,68,37,54,75,49,67,44,106,64,74,95,98,72
Vehicle Offences,Aggravated Vehicle Taking,Brent,2,6,5,0,1,2,5,7,3,1,7,7,4,2,3,3,3,2,7,4,3,3,2,2
