,event_id,distinct_id,timestamp,uuid
55,0180d8fa-3e33-0002-518a-1e93f92eb617,45b2af83ac5b74319c676110e2d071a1a1be3401cc4be299377e4badfacbf16b,2022-05-18 21:01:59,6f5f8c0d0d4e5633d90d8b1cdb8f5e7077a833ba72bf14e2fc8db103f99a5286
56,0180d881-2d56-0001-9878-a59853e54aa6,3789b9815a73b41925a0dae736ef65529a1877390e1f90e210dfc6d2bcb9f4d9,2022-05-18 18:49:45,74ff39f96c5a305397506a65493fc6a91bdc2601f178a785e150787cdbd07ee3
57,0180d88a-00ca-0000-6c60-85bb968ae0f8,aa0f316d6a6a698c15be045285eea5f5744864635ffaffe3f6236675ca28e92f,2022-05-18 18:59:22,b88ee235482b4e4f91131c06931b055fdb269fc93ce57c4a29e217fe0552e084
58,0180d88a-6173-0000-b14f-4526f75dc35b,2b7f6cc7f56007f188bb8bab55c94d0cba6adc877c3ae3520c8e50ea05b797ac,2022-05-18 18:59:47,aa39959e12fa7710a7f8e80abe31e877b47df78bb009911ca2bbedacd46a9552
59,0180d930-7638-0000-7d48-10581f056556,b1bb50da913e72fba423460a9691dba986c0ead801923ca61a6649d130754f37,2022-05-18 22:01:11,48f265c2d7c266dded0c322a4e3b631fe17845b0ffb5f666910b845fb2b15501
60,0180d903-20b8-0000-b4e4-bd7412ca5c80,70c166b6a4f206f3eff2e0160259e10d11f4f947a51e33335ef417d4970af7fb,2022-05-18 21:11:39,0011cc853f4b25fa9162858e21f42a2a010f9e5ebccc17e077c0bd570437bd09
61,0180d929-aa85-0000-04bd-7ec1ad2bdca6,67dc1adbd87472bdd0d4190c33492435167e74e2654f39822f54000cdced1166,2022-05-18 21:53:45,049f69e55b49629e7253717b6f5da460db14a7751b0c2d7bb87bd7ecdaaaf4b0
62,0180d92d-8136-0000-4de3-171ec0fd77a7,07c3b90b28ced06e9b16438c03f03ba5c71024e7c9081c1b261b62704acaa84e,2022-05-18 21:57:57,dd3332e497ea4051defe886d447f403be5e959a3d35d6557d04dd2ea7e1e780e
63,0180d870-ec9d-0001-ce1d-460eef2a648b,6d1ad0568dbb2009c884eea9774a25f94a2266ce1af4e9526081ffbc679400c9,2022-05-18 18:32:00,1e50f8be863025e4981be90c08fa698f36614b1b1aceac71730410f8a044bc7c
64,0180d931-2ec9-0000-2103-b4d2032bb815,962fd95661c3bd5fe53f0bab0e0e0de0083bfd3ded76f5a83ac09889c27a4412,2022-05-18 22:01:59,b5868f6af42076147a615ced3723ec3e61be77457f99c05faa7847fb0fa6abd9
65,0180d869-bb92-0000-11f3-3db3a4629b90,6a32939afc83d0e5249c6f976ccc2d6a9501150e3cc2e85f6c42b49a63067f48,2022-05-18 18:24:06,681345925e214c4cca1b734f38deb99030ad0271ef68d77384a2e425fb14c8ef
66,0180daad-c192-0002-4c87-0963d9e32887,77e303fbd1490d75d21f390afa70a7422c55e3b2aaf6b37e706199f7798c9b6e,2022-05-19 04:57:41,8c8f1c34dd5ffbc91e9d8f80a1bed8856d7cfcea14808a472436030d3068061d
67,0180dbb4-deb6-0000-19ac-b244dc4ff183,c5b824b741a47c0a060c860d303f4cbc288f976a5d926c76aa4ca7f96ec745e9,2022-05-19 09:45:04,8ee79c8a69331ede58ad130e82de2cf7c7e1e65985591dae5802f1f2780cde97
68,0180db2a-b996-0000-a15e-4e68ac4e5a60,95380d13afaaef949824bb6cfb6caaf67f9150abcaa0876c4c9b6849f6274f3d,2022-05-19 07:14:11,83b4cb2067e948e17bfeba160955567ee2eb2627c4182d0e18f17b710fa9a4c2
69,0180dd60-57e4-0000-1704-1e59f370cdab,43b45a72e8c62366edcdfd430c6fc57f8b39e6ab0ffaf8966caec3cad82af731,2022-05-19 17:31:58,d93af969aa5f2d2244c9761e429803d42f5a6eccae470a1444e9a0d511c6ac96
70,0180dd63-a6d1-0000-0b2a-a08fa37095df,9e30b7264cb5608d68d3c65ea874f86dbe6fe347a29218f50f53416562505abb,2022-05-19 17:35:35,da6c4d68a71369edd8227931ad4e35a6e5181f2dff837d5ed2a0dd2f85080b5f
71,0180de43-e6f9-0000-c212-c8e5f52700bc,d8978ea617ceb2ba4ae082542944018c26c604d2d1a102148f52a2b8b8c32206,2022-05-19 21:40:31,de66bb0d9c9bcce02b634c272f9ea07e704f99896bf5363fa1df879adc255ce3
72,0180da38-79fd-0000-1027-0f19365310b9,58e89703deb3ebf33567f434532f15a0a6d4c19510079c5a8c9ac289477a6591,2022-05-19 02:49:33,a5266316b8e85bef9f9faf8711fae67fc4d73cb6591a09b2ea9c95a849c86a9f
73,0180dbb2-2113-0000-7417-1a5dce84428c,0b495e95aafbb33b58e0da04107c824bf6199395dc48e78a1e4bda10425116a2,2022-05-19 09:42:03,ecd8b3ad27f09fe3692348c33a0a2de44e5b64e8cab576ae3788326afc12fbd3
74,0180ddfd-5fc3-0000-9348-032f739f4c1f,13f530b537021a0fb1ac705ec44075df96522320d3fd38c228833997a97dfb01,2022-05-19 20:23:29,3e3c6c5624819822c9ae653b838e349fb77eae6e163908b217e670dfa0685929
75,0180dd92-a4aa-0003-72e8-b35e17b6c8ef,489b4aa59cd51cb135795a6282d58387fc9ee0e3593346fd8e64dc7c79ba13a8,2022-05-19 18:26:55,3f731159dca29a2f421d293bf2dceba262625b7c8f5d19f97d7a40fa954d2333
76,0180f1c0-06a3-0001-3430-cffdb166e464,489b4aa59cd51cb135795a6282d58387fc9ee0e3593346fd8e64dc7c79ba13a8,2022-05-23 16:28:55,3f731159dca29a2f421d293bf2dceba262625b7c8f5d19f97d7a40fa954d2333
77,0180dbb1-ad82-0000-3b39-48fd20dc38a3,20596d49ce68b6513633837f2834d495a332c4abdc8d78238a93303992573ecd,2022-05-19 09:41:36,6cdd5acf40a4797bcc99fcb2fc248fe0f963bf71b3cf451127a6000b72fa9b31
78,0180dc56-d819-0000-5516-cc7fe23f9690,3e60d581c5a9a4eae894d9054b198da4e9816b8d8f2f1cf8a3bee7dde573ad9f,2022-05-19 12:41:58,134f1e67efafc2defef07a087e23bbbda13e575cf311113963ac285ee97e6020
79,0180db1c-dbdd-0000-042f-7ea020536880,64cd1bdb65ac027bc2262ddb270cfd228c3697f50efd5ff0a50df11b468b10dd,2022-05-19 06:59:00,099fdc59b79382d065f125b26aca2efe2b7399f651ef44fbaca1de7cfeba4230
80,0180db3e-0373-0001-ebe4-1c9f1c778907,4c5a95e9847b37f5decd69b265f03682ce46ad80dfd1a486eb5fa7e71a2ad1bf,2022-05-19 07:35:13,1f18dac07570ae2c43656ee5d3c29c1416ffa85f88a6373f060451d143f6d680
81,0180db61-4480-0002-ac7a-28b28bdde700,7c698beb0526e19f47583542e14dc2f9ef7030d2e35cb0c0382150dd76a8db13,2022-05-19 08:13:46,8d04c8d081a5cbc0f3d81219231fa6f78fd023b53230f329835c1b75a0787ab4
82,0180dbfe-04e0-0001-4945-5b0ba79ca39b,54eed56143dff6193c510af145810b6210b1d7f45f2421bcd3ed888a2e02f09e,2022-05-19 11:04:57,df1a816b59cd45ba4883a9c3c060450faee2b377b80b09d20f71359429c83b54
83,0180dc5d-e838-0000-3232-4fbc4ffec954,8d8028184304641082bd9f21e8151796f5edc4b9e2687ae9683930f56e6ad06c,2022-05-19 12:49:42,a37eb12e68ccc4614cf2d7800e542bddf425a8738d5d760ecc54868027c39fc1
84,0180eda0-df8a-0000-636a-17b055d05776,8d8028184304641082bd9f21e8151796f5edc4b9e2687ae9683930f56e6ad06c,2022-05-22 21:16:22,a37eb12e68ccc4614cf2d7800e542bddf425a8738d5d760ecc54868027c39fc1
85,0180dc77-e990-0000-1773-06d7d9d02df6,b5631c4cc97dc9f3e30ca751b22f97bebdac917131a73d291e9dd45291dabcb2,2022-05-19 13:18:06,4771a50b9bdf7eea6fcaea8af472b7b8bde5debe879d5f418f89afe9bf8fc662
86,0180d9a2-2cfd-0000-91f6-aa6b14b2087f,29b76ba9c9b397a915d01859801179750b9c87b786f2ae2a2f9246bd7cf9a233,2022-05-19 00:05:23,29de758d619e55fb5cb98ee62cb58c1f9d00b92ab20e356f488f6e558674bd61
87,0180d97a-ab48-0002-cf0b-0eab850addbd,334d7c51dbdadb3483311032d6848146e1845176d05ed7f1974a6b70ac723226,2022-05-18 23:22:15,3e2397a3c2fe3303f897abcbebc9e143fecc4e9e4f298af359ead1b46eeff0da
88,0180dd0e-ff11-0000-6626-2bff51a46a23,918726aa81aaa100d17dd63a9d5fab653891f0acae1dcef73d6210974628062d,2022-05-19 16:03:06,1c10d35fb60f08ac8095608abc9cd58620a273cf3906f607f75dbd42e87130a1
89,0180db4d-291b-0000-da11-db0daf1eb865,65d20ace9e9871b0dd9cf926c5e83af6a26c186c0541dea6ea04908b5925139a,2022-05-19 07:51:45,2cccca6bfa336f1634a430be85f6194a349b482a3bd3c77e630833145e8fed78
90,0180dba4-bd67-0000-5d43-cf47d8265f91,6b43b53b320be95f61acaec5e566444a1fc84de477c8cce702b4a2675f6a882b,2022-05-19 09:27:27,86e8bfb58e8b152b8129cbd79a5cf7cde14d627f73bbdff7ce5a4029fafaa40d
91,0180dc57-4480-0000-6d62-f83a2c74e02f,dec4bbae463cc4b35a5fcdfadd812d9da45ea42a51e105c09994b19be29f2f20,2022-05-19 12:42:27,d11a3bfb812c1a75b952e217316606949dc1ddef16e347a3009c2b6509356bd8
92,0180dd60-ceee-0001-745d-9ea76fb81b50,625fe26d1757a94c36c80e26f55c5dd7ec190246977654ee20574caf1d631834,2022-05-19 17:32:30,785786f5d00f0b7a0956ae44992b4341188bf64ddcb470e4ac824f9d9c331580
93,0180dd72-c42a-0000-320c-056fe21aef9d,d2644ea11c83b60aedce89aef15cbdfc21fb896a1d8b1a803222e9d2757304ba,2022-05-19 17:52:07,4b320eef9762ebe5f2ecc255f846f3b82ebd1a7c1cd0c34c04d7664d24e80aa0
94,0180dd80-f5a1-0002-f92e-04e6eb0410e9,2ac9027ca7a4457c785b55e1187d773303e8e172c599f22f531d1ef7e2e5b735,2022-05-19 18:07:36,d47a77a9b7573915a8ba9ecff7db22001dab016df09ce6e3b1f052aaa8bdeeb9
95,0180dd95-389f-0000-c0cd-c1809e3deb5e,3bfd6c1f882eeaec67bdf9ac7a75bef11ce9db5514b6fcacdf5b80b5775434c4,2022-05-19 18:29:44,73ecfea7ee751a8ccfb5382a2fe926a182b9ac784186552205c2beadc773ebbc
96,0180d989-5b53-0000-e475-0f68d77478eb,f1867bc12c99fb95b2d79dea2544210cafbe110e5f9fbb016ab0754aafc8c1e0,2022-05-18 23:38:16,2d18f1acacdafa24cd303f7d1641d8291906a35021dc790cc1231b5e8e7a29bc
97,0180ddd0-d05a-0000-401b-d2fd85029cb0,16cd42e1c05f49d032978ec821de2b72d76e8717f862fc12fb9634f700a159e0,2022-05-19 19:34:49,6ad187968fee5a148f4730f65e4db3285c288df092b4f5330643ed80a5d9ae5b
98,0180db18-206f-0000-637a-ebdde42261f2,e04861899348ca76b5f3f4311f8f0ef5a83f09542067bd163e95db0b55e00bd0,2022-05-19 06:53:51,d7fbe9d68e304235c0182e3a9344c21d588eca2b5840e776e9eeff3504bc28ea
99,0180dabf-9827-0002-962e-f00c2c73c651,f95db63b6e8ebdd99c11c59abda83ce4b2c9cc639b37c5a1cc684e16b04b8070,2022-05-19 05:17:08,3dafc5fb85d7e75661e9beb7adbbdb51ed7724e8919862d4f4dfcef4f823a045
100,0180dac5-ab40-0000-8558-b9507d992d68,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:23:48,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
101,0180dac8-98e5-0000-433c-b42a13465c90,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:27:00,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
102,0180db41-552e-0000-8af8-df6af6858776,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 07:38:53,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
103,0180dac6-38b0-0000-6c84-c3b5b13788f3,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:24:22,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
104,0180daca-1c8c-0000-a9d3-31effc2aece8,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:28:39,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
105,0180daca-8814-0002-af55-21198f954c55,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:29:06,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
106,0180dadb-4493-0000-cc02-dff0975aa0b5,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:47:21,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
107,0180dacb-d9dd-0001-c94b-71cb2d05d90f,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 05:30:31,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
108,0180dafe-dac8-0000-1466-d7e7a4045a14,dfd3ab7fe53f5bbf13098ae72143fa6b5f2109c025afacf12afd9d35de5b6a63,2022-05-19 06:26:15,4073c7fc30be9038cdb6ed5b4ec202ad71e43f6a891049a95d59c85b85e2d514
