product_id	product_name	kw_name	description
66298	100% Orange Fruit Juice Blend 1L	ToBeRemoved	NULL
66249	100% Orange Juice 1.5L	ToBeRemoved	NULL
66250	100% Orange Juice 3L	NULL	NULL
66251	100% Orange Juice 500ml	NULL	NULL
66700	100% Raw Cashew Nuts 100g	NULL	NULL
66715	100% Raw Macadamia Nuts 100g	NULL	NULL
66278	100% Red Grape Juice 1L	NULL	NULL
66299	100% Red Grape Juice 6 x 200ml	NULL	NULL
65241	100% Red Grapetiser Sparkling Juice 6 x 275ml	NULL	NULL
66317	100% Red Grapetiser Sparkling Juice 750ml	NULL	NULL
140685	100% Rooibos Organic Rooibos Mint 10Ea	NULL	
65913	100% Rye Bread 400g	bread	NULL
65913	100% Rye Bread 400g	rye bread	NULL
141010	100% Soft Rye Bread 750g	NULL	A soft, mild rye bread made with wheat flour, rye flour, caraway seed and a sourdough which is slow fermented resulting in a unique flavour.
66252	100% Strawberry Fruit Juice Blend 1.5L	NULL	NULL
66301	100% Strawberry Fruit Juice Blend 6 x 200ml	NULL	NULL
66324	100% Tropical Splash Fruit Juice Blend 1L	NULL	NULL
66302	100% White Grape Juice Blend 6 x 200ml	NULL	NULL
104490	12 YO Scotch Whisky 750ml	NULL	NULL
66192	2 Free Range Spicy Yoghurt Chicken Espetadas Avg 900g	ToBeRemoved	NULL
66192	2 Free Range Spicy Yoghurt Chicken Espetadas Avg 900g	chicken	NULL
66186	2 Free Range Sundried Tomato Chicken Espetadas Avg 900g	ToBeRemoved	NULL
66186	2 Free Range Sundried Tomato Chicken Espetadas Avg 900g	chicken	NULL
115704	2 kg Pork Loin Ribs BBQ	ToBeRemoved	NULL
66228	2 Moroccan Rib Eye Pork Steaks Avg 300g	NULL	NULL
67742	2 Ply Plain Serviettes 50pk	NULL	NULL
140946	2KG – BEEF RIBS	NULL	Fully cooked | Ready in minutes Cooked until tender and then marinated in our famous sweet and sticky BBQ basting sauce,\nKeep refrigerated Premium quality beef back ribs 2kg
140947	2KG – PORK LOIN RIBS	NULL	Fully cooked | Ready in minutes\nCooked until tender and then marinated in our famous sweet and sticky BBQ basting sauce Keep refrigerated.\nPork loin baby back ribs are the ultimate cut of ribs 2kg
116200	2kg Beef Ribs Premium Cut BBQ	ToBeRemoved	NULL
141402	3 Beans Salad 500 Punnet	NULL	A salad is a dish consisting of mixed pieces of food, typically with at least one raw ingredient. They are often dressed, and typically served at room temperature or chilled,
141682	3 in 1 Co-wash & Treat 250ml	NULL	3 in 1 Co-wash & Treat
105626	3 Ply Trellis Print Serviettes 20pk	NULL	NULL
125555	40L Drawstring Swing Bin Liners 20pk	NULL	NULL
95727	4Th Street Natural Sweet Red Wine Bottle 750ml	Red Wine	NULL
95727	4Th Street Natural Sweet Red Wine Bottle 750ml	Wine	NULL
95727	4Th Street Natural Sweet Red Wine Bottle 750ml	wines	NULL
95224	4th Street Natural Sweet Rose 3 L	NULL	NULL
97573	4Th Street Natural Sweet Rose 5L	Wine	NULL
97573	4Th Street Natural Sweet Rose 5L	Rose	NULL
97573	4Th Street Natural Sweet Rose 5L	wines	NULL
97573	4Th Street Natural Sweet Rose 5L	rose wine	NULL
98489	4Th Street Natural Sweet Rose Wine Bottle 750ml	Wine	NULL
98489	4Th Street Natural Sweet Rose Wine Bottle 750ml	Rose	NULL
98489	4Th Street Natural Sweet Rose Wine Bottle 750ml	wines	NULL
98489	4Th Street Natural Sweet Rose Wine Bottle 750ml	rose wine	NULL
110317	4Th Street Natural Sweet White Wine 3L	ToBeRemoved	NULL
110317	4Th Street Natural Sweet White Wine 3L	Wine	NULL
110317	4Th Street Natural Sweet White Wine 3L	white wine	NULL
104967	4Th Street Sweet Red Wine 5L	Red Wine	NULL
104967	4Th Street Sweet Red Wine 5L	Wine	NULL
104967	4Th Street Sweet Red Wine 5L	wines	NULL
66188	6 Barbecue Marinated Chicken Kebabs 650g	chicken	NULL
141680	6 in 1 Leave-in Conditioner 250ml	NULL	6 in 1 Leave-in Conditioner
66195	6 Lemon & Black Pepper Marinated Chicken Kebabs 650g	NULL	NULL
66199	6 Lemon, Garlic & Rosemary Marinated Chicken Kebabs 650g	NULL	NULL
66207	6 Sweet Chilli Marinated Chicken Kebabs 650g	chicken	NULL
65533	7 Grain Medley 250g	NULL	NULL
140284	7 Stars Energy Drink Berry 500Ml	NULL	
68081	7-Up Sugar Free Plastic Bottle 2L	cold drink	NULL
68081	7-Up Sugar Free Plastic Bottle 2L	soda	NULL
68081	7-Up Sugar Free Plastic Bottle 2L	soft drink	NULL
67533	77% Apple Nectar Juice 250ml	NULL	NULL
139725	7Up Suga Fee Soft Drink Cans 6 x 300ml	7up suga fee	NULL
66046	8 Matured Beef Sirloin Steaks Avg 1.2kg	ToBeRemoved	NULL
96141	A. Vogel Echinaforce 100ml	drops	NULL
106842	A. Vogel Echinaforce 50ml	drops	NULL
103363	A. Vogel Echinaforce Junior Tabs 120's	NULL	NULL
110111	A. Vogel Molkosan 500ml	NULL	NULL
100299	A. Vogel Multiforce Alkaline Powder Mango Flavour 225g	NULL	NULL
102337	A. Vogel Sore Throat Spray 30ml	NULL	NULL
118122	A/wick Pure Ref Sprng Del	NULL	NULL
110605	Absolut Cherry Vodka 750ml	NULL	NULL
107552	Absolut Citron Vodka 750ml	NULL	NULL
113677	Absolut Raspberry Vodka 750ml	NULL	NULL
68159	Absolut Vodka Blue 750ml	NULL	NULL
101604	Ace Instant Banana Porridge 1Kg	NULL	NULL
95206	Ace Instant Original Porridge 1Kg	ToBeRemoved	NULL
90701	Ace Instant Porridge Chocolate 1kg	ToBeRemoved	NULL
99636	Ace Instant Porridge Strawberry 1kg	ToBeRemoved	NULL
97542	Ace Instant Porridge Toffee Caramel 1kg	ToBeRemoved	NULL
90719	Ace Instant Vanilla Porridge 1kg	NULL	NULL
64983	Ace Maize Meal Poly Super 10kg	ToBeRemoved	NULL
101388	Ace Porridge High In Fibre 1 Kg	NULL	NULL
101391	Ace Porridge With Milk 1 Kg	NULL	NULL
93756	Ace Samp Plastic 1kg	ToBeRemoved	NULL
92021	Ace Super Maize Meal 1kg	ToBeRemoved	NULL
64693	Ace Super Maize Meal 2.5kg	ToBeRemoved	NULL
141361	Ace Super Maize Meal 5kg	NULL	Maize meal
64510	Ace Super Maize Meal 5kg	ToBeRemoved	NULL
66369	Acqua Panna Toscana Natural Mineral Water 750ml	NULL	NULL
65093	Adam's Figs 6pk	NULL	NULL
139951	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitiser	
139951	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitizer	
139951	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	disinfectant	
139951	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	hand wash	
139951	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml		
140207	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitiser	
140207	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitizer	
140207	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	disinfectant	
140207	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	hand wash	
140207	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml		
139968	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitiser	
139968	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitizer	
139968	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	disinfectant	
139968	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	hand wash	
139968	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml		
139734	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitiser	NULL
139734	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	sanitizer	NULL
139734	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	disinfectant	NULL
139734	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml	hand wash	NULL
139734	Adco Hygiene 70% Alcohol Surface Type 1 Disinfectant 500ml		NULL
141399	Adco Hygiene 70% Surface Disinfectant 500ml	NULL	.
140058	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	
140058	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	
140058	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	
140058	Adco Hygiene Waterless Hand Gel 500ml	hand wash	
140058	Adco Hygiene Waterless Hand Gel 500ml	wash	
140132	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	Always keep yourself safe and heaalthy by cleaning your hand with this powerful hygiene waterless hand gel
140132	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	Always keep yourself safe and heaalthy by cleaning your hand with this powerful hygiene waterless hand gel
140132	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	Always keep yourself safe and heaalthy by cleaning your hand with this powerful hygiene waterless hand gel
140132	Adco Hygiene Waterless Hand Gel 500ml	hand wash	Always keep yourself safe and heaalthy by cleaning your hand with this powerful hygiene waterless hand gel
140132	Adco Hygiene Waterless Hand Gel 500ml	wash	Always keep yourself safe and heaalthy by cleaning your hand with this powerful hygiene waterless hand gel
139877	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	
139877	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	
139877	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	
139877	Adco Hygiene Waterless Hand Gel 500ml	hand wash	
139877	Adco Hygiene Waterless Hand Gel 500ml	wash	
139952	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	
139952	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	
139952	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	
139952	Adco Hygiene Waterless Hand Gel 500ml	hand wash	
139969	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	
139969	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	
139969	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	
139969	Adco Hygiene Waterless Hand Gel 500ml	hand wash	
139984	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	
139984	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	
139984	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	
139984	Adco Hygiene Waterless Hand Gel 500ml	hand wash	
139984	Adco Hygiene Waterless Hand Gel 500ml	wash	
139733	Adco Hygiene Waterless Hand Gel 500ml	sanitiser	NULL
139733	Adco Hygiene Waterless Hand Gel 500ml	sanitizer	NULL
139733	Adco Hygiene Waterless Hand Gel 500ml	disinfectant	NULL
139733	Adco Hygiene Waterless Hand Gel 500ml	hand wash	NULL
139733	Adco Hygiene Waterless Hand Gel 500ml	wash	NULL
139858	Addis 3-In-1 Kitchen Scourers 3 Pack	NULL	
96574	Addis 5 Piece Grey Unisex Hangers 	ToBeRemoved	Addis Unisex 5 Piece Hanger - Grey\n\nFeatures:\n- Material: Plastic\n- Colour: Grey\n- Dimensions: 420cm x 43cm x 210cm\n- Weight: 288g
126292	Addis 5l Mini Flip Flap Bin	NULL	Dispose of unwanted rubbish without having to touch the bin by using our quality pedal bins. Simply open the top with your foot and drop the garbage into the trash bag.
92319	Addis All Purpose Cleaning Extra Large Cloths 6s	ToBeRemoved	We have a cleaning solution for every job with our purpose-specific cleaning cloths. Made from the highest quality fibres, delivering extra absorbency, softness and durability, you can clean and dry surfaces easily without leaving streaks.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 340cm x 180cm x 10cm\n- Weight: 70g
93684	Addis Birdie Chick Ostrich Feather Duster 180cm	ToBeRemoved	Addis' Feather Duster has an extendable handle that gives you that extra lift to reach those difficult areas.
95930	Addis Dazzle Duster	ToBeRemoved	Whether these are made of the finest ostrich feathers, electrostatic synthetic fibres or the latest dirt attract microfibers, our dusters banish dust from your home.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 570cm x 60cm x 10cm\n- Weight: 105g
97383	Addis Dish Terry Towel	NULL	You can wash, wipe, dry or dust, and all this with or without the use of chemicals.\nThe microfiber dirt attract holds seven times its weight in dirt, grime and liquid. It's super absorbent and leaves no lint or streaks. It's also safe to use on any surface.\n\nFeatures:\n\n- Material: Plastic\n- Dimensions: 275cm x 155cm x 10cm\n- Weight: 50g
97287	Addis Dustpan And Brush Blue Set	NULL	Addis - Dustpan Brush Set\nOur brushes and scrubs are made with the finest bristles and are specially designed to make any cleaning challenge quick and easy\n\nWhat's In The Box:\nx 1 Dustpan\nx 1 Brush\n\nFeatures:\n- Made with the finest bristles\n- Makes any cleaning challenge quick and easy\n\nSpecifications:\n- Colour: Blue\n- Material: Plastic\n- Dimensions: 29 x 6.5 x 25cm\n- Weight: 0.19kg\n- Warranty: Based on manufacturers default
92535	Addis Dustpan And Brush Granite Set	NULL	Addis - Dustpan Brush Set\nOur brushes and scrubs are made with the finest bristles and are specially designed to make any cleaning challenge quick and easy\n\nWhat's In The Box:\nx 1 Dustpan\nx 1 Brush\n\nFeatures:\n- Made with the finest bristles\n- Makes any cleaning challenge quick and easy\n\nSpecifications:\n- Colour: Blue\n- Material: Plastic\n- Dimensions: 29 x 6.5 x 25cm\n- Weight: 0.19kg\n- Warranty: Based on manufacturers default
127641	Addis Everyday Sponge 20s	ToBeRemoved	Addis gloves offer you the perfect balance of protection and comfort. Our sponges are made with antibacterial, high density foam and premium scouring material to make light work of even the toughest jobs.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 150cm x 90cm x 60cm\n- Weight: 30g
64797	Addis Floor Broom	ToBeRemoved	Addis - Floor Broom - Natural\n\nFloor broom. Synthetic bristle with coloured ends\n\nFeatures:\n- The handle includes a metal hanger for easy storage\n- Synthetic bristle with coloured ends\n\nSpecifications:\n- Material: Plastic\n- Colour: Natural\n- Dimensions: 5.9 x 28 x 127.1cm\n- Weight: 450g\n- Warranty: Based on manufacturers default
64797	Addis Floor Broom	floor cleaning	Addis - Floor Broom - Natural\n\nFloor broom. Synthetic bristle with coloured ends\n\nFeatures:\n- The handle includes a metal hanger for easy storage\n- Synthetic bristle with coloured ends\n\nSpecifications:\n- Material: Plastic\n- Colour: Natural\n- Dimensions: 5.9 x 28 x 127.1cm\n- Weight: 450g\n- Warranty: Based on manufacturers default
64797	Addis Floor Broom	broom	Addis - Floor Broom - Natural\n\nFloor broom. Synthetic bristle with coloured ends\n\nFeatures:\n- The handle includes a metal hanger for easy storage\n- Synthetic bristle with coloured ends\n\nSpecifications:\n- Material: Plastic\n- Colour: Natural\n- Dimensions: 5.9 x 28 x 127.1cm\n- Weight: 450g\n- Warranty: Based on manufacturers default
110890	Addis Floor Polishing Brush 230mm	NULL	Our selection of cleaning brushes help you deal with grime and germs so that your home is always fresh and clean.
125812	Addis Gem Ostrich Feather Duster	ToBeRemoved	NULL
101914	Addis Granite Toilet Brush Set	NULL	• Our brushes and scrubs are made with the finest bristles and are specially designed to make any cleaning challenge quick and easy.\n• Cleans your toilet with ease.
94596	Addis Gutter Sweeper 15 pvc	NULL	15" PVC\nGutter sweeper\nHard broom for exterior use
93413	Addis In and Outdoor Blue Broom 	ToBeRemoved	Indoor and outdoor broom angled for ease of use. Designed for reaching into corners
129208	Addis Laundry Basket Grey Steel 36L 	NULL	Addis Slotted Laundry Basket - Grey\n\nWhen washing, mopping or soaking is the call of the day, the Addis water support team will be by your side no matter how hard the chore.\n\nFeatures:\n- Material: Plastic\n- Colour: Grey\n- Dimensions: 485cm x 345cm x 345cm\n- Weight: 865g
90406	Addis Lint Remover Plus 2 Refills 	ToBeRemoved	80 easy peel spiral sheets
97326	Addis Microfiber Cloth 4's	ToBeRemoved	Addis - 4 Pack Microfiber Cloth Promotion\n\nMicrofiber set of 4 cloths. Ideal for use in cleaning and dust gathering around the home\n\nFeatures:\n- Microfiber set of 4 cloths\n- Ideal for use in cleaning and dust gathering around the home\n\nSpecifications:\n- Material: Plastic\n- Colour: Assorted\n- Dimensions: 9 x 6 x 60cm\n- Weight: 175g\n- Warranty: Based on manufacturers default
64799	Addis Mop 300g	ToBeRemoved	Addis Anti Bacterial Mop - 300g\n\nWelcome to the future. Where you can love to clean. With the latest technology and smartest ideas, we bring you innovative home cleaning solutions to help you to a quick, easy and thorough clean.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 360cm x 170cm x 70cm\n- Weight: 500g
64799	Addis Mop 300g	floor cleaning	Addis Anti Bacterial Mop - 300g\n\nWelcome to the future. Where you can love to clean. With the latest technology and smartest ideas, we bring you innovative home cleaning solutions to help you to a quick, easy and thorough clean.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 360cm x 170cm x 70cm\n- Weight: 500g
64799	Addis Mop 300g	mops	Addis Anti Bacterial Mop - 300g\n\nWelcome to the future. Where you can love to clean. With the latest technology and smartest ideas, we bring you innovative home cleaning solutions to help you to a quick, easy and thorough clean.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 360cm x 170cm x 70cm\n- Weight: 500g
91209	Addis Mop Head	NULL	NULL
107291	Addis Push In Stiff Broom Blue	ToBeRemoved	Floor broom with tough stiff bristles, featuring bump guards to protect furniture, a strong metal handle and a hanger for easy storage.
97565	Addis Pva Butterfly Mop	ToBeRemoved	Addis PVA Butterfly Mop\n\nWelcome to the future. Where you can love to clean. With the latest technology and smartest ideas, we bring you innovative home cleaning solutions to help you to a quick, easy and thorough clean.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 1050cm x 136cm x 284cm\n- Weight: 780g
91088	Addis Rainbow Scourer Sponge 10s	ToBeRemoved	Addis Rainbow Sponge Scourer - 10 Piece\n\nAddis gloves offer you the perfect balance of protection and comfort. Our sponges are made with antibacterial, high density foam and premium scouring material to make light work of even the toughest jobs.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 220cm x 57cm x 190cm\n- Weight: 65g
91612	Addis Rectangular Bucket 12L	ToBeRemoved	Tired of mopping? Having to stop mid-way and pick up or drag your water bucket behind you? Addis has got your back with their 14L bucket with rolling wheels. No more spills!
90401	Addis Scrubby Sponge Scourer 8's	ToBeRemoved	Addis Scrubby Plus Sponge Scourer - 8 Piece\n\nAddis gloves offer you the perfect balance of protection and comfort. Our sponges are made with antibacterial, high density foam and premium scouring material to make light work of even the toughest jobs.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 264cm x 57cm x 155cm\n- Weight: 70g
64798	Addis Sponge Scourer 5 pack	ToBeRemoved	Addis Sponge Scourer - 5 Piece\n\nAddis gloves offer you the perfect balance of protection and comfort. Our sponges are made with antibacterial, high density foam and premium scouring material to make light work of even the toughest jobs.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 150cm x 90cm x 60cm\n- Weight: 30g
108020	Addis Terry Swab	NULL	Addis Microfiber Terry Swab is super absorbent and holds 7 times its weight in water, dirt and grime. Open spaces between fibers hold dust, dirt and oil until washed with mild soap and detergent. This cleaning method is environmentally friendly.
102820	Addis Twist Mop	ToBeRemoved	Addis Twist Mop\n\nThe innovative twist mop makes cleaning quick and easy while still providing the power of traditional cotton mops. It is also more hygienic with an easy wring system which ensures that your hands stay clean and dry.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 1325cm x 345cm x 310cm\n- Weight: 565g
92270	Addis Wet Mop 200g	NULL	Addis Wet Mop - 200g\n\nWelcome to the future. Where you can love to clean. With the latest technology and smartest ideas, we bring you innovative home cleaning solutions to help you to a quick, easy and thorough clean.\n\nFeatures:\n- Material: Plastic\n- Dimensions: 350cm x 120cm x 80cm\n- Weight: 398g
92311	Addis Wooden Scrubbing Brush 190mm	ToBeRemoved	The scrubbing brush that is perfect for cleaning tough scum
93677	Addvance Fruit Bursts 60 Chews	NULL	NULL
104102	Adidas Body Spray 90ml Pure Lightness	NULL	NULL
106822	Adidas Body Spray Fruity Rythm 90ml	NULL	NULL
116252	Adidas Body Spray Get Ready 150Ml	NULL	NULL
111266	Adidas Deodorant Dynamic Pulse 150ml	NULL	NULL
112986	Adidas Ice Dive Deodorant 150Ml	NULL	NULL
109870	Adidas Natural Vitality Pbs 90Ml	NULL	NULL
116250	Adidas Team Force Deodorant 150 Ml	NULL	NULL
101548	African Extracts Pur Dual Acting Moisturiser 75ml	NULL	NULL
108641	African Extracts Rooibos Advantage Day Cream 50ml Intensive	NULL	NULL
103976	African Extracts Rooibos Advantage Night Cream 50ml Firming	NULL	NULL
131564	African Extracts Rooibos Classic Cleansing Lotion 250Ml	NULL	NULL
95384	African Extracts Rooibos Classic Day Cream 75ml Tube	NULL	NULL
103963	African Extracts Rooibos Classic Exfoliating Facial Scrub 150ml	NULL	NULL
91669	African Extracts Rooibos Classic Facial Wash 150ml	NULL	NULL
106857	African Extracts Rooibos Classic Night Cream 75ml Tub	NULL	NULL
94498	African Extracts Rooibos Facial Toner 250ml	NULL	NULL
100001	African Extracts Rooibos Youth Purifying 3in1 Wash, Scrub & Mask 150ml	NULL	NULL
134443	African Extracts Rooibos Youth Purifying Facial Cleansing Bar 75g	NULL	NULL
102792	African Extracts Rooibos Youth Purifying Spot Control Face Wash 150ml	NULL	NULL
105449	African Extracts Rooibos Youth Purifying Toner 250ml	NULL	NULL
137274	African Extracts Rooibos Youth Purifying Vanishing Crm 50ml	NULL	NULL
125623	Agiolax 1kg	constipation	NULL
126653	Aim Glass Kettle 2L	NULL	NULL
103960	Air Scents Aerosol 200Ml Cotton Fresh	NULL	NULL
96104	Air Scents Frag Mist 350ml	NULL	NULL
105604	Air Scents Moisture Absorber 500ml Lavender	NULL	NULL
102771	Air Scents Moisture Absorber 500ml Natural	NULL	NULL
67833	Airmune Effervescent Tablets 10s	NULL	Airmune is used, in combination with a healthy diet, to support the immune system.
