TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
245.0	15.631
245.5	15.881
246.0	16.130
246.5	16.374
247.0	16.588
247.5	16.779
248.0	16.881
248.5	16.945
249.0	17.016
249.5	17.105
250.0	17.185
250.5	17.251
251.0	17.332
251.5	17.385
252.0	17.406
252.5	17.406
253.0	17.387
253.5	17.380
254.0	17.357
254.5	17.316
255.0	17.241
255.5	17.113
256.0	16.954
256.5	16.755
257.0	16.557
257.5	16.359
258.0	16.163
258.5	15.943
259.0	15.717
259.5	15.509
260.0	15.282
260.5	15.042
261.0	14.806
261.5	14.575
262.0	14.335
262.5	14.062
263.0	13.747
263.5	13.412
264.0	13.062
264.5	12.715
265.0	12.374
265.5	12.033
266.0	11.691
266.5	11.353
267.0	11.029
267.5	10.705
268.0	10.394
268.5	10.079
269.0	9.767
269.5	9.453
270.0	9.132
270.5	8.809
271.0	8.496
271.5	8.193
272.0	7.906
272.5	7.622
273.0	7.358
273.5	7.109
274.0	6.852
274.5	6.603
275.0	6.366
275.5	6.138
276.0	5.927
276.5	5.722
277.0	5.523
277.5	5.325
278.0	5.134
278.5	4.948
279.0	4.756
279.5	4.573
280.0	4.382
280.5	4.190
281.0	3.999
281.5	3.812
282.0	3.626
282.5	3.438
283.0	3.249
283.5	3.066
284.0	2.886
284.5	2.707
285.0	2.529
285.5	2.361
286.0	2.206
286.5	2.067
287.0	1.943
287.5	1.828
288.0	1.725
288.5	1.633
289.0	1.549
289.5	1.471
290.0	1.395
290.5	1.329
291.0	1.265
291.5	1.209
292.0	1.161
292.5	1.110
293.0	1.066
293.5	1.021
294.0	0.980
294.5	0.943
295.0	0.908
295.5	0.878
296.0	0.851
296.5	0.825
297.0	0.803
297.5	0.781
298.0	0.763
298.5	0.745
299.0	0.728
299.5	0.710
300.0	0.692
300.5	0.674
301.0	0.655
301.5	0.634
302.0	0.617
302.5	0.607
303.0	0.595
303.5	0.586
304.0	0.576
304.5	0.566
305.0	0.551
305.5	0.537
306.0	0.523
306.5	0.510
307.0	0.494
307.5	0.482
308.0	0.469
308.5	0.456
309.0	0.445
309.5	0.434
310.0	0.416
310.5	0.406
311.0	0.396
311.5	0.386
312.0	0.376
312.5	0.370
313.0	0.364
313.5	0.355
314.0	0.348
314.5	0.340
315.0	0.333
315.5	0.327
316.0	0.319
316.5	0.312
317.0	0.304
317.5	0.299
318.0	0.292
318.5	0.283
319.0	0.276
319.5	0.269
320.0	0.266
320.5	0.265
321.0	0.263
321.5	0.259
322.0	0.258
322.5	0.255
323.0	0.248
323.5	0.238
324.0	0.231
324.5	0.221
325.0	0.215
325.5	0.211
326.0	0.205
326.5	0.197
327.0	0.198
327.5	0.194
328.0	0.193
328.5	0.192
329.0	0.194
329.5	0.195
330.0	0.196
330.5	0.197
331.0	0.193
331.5	0.186
332.0	0.182
332.5	0.176
333.0	0.169
333.5	0.163
334.0	0.163
334.5	0.164
335.0	0.166
335.5	0.164
336.0	0.161
336.5	0.154
337.0	0.151
337.5	0.152
338.0	0.148
338.5	0.148
339.0	0.154
339.5	0.157
340.0	0.163
340.5	0.158
341.0	0.158
341.5	0.153
342.0	0.150
342.5	0.150
343.0	0.145
343.5	0.139
344.0	0.138
344.5	0.132
345.0	0.131
345.5	0.129
346.0	0.136
346.5	0.137
347.0	0.137
347.5	0.137
348.0	0.137
348.5	0.135
349.0	0.131
349.5	0.125
350.0	0.121
350.5	0.121
351.0	0.123
351.5	0.122
352.0	0.121
352.5	0.119
353.0	0.121
353.5	0.120
354.0	0.117
354.5	0.112
355.0	0.108
355.5	0.106
356.0	0.108
356.5	0.107
357.0	0.105
357.5	0.105
358.0	0.107
358.5	0.106
359.0	0.106
359.5	0.103
360.0	0.104
360.5	0.104
361.0	0.107
361.5	0.102
362.0	0.097
362.5	0.094
363.0	0.093
363.5	0.089
364.0	0.087
364.5	0.086
365.0	0.086
365.5	0.087
366.0	0.086
366.5	0.084
367.0	0.082
367.5	0.084
368.0	0.087
368.5	0.087
369.0	0.089
369.5	0.092
370.0	0.090
370.5	0.092
371.0	0.092
371.5	0.092
372.0	0.090
372.5	0.090
373.0	0.092
373.5	0.093
374.0	0.093
374.5	0.089
375.0	0.088
375.5	0.085
376.0	0.083
376.5	0.083
377.0	0.080
377.5	0.077
378.0	0.076
378.5	0.075
379.0	0.077
379.5	0.080
380.0	0.085
380.5	0.080
381.0	0.083
381.5	0.084
382.0	0.084
382.5	0.082
383.0	0.082
383.5	0.078
384.0	0.079
384.5	0.077
385.0	0.075
385.5	0.071
386.0	0.072
386.5	0.070
387.0	0.070
387.5	0.070
388.0	0.072
388.5	0.069
389.0	0.072
389.5	0.073
390.0	0.076
390.5	0.075
391.0	0.076
391.5	0.075
392.0	0.073
392.5	0.071
393.0	0.072
393.5	0.072
394.0	0.075
394.5	0.077
395.0	0.079
395.5	0.076
396.0	0.076
396.5	0.071
397.0	0.071
397.5	0.072
398.0	0.074
398.5	0.075
399.0	0.077
399.5	0.079
400.0	0.077
400.5	0.073
401.0	0.072
401.5	0.071
402.0	0.073
402.5	0.073
403.0	0.075
403.5	0.080
404.0	0.080
404.5	0.080
405.0	0.078
405.5	0.077
406.0	0.078
406.5	0.075
407.0	0.075
407.5	0.077
408.0	0.077
408.5	0.082
409.0	0.084
409.5	0.085
410.0	0.086
410.5	0.087
411.0	0.089
411.5	0.087
412.0	0.086
412.5	0.088
413.0	0.088
413.5	0.089
414.0	0.093
414.5	0.093
415.0	0.093
415.5	0.093
416.0	0.094
416.5	0.091
417.0	0.089
417.5	0.089
418.0	0.089
418.5	0.092
419.0	0.095
419.5	0.096
420.0	0.096
420.5	0.098
421.0	0.100
421.5	0.100
422.0	0.099
422.5	0.099
423.0	0.098
423.5	0.100
424.0	0.100
424.5	0.099
425.0	0.096
425.5	0.097
426.0	0.101
426.5	0.105
427.0	0.107
427.5	0.109
428.0	0.112
428.5	0.117
429.0	0.118
429.5	0.119
430.0	0.120
430.5	0.123
431.0	0.126
431.5	0.128
432.0	0.127
432.5	0.126
433.0	0.126
433.5	0.125
434.0	0.123
434.5	0.127
435.0	0.129
435.5	0.130
436.0	0.130
436.5	0.129
437.0	0.130
437.5	0.130
438.0	0.132
438.5	0.132
439.0	0.136
439.5	0.140
440.0	0.140
440.5	0.139
441.0	0.138
441.5	0.136
442.0	0.136
442.5	0.137
443.0	0.138
443.5	0.139
444.0	0.138
444.5	0.140
445.0	0.140
445.5	0.142
446.0	0.142
446.5	0.141
447.0	0.142
447.5	0.145
448.0	0.144
448.5	0.146
449.0	0.145
449.5	0.147
450.0	0.150
450.5	0.152
451.0	0.151
451.5	0.153
452.0	0.155
452.5	0.156
453.0	0.156
453.5	0.157
454.0	0.157
454.5	0.157
455.0	0.158
455.5	0.156
456.0	0.154
456.5	0.151
457.0	0.148
457.5	0.145
458.0	0.141
458.5	0.136
459.0	0.133
459.5	0.129
460.0	0.127
460.5	0.124
461.0	0.124
461.5	0.125
462.0	0.126
462.5	0.129
463.0	0.126
463.5	0.124
464.0	0.122
464.5	0.118
465.0	0.117
465.5	0.115
466.0	0.116
466.5	0.117
467.0	0.116
467.5	0.116
468.0	0.112
468.5	0.108
469.0	0.102
469.5	0.096
470.0	0.094
470.5	0.091
471.0	0.089
471.5	0.090
472.0	0.091
472.5	0.090
473.0	0.093
473.5	0.092
474.0	0.087
474.5	0.084
475.0	0.082
475.5	0.077
476.0	0.072
476.5	0.072
477.0	0.071
477.5	0.070
478.0	0.072
478.5	0.070
479.0	0.070
479.5	0.070
480.0	0.070
480.5	0.070
481.0	0.069
481.5	0.069
482.0	0.066
482.5	0.063
483.0	0.057
483.5	0.051
484.0	0.046
484.5	0.043
485.0	0.044
485.5	0.044
486.0	0.045
486.5	0.045
487.0	0.043
487.5	0.039
488.0	0.035
488.5	0.035
489.0	0.037
489.5	0.039
490.0	0.042
490.5	0.044
491.0	0.046
491.5	0.047
492.0	0.045
492.5	0.042
493.0	0.039
493.5	0.040
494.0	0.041
494.5	0.039
495.0	0.038
495.5	0.036
496.0	0.035
496.5	0.035
497.0	0.034
497.5	0.031
498.0	0.029
498.5	0.032
499.0	0.033
499.5	0.030
500.0	0.033
500.5	0.033
501.0	0.033
501.5	0.032
502.0	0.033
502.5	0.029
503.0	0.026
503.5	0.024
504.0	0.022
504.5	0.018
505.0	0.019
505.5	0.017
506.0	0.019
506.5	0.022
507.0	0.024
507.5	0.023
508.0	0.024
508.5	0.023
509.0	0.024
509.5	0.020
510.0	0.021
510.5	0.025
511.0	0.025
511.5	0.025
512.0	0.024
512.5	0.024
513.0	0.023
513.5	0.022
514.0	0.019
514.5	0.017
515.0	0.017
515.5	0.017
516.0	0.015
516.5	0.013
517.0	0.015
517.5	0.014
518.0	0.015
518.5	0.016
519.0	0.019
519.5	0.023
520.0	0.026
520.5	0.026
521.0	0.026
521.5	0.026
522.0	0.024
522.5	0.025
523.0	0.026
523.5	0.027
524.0	0.027
524.5	0.027
525.0	0.027
525.5	0.025
526.0	0.024
526.5	0.021
527.0	0.018
527.5	0.018
528.0	0.013
528.5	0.011
529.0	0.007
529.5	0.005
530.0	0.005
530.5	0.006
531.0	0.008
531.5	0.013
532.0	0.016
532.5	0.015
533.0	0.015
533.5	0.016
534.0	0.018
534.5	0.019
535.0	0.019
535.5	0.018
536.0	0.019
536.5	0.017
537.0	0.016
537.5	0.014
538.0	0.016
538.5	0.019
539.0	0.022
539.5	0.023
540.0	0.021
540.5	0.020
541.0	0.016
541.5	0.011
542.0	0.006
542.5	0.003
543.0	0.003
543.5	0.005
544.0	0.011
544.5	0.016
545.0	0.019
545.5	0.019
546.0	0.018
546.5	0.016
547.0	0.014
547.5	0.012
548.0	0.009
548.5	0.006
549.0	0.007
549.5	0.014
550.0	0.019
550.5	0.021
551.0	0.024
551.5	0.024
552.0	0.025
552.5	0.020
553.0	0.019
553.5	0.015
554.0	0.012
554.5	0.012
555.0	0.014
555.5	0.015
556.0	0.013
556.5	0.015
557.0	0.016
557.5	0.015
558.0	0.021
558.5	0.019
559.0	0.016
559.5	0.017
560.0	0.016
560.5	0.017
561.0	0.013
561.5	0.011
562.0	0.012
562.5	0.009
563.0	0.008
563.5	0.004
564.0	0.003
564.5	0.007
565.0	0.007
565.5	0.008
566.0	0.010
566.5	0.012
567.0	0.012
567.5	0.012
568.0	0.010
568.5	0.008
569.0	0.006
569.5	0.008
570.0	0.005
570.5	0.005
571.0	0.007
571.5	0.011
572.0	0.014
572.5	0.016
573.0	0.016
573.5	0.015
574.0	0.012
574.5	0.014
575.0	0.012
575.5	0.009
576.0	0.008
576.5	0.009
577.0	0.012
577.5	0.014
578.0	0.013
578.5	0.016
579.0	0.016
579.5	0.018
580.0	0.018
580.5	0.017
581.0	0.015
581.5	0.013
582.0	0.013
582.5	0.013
583.0	0.014
583.5	0.016
584.0	0.017
584.5	0.018
585.0	0.020
585.5	0.019
586.0	0.019
586.5	0.016
587.0	0.014
587.5	0.013
588.0	0.015
588.5	0.014
589.0	0.010
589.5	0.009
590.0	0.009
590.5	0.009
591.0	0.008
591.5	0.010
592.0	0.010
592.5	0.010
593.0	0.011
593.5	0.012
594.0	0.012
594.5	0.018
595.0	0.022
595.5	0.021
596.0	0.020
596.5	0.018
597.0	0.017
597.5	0.010
598.0	0.008
598.5	0.008
599.0	0.012
599.5	0.016
600.0	0.017
600.5	0.017
601.0	0.015
601.5	0.017
602.0	0.016
602.5	0.011
603.0	0.007
603.5	0.004
604.0	0.003
604.5	0.006
605.0	0.005
605.5	0.006
606.0	0.006
606.5	0.008
607.0	0.006
607.5	0.005
608.0	0.003
608.5	0.004
609.0	0.005
609.5	0.009
610.0	0.008
610.5	0.010
611.0	0.006
611.5	0.003
612.0	0.000
612.5	-0.003
613.0	-0.004
613.5	-0.003
614.0	-0.001
614.5	0.003
615.0	0.007
615.5	0.014
616.0	0.016
616.5	0.016
617.0	0.014
617.5	0.009
618.0	0.005
618.5	0.004
619.0	0.000
619.5	-0.001
620.0	-0.001
620.5	0.004
621.0	0.008
621.5	0.010
622.0	0.016
622.5	0.018
623.0	0.019
623.5	0.020
624.0	0.020
624.5	0.017
625.0	0.014
625.5	0.012
626.0	0.008
626.5	0.004
627.0	0.006
627.5	0.001
628.0	0.002
628.5	0.004
629.0	0.003
629.5	0.004
630.0	0.002
630.5	0.003
631.0	0.006
631.5	0.007
632.0	0.011
632.5	0.013
633.0	0.015
633.5	0.015
634.0	0.012
634.5	0.012
635.0	0.007
635.5	0.002
636.0	0.000
636.5	0.000
637.0	0.004
637.5	0.006
638.0	0.008
638.5	0.013
639.0	0.020
639.5	0.024
640.0	0.024
640.5	0.018
641.0	0.012
641.5	0.010
642.0	0.008
642.5	0.007
643.0	0.002
643.5	0.006
644.0	0.009
644.5	0.014
645.0	0.013
645.5	0.014
646.0	0.009
646.5	0.009
647.0	0.010
647.5	0.011
648.0	0.010
648.5	0.014
649.0	0.021
649.5	0.023
650.0	0.018
650.5	0.017
651.0	0.010
651.5	0.012
652.0	0.010
652.5	0.006
653.0	0.004
653.5	0.000
654.0	0.002
654.5	-0.002
655.0	-0.003
655.5	0.002
656.0	0.011
656.5	0.016
657.0	0.014
657.5	0.012
658.0	0.011
658.5	0.006
659.0	0.001
659.5	0.003
660.0	0.008
660.5	0.010
661.0	0.018
661.5	0.018
662.0	0.019
662.5	0.023
663.0	0.025
663.5	0.023
664.0	0.021
664.5	0.026
665.0	0.022
665.5	0.014
666.0	0.011
666.5	0.011
667.0	0.010
667.5	0.010
668.0	0.009
668.5	0.011
669.0	0.010
669.5	0.012
670.0	0.009
670.5	0.010
671.0	0.008
671.5	0.004
672.0	0.004
672.5	0.002
673.0	0.004
673.5	0.006
674.0	0.007
674.5	0.011
675.0	0.007
675.5	0.012
676.0	0.007
676.5	0.004
677.0	0.005
677.5	0.008
678.0	0.014
678.5	0.015
679.0	0.017
679.5	0.019
680.0	0.013
680.5	0.014
681.0	0.010
681.5	0.001
682.0	0.001
682.5	0.001
683.0	0.001
683.5	0.001
684.0	0.004
684.5	0.008
685.0	0.011
685.5	0.013
686.0	0.012
686.5	0.010
687.0	0.010
687.5	0.011
688.0	0.010
688.5	0.011
689.0	0.010
689.5	0.008
690.0	0.006
690.5	0.007
691.0	0.010
691.5	0.011
692.0	0.014
692.5	0.015
693.0	0.020
693.5	0.022
694.0	0.016
694.5	0.016
695.0	0.015
695.5	0.014
696.0	0.009
696.5	0.000
697.0	0.001
697.5	-0.001
698.0	0.000
698.5	0.002
699.0	-0.002
699.5	-0.001
700.0	0.004
700.5	0.005
701.0	0.005
701.5	0.006
702.0	0.005
702.5	0.007
703.0	0.008
703.5	0.003
704.0	0.002
704.5	0.002
705.0	0.009
705.5	0.009
706.0	0.011
706.5	0.009
707.0	0.005
707.5	0.001
708.0	0.004
708.5	0.000
709.0	0.003
709.5	0.010
710.0	0.014
710.5	0.013
711.0	0.019
711.5	0.022
712.0	0.024
712.5	0.016
713.0	0.020
713.5	0.015
714.0	0.017
714.5	0.016
715.0	0.016
715.5	0.019
716.0	0.022
716.5	0.024
717.0	0.015
717.5	0.011
718.0	0.011
718.5	0.013
719.0	0.015
719.5	0.010
720.0	0.013
720.5	0.015
721.0	0.013
721.5	0.006
722.0	-0.003
722.5	-0.005
723.0	-0.003
723.5	0.001
724.0	0.003
724.5	-0.002
725.0	-0.001
725.5	0.004
726.0	0.006
726.5	0.008
727.0	0.010
727.5	0.007
728.0	0.011
728.5	0.013
729.0	0.015
729.5	0.013
730.0	0.015
730.5	0.018
731.0	0.020
731.5	0.022
732.0	0.018
732.5	0.017
733.0	0.019
733.5	0.016
734.0	0.014
734.5	0.014
735.0	0.013
735.5	0.007
736.0	0.002
736.5	-0.002
737.0	-0.002
737.5	0.002
738.0	0.002
738.5	0.001
739.0	0.002
739.5	0.006
740.0	0.010
740.5	0.013
741.0	0.012
741.5	0.017
742.0	0.018
742.5	0.015
743.0	0.013
743.5	0.011
744.0	0.003
744.5	0.003
745.0	0.002
745.5	0.006
746.0	0.010
746.5	0.010
747.0	0.013
747.5	0.017
748.0	0.017
748.5	0.016
749.0	0.013
749.5	0.015
750.0	0.016
750.5	0.019
751.0	0.020
751.5	0.018
752.0	0.022
752.5	0.024
753.0	0.014
753.5	0.006
754.0	0.003
754.5	0.010
755.0	0.007
755.5	0.003
756.0	-0.003
756.5	0.005
757.0	0.014
757.5	0.014
758.0	0.006
758.5	0.001
759.0	0.000
759.5	0.007
760.0	0.000
760.5	-0.003
761.0	-0.007
761.5	0.003
762.0	0.013
762.5	0.016
763.0	0.016
763.5	0.012
764.0	0.010
764.5	0.008
765.0	0.004
765.5	0.002
766.0	-0.009
766.5	-0.010
767.0	-0.004
767.5	0.000
768.0	0.001
768.5	0.000
769.0	0.000
769.5	0.001
770.0	0.005
770.5	0.006
771.0	0.002
771.5	0.003
772.0	0.007
772.5	0.006
773.0	0.004
773.5	0.004
774.0	0.001
774.5	0.002
775.0	0.008
775.5	0.007
776.0	0.013
776.5	0.012
777.0	0.014
777.5	0.016
778.0	0.019
778.5	0.022
779.0	0.014
779.5	0.013
780.0	0.013
780.5	0.002
781.0	0.002
781.5	-0.012
782.0	-0.019
782.5	-0.021
783.0	-0.011
783.5	-0.005
784.0	0.000
784.5	0.013
785.0	0.019
785.5	0.022
786.0	0.020
786.5	0.011
787.0	-0.002
787.5	-0.008
788.0	-0.002
788.5	0.000
789.0	0.003
789.5	0.014
790.0	0.018
790.5	0.022
791.0	0.023
791.5	0.013
792.0	0.003
792.5	-0.008
793.0	-0.010
793.5	-0.010
794.0	-0.006
794.5	0.007
795.0	0.015
795.5	0.024
796.0	0.033
796.5	0.030
797.0	0.029
797.5	0.024
798.0	0.026
798.5	0.018
799.0	0.012
799.5	0.012
800.0	0.004
800.5	0.003
801.0	0.004
801.5	-0.001
802.0	-0.010
802.5	-0.003
803.0	-0.006
803.5	-0.014
804.0	-0.006
804.5	-0.001
805.0	0.002
805.5	0.011
806.0	0.017
806.5	0.014
807.0	0.011
807.5	0.008
808.0	0.001
808.5	0.000
809.0	0.002
809.5	-0.001
810.0	0.006
810.5	0.014
811.0	0.012
811.5	0.006
812.0	0.005
812.5	-0.003
813.0	-0.001
813.5	0.002
814.0	0.003
814.5	0.005
815.0	0.012
815.5	0.018
816.0	0.009
816.5	0.006
817.0	0.002
817.5	0.000
818.0	-0.003
818.5	-0.003
819.0	-0.010
819.5	-0.016
820.0	-0.016
820.5	-0.012
821.0	-0.011
821.5	-0.001
822.0	0.007
822.5	0.017
823.0	0.018
823.5	0.023
824.0	0.022
824.5	0.016
825.0	0.010
825.5	0.005
826.0	0.001
826.5	-0.004
827.0	-0.006
827.5	-0.004
828.0	-0.002
828.5	0.007
829.0	0.013
829.5	0.013
830.0	0.009
830.5	0.000
831.0	-0.007
831.5	-0.013
832.0	-0.018
832.5	-0.019
833.0	-0.016
833.5	-0.002
834.0	-0.002
834.5	-0.003
835.0	-0.008
835.5	-0.017
836.0	-0.020
836.5	-0.026
837.0	-0.026
837.5	-0.013
838.0	-0.003
838.5	0.012
839.0	0.014
839.5	0.020
840.0	0.021
840.5	0.015
841.0	0.017
841.5	0.007
842.0	0.008
842.5	0.002
843.0	-0.002
843.5	-0.002
844.0	-0.004
844.5	-0.005
845.0	-0.004
845.5	-0.013
846.0	-0.008
846.5	-0.008
847.0	-0.003
847.5	0.000
848.0	0.019
848.5	0.021
849.0	0.016
849.5	0.016
850.0	0.012


0 1
3/6/2022 1:20 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	4.313
190.5	4.953
191.0	5.513
191.5	5.663
192.0	5.947
192.5	6.497
193.0	6.878
193.5	6.863
194.0	7.241
194.5	7.515
195.0	7.535
195.5	7.673
196.0	7.793
196.5	7.804
197.0	7.858
197.5	8.510
198.0	8.487
198.5	8.512
199.0	8.506
199.5	8.260
200.0	8.164
200.5	8.235
201.0	8.041
201.5	7.769
202.0	7.901
202.5	8.407
203.0	8.414
203.5	8.688
204.0	8.840
204.5	9.246
205.0	9.685
205.5	9.742
206.0	9.813
206.5	9.937
207.0	10.314
207.5	10.681
208.0	10.771
208.5	10.860
209.0	11.266
209.5	11.615
210.0	11.909
210.5	12.055
211.0	12.555
211.5	12.741
212.0	13.446
212.5	13.944
213.0	14.020
213.5	14.462
214.0	14.796
214.5	14.973
215.0	15.483
215.5	15.765
216.0	16.400
216.5	16.849
217.0	17.560
217.5	18.084
218.0	18.716
218.5	19.455
219.0	20.308
219.5	21.240
220.0	21.976
220.5	22.408
221.0	22.710
221.5	22.491
222.0	21.778
222.5	20.945
223.0	19.952
223.5	18.821
224.0	17.953
224.5	17.043
225.0	16.156
225.5	15.335
226.0	14.531
226.5	13.824
227.0	13.117
227.5	12.530
228.0	12.032
228.5	11.635
229.0	11.338
229.5	11.111
230.0	10.926
230.5	10.775
231.0	10.641
231.5	10.527
232.0	10.440
232.5	10.392
233.0	10.384
233.5	10.418
234.0	10.499
234.5	10.602
235.0	10.736
235.5	10.882
236.0	11.055
236.5	11.260
237.0	11.470
237.5	11.690
238.0	11.925
238.5	12.173
239.0	12.437
239.5	12.696
240.0	12.970
240.5	13.237
241.0	13.524
241.5	13.790
242.0	14.030
242.5	14.245
243.0	14.441
243.5	14.618
244.0	14.819
244.5	15.015
245.0	15.245
245.5	15.490
246.0	15.734
246.5	15.959
247.0	16.196
247.5	16.358
248.0	16.490
248.5	16.606
249.0	16.704
249.5	16.782
250.0	16.870
250.5	16.946
251.0	17.029
251.5	17.094
252.0	17.155
252.5	17.148
253.0	17.115
253.5	17.075
254.0	17.017
254.5	16.912
255.0	16.790
255.5	16.677
256.0	16.560
256.5	16.417
257.0	16.294
257.5	16.115
258.0	15.905
258.5	15.703
259.0	15.484
259.5	15.229
260.0	14.996
260.5	14.780
261.0	14.552
261.5	14.327
262.0	14.090
262.5	13.803
263.0	13.495
263.5	13.171
264.0	12.831
264.5	12.491
265.0	12.157
265.5	11.823
266.0	11.496
266.5	11.172
267.0	10.849
267.5	10.531
268.0	10.216
268.5	9.909
269.0	9.595
269.5	9.273
270.0	8.955
270.5	8.635
271.0	8.328
271.5	8.037
272.0	7.752
272.5	7.486
273.0	7.235
273.5	6.995
274.0	6.750
274.5	6.505
275.0	6.267
275.5	6.038
276.0	5.822
276.5	5.615
277.0	5.415
277.5	5.225
278.0	5.039
278.5	4.857
279.0	4.665
279.5	4.478
280.0	4.288
280.5	4.099
281.0	3.912
281.5	3.726
282.0	3.544
282.5	3.362
283.0	3.181
283.5	2.998
284.0	2.811
284.5	2.631
285.0	2.456
285.5	2.291
286.0	2.137
286.5	1.998
287.0	1.874
287.5	1.760
288.0	1.658
288.5	1.560
289.0	1.471
289.5	1.392
290.0	1.316
290.5	1.252
291.0	1.194
291.5	1.141
292.0	1.094
292.5	1.048
293.0	1.008
293.5	0.962
294.0	0.918
294.5	0.877
295.0	0.839
295.5	0.808
296.0	0.784
296.5	0.759
297.0	0.736
297.5	0.718
298.0	0.700
298.5	0.680
299.0	0.658
299.5	0.639
300.0	0.621
300.5	0.604
301.0	0.588
301.5	0.567
302.0	0.550
302.5	0.538
303.0	0.525
303.5	0.514
304.0	0.504
304.5	0.498
305.0	0.488
305.5	0.476
306.0	0.464
306.5	0.449
307.0	0.435
307.5	0.421
308.0	0.406
308.5	0.395
309.0	0.386
309.5	0.379
310.0	0.364
310.5	0.353
311.0	0.345
311.5	0.337
312.0	0.332
312.5	0.326
313.0	0.319
313.5	0.312
314.0	0.304
314.5	0.295
315.0	0.283
315.5	0.273
316.0	0.263
316.5	0.258
317.0	0.256
317.5	0.253
318.0	0.249
318.5	0.242
319.0	0.242
319.5	0.241
320.0	0.237
320.5	0.231
321.0	0.227
321.5	0.224
322.0	0.223
322.5	0.217
323.0	0.207
323.5	0.195
324.0	0.191
324.5	0.187
325.0	0.181
325.5	0.177
326.0	0.180
326.5	0.181
327.0	0.183
327.5	0.180
328.0	0.175
328.5	0.169
329.0	0.169
329.5	0.167
330.0	0.170
330.5	0.169
331.0	0.168
331.5	0.165
332.0	0.161
332.5	0.154
333.0	0.145
333.5	0.138
334.0	0.140
334.5	0.143
335.0	0.151
335.5	0.152
336.0	0.150
336.5	0.147
337.0	0.145
337.5	0.140
338.0	0.137
338.5	0.135
339.0	0.141
339.5	0.148
340.0	0.152
340.5	0.150
341.0	0.146
341.5	0.137
342.0	0.136
342.5	0.135
343.0	0.135
343.5	0.133
344.0	0.135
344.5	0.134
345.0	0.133
345.5	0.127
346.0	0.127
346.5	0.121
347.0	0.126
347.5	0.127
348.0	0.128
348.5	0.128
349.0	0.125
349.5	0.124
350.0	0.121
350.5	0.116
351.0	0.117
351.5	0.117
352.0	0.117
352.5	0.115
353.0	0.116
353.5	0.116
354.0	0.114
354.5	0.113
355.0	0.110
355.5	0.108
356.0	0.107
356.5	0.107
357.0	0.103
357.5	0.102
358.0	0.105
358.5	0.104
359.0	0.101
359.5	0.102
360.0	0.101
360.5	0.100
361.0	0.103
361.5	0.102
362.0	0.102
362.5	0.100
363.0	0.102
363.5	0.101
364.0	0.099
364.5	0.100
365.0	0.099
365.5	0.098
366.0	0.099
366.5	0.098
367.0	0.095
367.5	0.096
368.0	0.096
368.5	0.099
369.0	0.097
369.5	0.100
370.0	0.103
370.5	0.106
371.0	0.107
371.5	0.107
372.0	0.105
372.5	0.105
373.0	0.104
373.5	0.106
374.0	0.107
374.5	0.110
375.0	0.108
375.5	0.105
376.0	0.099
