Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Feb 26, 2004",1.47
"Feb 27, 2004",1.38
"Mar 01, 2004",1.42
"Mar 02, 2004",1.375
"Mar 03, 2004",1.33
"Mar 04, 2004",1.31
"Mar 05, 2004",1.33
"Mar 08, 2004",1.295
"Mar 09, 2004",1.275
"Mar 10, 2004",1.23
"Mar 11, 2004",1.265
"Mar 12, 2004",1.25
"Mar 15, 2004",1.265
"Mar 16, 2004",1.26
"Mar 17, 2004",1.27
"Mar 18, 2004",1.285
"Mar 19, 2004",1.3
"Mar 22, 2004",1.275
"Mar 23, 2004",1.345
"Mar 24, 2004",1.37
"Mar 25, 2004",1.315
"Mar 26, 2004",1.36
"Mar 29, 2004",1.4
"Mar 30, 2004",1.42
"Mar 31, 2004",1.49
"Apr 01, 2004",1.54
"Apr 02, 2004",1.52
"Apr 05, 2004",1.495
"Apr 06, 2004",1.445
"Apr 07, 2004",1.31
"Apr 08, 2004",1.375
"Apr 12, 2004",1.415
"Apr 13, 2004",1.41
"Apr 14, 2004",1.39
"Apr 15, 2004",1.398
"Apr 16, 2004",1.395
"Apr 19, 2004",1.375
"Apr 20, 2004",1.365
"Apr 21, 2004",1.345
"Apr 22, 2004",1.385
"Apr 23, 2004",1.405
"Apr 26, 2004",1.42
"Apr 27, 2004",1.48
"Apr 28, 2004",1.49
"Apr 29, 2004",1.48
"Apr 30, 2004",1.505
"May 03, 2004",1.685
"May 04, 2004",1.71
"May 05, 2004",1.685
"May 06, 2004",1.675
"May 07, 2004",1.645
"May 10, 2004",1.61
"May 11, 2004",1.6
"May 12, 2004",1.61
"May 13, 2004",1.7
"May 14, 2004",1.72
"May 17, 2004",1.73
"May 18, 2004",1.715
"May 19, 2004",1.715
"May 20, 2004",1.685
"May 21, 2004",1.675
"May 24, 2004",1.6
"May 25, 2004",1.56
"May 26, 2004",1.555
"May 27, 2004",1.555
"May 28, 2004",1.55
"Jun 01, 2004",1.605
"Jun 02, 2004",1.605
"Jun 03, 2004",1.53
"Jun 04, 2004",1.495
"Jun 07, 2004",1.47
"Jun 08, 2004",1.37
"Jun 09, 2004",1.39
"Jun 10, 2004",1.4
"Jun 14, 2004",1.395
"Jun 15, 2004",1.34
"Jun 16, 2004",1.313
"Jun 17, 2004",1.325
"Jun 18, 2004",1.375
"Jun 21, 2004",1.48
"Jun 22, 2004",1.505
"Jun 23, 2004",1.55
"Jun 24, 2004",1.58
"Jun 25, 2004",1.535
"Jun 28, 2004",1.465
"Jun 29, 2004",1.435
"Jun 30, 2004",1.435
"Jul 01, 2004",1.5
"Jul 02, 2004",1.485
"Jul 06, 2004",1.585
"Jul 07, 2004",1.53
"Jul 08, 2004",1.52
"Jul 09, 2004",1.53
"Jul 12, 2004",1.565
"Jul 13, 2004",1.52
"Jul 14, 2004",1.52
"Jul 15, 2004",1.515
"Jul 16, 2004",1.495
"Jul 19, 2004",1.465
"Jul 20, 2004",1.425
"Jul 21, 2004",1.42
"Jul 22, 2004",1.395
"Jul 23, 2004",1.41
"Jul 26, 2004",1.4
"Jul 27, 2004",1.37
"Jul 28, 2004",1.37
"Jul 29, 2004",1.378
"Jul 30, 2004",1.405
"Aug 02, 2004",1.39
"Aug 03, 2004",1.4
"Aug 04, 2004",1.36
"Aug 05, 2004",1.375
"Aug 06, 2004",1.36
"Aug 09, 2004",1.36
"Aug 10, 2004",1.36
"Aug 11, 2004",1.335
"Aug 12, 2004",1.4
"Aug 13, 2004",1.385
"Aug 16, 2004",1.37
"Aug 17, 2004",1.405
"Aug 18, 2004",1.44
"Aug 19, 2004",1.475
"Aug 20, 2004",1.47
"Aug 23, 2004",1.438
"Aug 24, 2004",1.445
"Aug 25, 2004",1.395
"Aug 26, 2004",1.36
"Aug 27, 2004",1.37
"Aug 30, 2004",1.33
"Aug 31, 2004",1.305
"Sep 01, 2004",1.355
"Sep 02, 2004",1.345
"Sep 03, 2004",1.348
"Sep 07, 2004",1.32
"Sep 08, 2004",1.325
"Sep 09, 2004",1.4
"Sep 10, 2004",1.405
"Sep 13, 2004",1.415
"Sep 14, 2004",1.47
"Sep 15, 2004",1.485
"Sep 16, 2004",1.46
"Sep 17, 2004",1.485
"Sep 20, 2004",1.515
"Sep 21, 2004",1.53
"Sep 22, 2004",1.545
"Sep 23, 2004",1.555
"Sep 24, 2004",1.57
"Sep 27, 2004",1.61
"Sep 28, 2004",1.655
"Sep 29, 2004",1.685
"Sep 30, 2004",1.62
"Oct 01, 2004",1.625
"Oct 04, 2004",1.665
"Oct 05, 2004",1.775
"Oct 06, 2004",1.78
"Oct 07, 2004",1.785
"Oct 08, 2004",1.8
"Oct 11, 2004",1.79
"Oct 12, 2004",1.735
"Oct 13, 2004",1.77
"Oct 14, 2004",1.68
"Oct 15, 2004",1.68
"Oct 18, 2004",1.57
"Oct 19, 2004",1.55
"Oct 20, 2004",1.565
"Oct 21, 2004",1.53
"Oct 22, 2004",1.565
"Oct 25, 2004",1.545
"Oct 26, 2004",1.585
"Oct 27, 2004",1.51
"Oct 28, 2004",1.485
"Oct 29, 2004",1.488
"Nov 01, 2004",1.43
"Nov 02, 2004",1.43
"Nov 03, 2004",1.555
"Nov 04, 2004",1.468
"Nov 05, 2004",1.475
"Nov 08, 2004",1.475
"Nov 09, 2004",1.425
"Nov 10, 2004",1.455
"Nov 11, 2004",1.425
"Nov 12, 2004",1.42
"Nov 15, 2004",1.38
"Nov 16, 2004",1.34
"Nov 17, 2004",1.35
"Nov 18, 2004",1.295
"Nov 19, 2004",1.385
"Nov 22, 2004",1.345
"Nov 23, 2004",1.375
"Nov 24, 2004",1.37
"Nov 29, 2004",1.355
"Nov 30, 2004",1.318
"Dec 01, 2004",1.225
"Dec 02, 2004",1.19
"Dec 03, 2004",1.14
"Dec 06, 2004",1.13
"Dec 07, 2004",1.105
"Dec 08, 2004",1.11
"Dec 09, 2004",1.17
"Dec 10, 2004",1.115
"Dec 13, 2004",1.16
"Dec 14, 2004",1.18
"Dec 15, 2004",1.215
"Dec 16, 2004",1.19
"Dec 17, 2004",1.24
"Dec 20, 2004",1.205
"Dec 21, 2004",1.25
"Dec 22, 2004",1.235
"Dec 23, 2004",1.255
"Dec 27, 2004",1.155
"Dec 28, 2004",1.15
"Dec 29, 2004",1.22
"Dec 30, 2004",1.238
"Jan 03, 2005",1.228
"Jan 04, 2005",1.275
"Jan 05, 2005",1.265
"Jan 06, 2005",1.285
"Jan 07, 2005",1.28
"Jan 10, 2005",1.268
"Jan 11, 2005",1.28
"Jan 12, 2005",1.285
"Jan 13, 2005",1.38
"Jan 14, 2005",1.365
"Jan 18, 2005",1.39
"Jan 19, 2005",1.4
"Jan 20, 2005",1.415
"Jan 21, 2005",1.49
"Jan 24, 2005",1.49
"Jan 25, 2005",1.48
"Jan 26, 2005",1.475
"Jan 27, 2005",1.528
"Jan 28, 2005",1.495
"Jan 31, 2005",1.51
"Feb 01, 2005",1.48
"Feb 02, 2005",1.459
"Feb 03, 2005",1.473
"Feb 04, 2005",1.491
"Feb 07, 2005",1.497
"Feb 08, 2005",1.526
"Feb 09, 2005",1.55
"Feb 10, 2005",1.59
"Feb 11, 2005",1.559
"Feb 14, 2005",1.553
"Feb 15, 2005",1.561
"Feb 16, 2005",1.553
"Feb 17, 2005",1.507
"Feb 18, 2005",1.543
"Feb 22, 2005",1.606
"Feb 23, 2005",1.624
"Feb 24, 2005",1.628
"Feb 25, 2005",1.581
"Feb 28, 2005",1.577
"Mar 01, 2005",1.558
"Mar 02, 2005",1.644
"Mar 03, 2005",1.663
"Mar 04, 2005",1.679
"Mar 07, 2005",1.675
"Mar 08, 2005",1.695
"Mar 09, 2005",1.688
"Mar 10, 2005",1.633
"Mar 11, 2005",1.663
"Mar 14, 2005",1.652
"Mar 15, 2005",1.657
"Mar 16, 2005",1.693
"Mar 17, 2005",1.707
"Mar 18, 2005",1.726
"Mar 21, 2005",1.766
"Mar 22, 2005",1.773
"Mar 23, 2005",1.778
"Mar 24, 2005",1.815
"Mar 28, 2005",1.79
"Mar 29, 2005",1.79
"Mar 30, 2005",1.856
"Mar 31, 2005",1.895
"Apr 01, 2005",1.991
"Apr 04, 2005",2.024
"Apr 05, 2005",1.985
"Apr 06, 2005",1.939
"Apr 07, 2005",1.845
"Apr 08, 2005",1.828
"Apr 11, 2005",1.83
"Apr 12, 2005",1.83
"Apr 13, 2005",1.823
"Apr 14, 2005",1.823
"Apr 15, 2005",1.79
"Apr 18, 2005",1.725
"Apr 19, 2005",1.765
"Apr 20, 2005",1.79
"Apr 21, 2005",1.835
"Apr 22, 2005",1.825
"Apr 25, 2005",1.85
"Apr 26, 2005",1.83
"Apr 27, 2005",1.695
"Apr 28, 2005",1.71
"Apr 29, 2005",1.67
"May 02, 2005",1.72
"May 03, 2005",1.705
"May 04, 2005",1.68
"May 05, 2005",1.655
"May 06, 2005",1.645
"May 09, 2005",1.615
"May 10, 2005",1.64
"May 11, 2005",1.595
"May 12, 2005",1.56
"May 13, 2005",1.545
"May 16, 2005",1.528
"May 17, 2005",1.6
"May 18, 2005",1.58
"May 19, 2005",1.588
"May 20, 2005",1.56
"May 23, 2005",1.52
"May 24, 2005",1.515
"May 25, 2005",1.575
"May 26, 2005",1.605
"May 27, 2005",1.595
"May 31, 2005",1.575
"Jun 01, 2005",1.65
"Jun 02, 2005",1.635
"Jun 03, 2005",1.695
"Jun 06, 2005",1.675
"Jun 07, 2005",1.665
"Jun 08, 2005",1.625
"Jun 09, 2005",1.685
"Jun 10, 2005",1.67
"Jun 13, 2005",1.685
"Jun 14, 2005",1.676
"Jun 15, 2005",1.71
"Jun 16, 2005",1.755
"Jun 17, 2005",1.8
"Jun 20, 2005",1.8
"Jun 21, 2005",1.845
"Jun 22, 2005",1.815
"Jun 23, 2005",1.86
"Jun 24, 2005",1.86
"Jun 27, 2005",1.925
"Jun 28, 2005",1.805
"Jun 29, 2005",1.785
"Jun 30, 2005",1.775
"Jul 01, 2005",1.865
"Jul 05, 2005",1.895
"Jul 06, 2005",1.97
"Jul 07, 2005",1.97
"Jul 08, 2005",1.915
"Jul 11, 2005",1.875
"Jul 12, 2005",1.903
"Jul 13, 2005",1.895
"Jul 14, 2005",1.83
"Jul 15, 2005",1.81
"Jul 18, 2005",1.775
"Jul 19, 2005",1.8
"Jul 20, 2005",1.845
"Jul 21, 2005",1.87
"Jul 22, 2005",1.885
"Jul 25, 2005",1.895
"Jul 26, 2005",1.88
"Jul 27, 2005",1.91
"Jul 28, 2005",1.915
"Jul 29, 2005",1.935
"Aug 01, 2005",1.945
"Aug 02, 2005",1.945
"Aug 03, 2005",1.965
"Aug 04, 2005",2.075
"Aug 05, 2005",2.08
"Aug 08, 2005",2.095
"Aug 09, 2005",2.01
"Aug 10, 2005",2.06
"Aug 11, 2005",2.09
"Aug 12, 2005",2.12
"Aug 15, 2005",2.103
"Aug 16, 2005",2.118
"Aug 17, 2005",2.008
"Aug 18, 2005",1.955
"Aug 19, 2005",2.03
"Aug 22, 2005",2
"Aug 23, 2005",1.993
"Aug 24, 2005",2.058
"Aug 25, 2005",2.13
"Aug 26, 2005",2.225
"Aug 29, 2005",2.41
"Aug 30, 2005",2.885
"Aug 31, 2005",2.964
"Sep 01, 2005",2.705
"Sep 02, 2005",2.439
"Sep 06, 2005",2.31
"Sep 07, 2005",2.185
"Sep 08, 2005",2.18
"Sep 09, 2005",2.125
"Sep 12, 2005",2.13
"Sep 13, 2005",2.128
"Sep 14, 2005",2.225
"Sep 15, 2005",2.268
"Sep 16, 2005",2.105
"Sep 19, 2005",2.33
"Sep 20, 2005",2.26
"Sep 21, 2005",2.26
"Sep 22, 2005",2.26
"Sep 23, 2005",2.245
"Sep 26, 2005",2.292
"Sep 27, 2005",2.275
"Sep 28, 2005",2.4
"Sep 29, 2005",2.385
"Sep 30, 2005",2.337
"Oct 03, 2005",2.25
"Oct 04, 2005",2.161
"Oct 05, 2005",2.065
"Oct 06, 2005",2.038
"Oct 07, 2005",1.99
"Oct 10, 2005",1.965
"Oct 11, 2005",1.975
"Oct 12, 2005",1.968
"Oct 13, 2005",1.908
"Oct 14, 2005",1.915
"Oct 17, 2005",1.98
"Oct 18, 2005",1.91
"Oct 19, 2005",1.848
"Oct 20, 2005",1.75
"Oct 21, 2005",1.748
"Oct 24, 2005",1.725
"Oct 25, 2005",1.785
"Oct 26, 2005",1.743
"Oct 27, 2005",1.745
"Oct 28, 2005",1.775
"Oct 31, 2005",1.695
"Nov 01, 2005",1.719
"Nov 02, 2005",1.664
"Nov 03, 2005",1.71
"Nov 04, 2005",1.695
"Nov 07, 2005",1.605
"Nov 08, 2005",1.615
"Nov 09, 2005",1.605
"Nov 10, 2005",1.555
"Nov 11, 2005",1.52
"Nov 14, 2005",1.525
"Nov 15, 2005",1.515
"Nov 16, 2005",1.563
"Nov 17, 2005",1.545
"Nov 18, 2005",1.545
"Nov 21, 2005",1.54
"Nov 22, 2005",1.563
"Nov 23, 2005",1.501
"Nov 28, 2005",1.52
"Nov 29, 2005",1.495
"Nov 30, 2005",1.535
"Dec 01, 2005",1.57
"Dec 02, 2005",1.555
"Dec 05, 2005",1.515
"Dec 06, 2005",1.5
"Dec 07, 2005",1.515
"Dec 08, 2005",1.595
"Dec 09, 2005",1.593
"Dec 12, 2005",1.65
"Dec 13, 2005",1.65
"Dec 14, 2005",1.668
"Dec 15, 2005",1.64
"Dec 16, 2005",1.585
"Dec 19, 2005",1.512
"Dec 20, 2005",1.503
"Dec 21, 2005",1.513
"Dec 22, 2005",1.628
"Dec 23, 2005",1.647
"Dec 27, 2005",1.626
"Dec 28, 2005",1.685
"Dec 29, 2005",1.739
"Dec 30, 2005",1.83
"Jan 03, 2006",1.843
"Jan 04, 2006",1.885
"Jan 05, 2006",1.87
"Jan 06, 2006",1.9
"Jan 09, 2006",1.825
"Jan 10, 2006",1.825
"Jan 11, 2006",1.805
"Jan 12, 2006",1.765
"Jan 13, 2006",1.768
"Jan 17, 2006",1.87
"Jan 18, 2006",1.838
"Jan 19, 2006",1.85
"Jan 20, 2006",1.97
"Jan 23, 2006",2.01
"Jan 24, 2006",1.93
"Jan 25, 2006",1.81
"Jan 26, 2006",1.835
"Jan 27, 2006",1.91
"Jan 30, 2006",2
"Jan 31, 2006",1.96
"Feb 01, 2006",1.91
"Feb 02, 2006",1.85
"Feb 03, 2006",1.84
"Feb 06, 2006",1.805
"Feb 07, 2006",1.765
"Feb 08, 2006",1.663
"Feb 09, 2006",1.64
"Feb 10, 2006",1.613
"Feb 13, 2006",1.615
"Feb 14, 2006",1.56
"Feb 15, 2006",1.593
"Feb 16, 2006",1.65
"Feb 17, 2006",1.78
"Feb 21, 2006",1.8
"Feb 22, 2006",1.76
"Feb 23, 2006",1.765
"Feb 24, 2006",1.785
"Feb 27, 2006",1.715
"Feb 28, 2006",1.765
"Mar 01, 2006",1.795
"Mar 02, 2006",1.885
"Mar 03, 2006",1.945
"Mar 06, 2006",1.87
"Mar 07, 2006",1.84
"Mar 08, 2006",1.88
"Mar 09, 2006",1.925
"Mar 10, 2006",1.875
"Mar 13, 2006",1.975
"Mar 14, 2006",2.085
"Mar 15, 2006",2.02
"Mar 16, 2006",2.05
"Mar 17, 2006",2
"Mar 20, 2006",1.952
"Mar 21, 2006",1.985
"Mar 22, 2006",1.952
"Mar 23, 2006",2.02
"Mar 24, 2006",2.035
"Mar 27, 2006",2.08
"Mar 28, 2006",2.133
"Mar 29, 2006",2.225
"Mar 30, 2006",2.26
"Mar 31, 2006",2.21
"Apr 03, 2006",2.13
"Apr 04, 2006",2.16
"Apr 05, 2006",2.215
"Apr 06, 2006",2.295
"Apr 07, 2006",2.27
"Apr 10, 2006",2.295
"Apr 11, 2006",2.355
"Apr 12, 2006",2.405
"Apr 13, 2006",2.418
"Apr 17, 2006",2.475
"Apr 18, 2006",2.7
"Apr 19, 2006",2.645
"Apr 20, 2006",2.655
"Apr 21, 2006",2.55
"Apr 24, 2006",2.49
"Apr 25, 2006",2.53
"Apr 26, 2006",2.63
"Apr 27, 2006",2.615
"Apr 28, 2006",2.68
"May 01, 2006",2.945
"May 02, 2006",2.97
"May 03, 2006",2.8
"May 04, 2006",2.63
"May 05, 2006",2.635
"May 08, 2006",2.618
"May 09, 2006",2.568
"May 10, 2006",2.675
"May 11, 2006",2.695
"May 12, 2006",2.645
"May 15, 2006",2.485
"May 16, 2006",2.485
"May 17, 2006",2.32
"May 18, 2006",2.435
"May 19, 2006",2.355
"May 22, 2006",2.4
"May 23, 2006",2.43
"May 24, 2006",2.31
"May 25, 2006",2.37
"May 26, 2006",2.46
"May 30, 2006",2.448
"May 31, 2006",2.44
"Jun 01, 2006",2.49
"Jun 02, 2006",2.475
"Jun 05, 2006",2.415
"Jun 06, 2006",2.435
"Jun 07, 2006",2.315
"Jun 08, 2006",2.32
"Jun 09, 2006",2.395
"Jun 12, 2006",2.364
"Jun 13, 2006",2.321
"Jun 14, 2006",2.276
"Jun 15, 2006",2.297
"Jun 16, 2006",2.323
"Jun 19, 2006",2.286
"Jun 20, 2006",2.296
"Jun 21, 2006",2.36
"Jun 22, 2006",2.418
"Jun 23, 2006",2.436
"Jun 26, 2006",2.5
"Jun 27, 2006",2.505
"Jun 28, 2006",2.513
"Jun 29, 2006",2.535
"Jun 30, 2006",2.539
"Jul 05, 2006",2.602
"Jul 06, 2006",2.576
"Jul 07, 2006",2.553
"Jul 10, 2006",2.464
"Jul 11, 2006",2.485
"Jul 12, 2006",2.495
"Jul 13, 2006",2.54
"Jul 14, 2006",2.541
"Jul 17, 2006",2.525
"Jul 18, 2006",2.492
"Jul 19, 2006",2.453
"Jul 20, 2006",2.434
"Jul 21, 2006",2.49
"Jul 24, 2006",2.43
"Jul 25, 2006",2.391
"Jul 26, 2006",2.438
"Jul 27, 2006",2.442
"Jul 28, 2006",2.453
"Jul 31, 2006",2.465
"Aug 01, 2006",2.35
"Aug 02, 2006",2.392
"Aug 03, 2006",2.364
"Aug 04, 2006",2.316
"Aug 07, 2006",2.328
"Aug 08, 2006",2.358
"Aug 09, 2006",2.294
"Aug 10, 2006",2.162
"Aug 11, 2006",2.24
"Aug 14, 2006",2.192
"Aug 15, 2006",2.19
"Aug 16, 2006",2.23
"Aug 17, 2006",2.087
"Aug 18, 2006",2.081
"Aug 21, 2006",2.09
"Aug 22, 2006",2.216
"Aug 23, 2006",2.11
"Aug 24, 2006",2.103
"Aug 25, 2006",2.149
"Aug 28, 2006",2.045
"Aug 29, 2006",2.025
"Aug 30, 2006",2.045
"Aug 31, 2006",2.015
"Sep 01, 2006",1.993
"Sep 05, 2006",1.91
"Sep 06, 2006",1.903
"Sep 07, 2006",1.874
"Sep 08, 2006",1.81
"Sep 11, 2006",1.783
"Sep 12, 2006",1.785
"Sep 13, 2006",1.77
"Sep 14, 2006",1.755
"Sep 15, 2006",1.768
"Sep 18, 2006",1.798
"Sep 19, 2006",1.735
"Sep 20, 2006",1.728
"Sep 21, 2006",1.775
"Sep 22, 2006",1.686
"Sep 25, 2006",1.69
"Sep 26, 2006",1.68
"Sep 27, 2006",1.701
"Sep 28, 2006",1.725
"Sep 29, 2006",1.77
"Oct 02, 2006",1.756
"Oct 03, 2006",1.688
"Oct 04, 2006",1.725
"Oct 05, 2006",1.751
"Oct 06, 2006",1.743
"Oct 09, 2006",1.735
"Oct 10, 2006",1.707
"Oct 11, 2006",1.703
"Oct 12, 2006",1.709
"Oct 13, 2006",1.723
"Oct 16, 2006",1.735
"Oct 17, 2006",1.693
"Oct 18, 2006",1.663
"Oct 19, 2006",1.69
"Oct 20, 2006",1.642
"Oct 23, 2006",1.621
"Oct 24, 2006",1.594
"Oct 25, 2006",1.687
"Oct 26, 2006",1.641
"Oct 27, 2006",1.676
"Oct 30, 2006",1.61
"Oct 31, 2006",1.611
"Nov 01, 2006",1.682
"Nov 02, 2006",1.683
"Nov 03, 2006",1.787
"Nov 06, 2006",1.84
"Nov 07, 2006",1.799
"Nov 08, 2006",1.893
"Nov 09, 2006",1.929
"Nov 10, 2006",1.871
"Nov 13, 2006",1.761
"Nov 14, 2006",1.78
"Nov 15, 2006",1.788
"Nov 16, 2006",1.753
"Nov 17, 2006",1.766
"Nov 20, 2006",1.81
"Nov 21, 2006",1.884
"Nov 22, 2006",1.745
"Nov 27, 2006",1.746
"Nov 28, 2006",1.768
"Nov 29, 2006",1.841
"Nov 30, 2006",1.821
"Dec 01, 2006",1.833
