Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-03-25 06:13:44+00:00,1507239290140565506,"The ad to recruit 11,000 health workers is welcome but we should take it as an effort to improve our health service not an effort to create jobs. Truth be told millions of people are unemployed and to create million jobs, we need to think outside the 📦. So far we are way behind.",AndyfordMBanda,"Lusaka, Zambia",134,18,9,1,President - People’s Alliance for Change (PAC)  entrepreneur and farmer. #Zambia!,12566,,the ad to recruit 11000 health workers is welcome but we should take it as an effort to improve our health service not an effort to create jobs truth be told millions of people are unemployed and to create million jobs we need to think outside the so far we are way behind,"['the', 'ad', 'to', 'recruit', '11000', 'health', 'workers', 'is', 'welcome', 'but', 'we', 'should', 'take', 'it', 'as', 'an', 'effort', 'to', 'improve', 'our', 'health', 'service', 'not', 'an', 'effort', 'to', 'create', 'jobs', 'truth', 'be', 'told', 'millions', 'of', 'people', 'are', 'unemployed', 'and', 'to', 'create', 'million', 'jobs', 'we', 'need', 'to', 'think', 'outside', 'the', 'so', 'far', 'we', 'are', 'way', 'behind']","['ad', 'recruit', '11000', 'health', 'workers', 'welcome', 'take', 'effort', 'improve', 'health', 'service', 'effort', 'create', 'jobs', 'truth', 'told', 'millions', 'people', 'unemployed', 'create', 'million', 'jobs', 'need', 'think', 'outside', 'far', 'way', 'behind']","['ad', 'recruit', '11000', 'health', 'worker', 'welcom', 'take', 'effort', 'improv', 'health', 'servic', 'effort', 'creat', 'job', 'truth', 'told', 'million', 'peopl', 'unemploy', 'creat', 'million', 'job', 'need', 'think', 'outsid', 'far', 'way', 'behind']","['ad', 'recruit', '11000', 'health', 'workers', 'welcome', 'take', 'effort', 'improve', 'health', 'service', 'effort', 'create', 'jobs', 'truth', 'told', 'millions', 'people', 'unemployed', 'create', 'million', 'jobs', 'need', 'think', 'outside', 'far', 'way', 'behind']",3,Zimbabwe
2022-03-17 12:05:46+00:00,1504428779388739585,This has to be the worst health service era in Botswana.,mzimcdonald,Gabz,0,0,0,0,Student of life,626,,this has to be the worst health service era in botswana,"['this', 'has', 'to', 'be', 'the', 'worst', 'health', 'service', 'era', 'in', 'botswana']","['worst', 'health', 'service', 'era', 'botswana']","['worst', 'health', 'servic', 'era', 'botswana']","['worst', 'health', 'service', 'era', 'botswana']",1,Zimbabwe
2022-03-16 14:34:33+00:00,1504103833349333001,Only four attend Health Services Bill public ․.. https://t.co/B1Ofjep4Nj. @CWGH1 @ParliamentZim @UrbanNurses @ZadhrDoctors @ZHDAofficial @SeniorDoctors @HSBZimbabwe,Itairusike,"Harare, Zimbabwe",0,0,0,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,,only four attend health services bill public,"['only', 'four', 'attend', 'health', 'services', 'bill', 'public']","['four', 'attend', 'health', 'services', 'bill', 'public']","['four', 'attend', 'health', 'servic', 'bill', 'public']","['four', 'attend', 'health', 'services', 'bill', 'public']",1,Zimbabwe
2022-03-15 15:18:29+00:00,1503752503388782601,"Tembisa Hospital undergoes Ideal Hospital Framework evaluation.

The Ideal Hospital Framework (IHF) is a critical strategy and intervention to facilitate improved health service delivery........

[Thread] https://t.co/3Vu7MXqb6E",TembisaHospital,"Tembisa, South Africa",3,1,1,0,A Hospital Set to Bring Change| A New dedication to Serve the People of Gauteng With Dignity and Excellence| Transformation| Renewal| Change,2515,,tembisa hospital undergoes ideal hospital framework evaluation the ideal hospital framework ihf is a critical strategy and intervention to facilitate improved health service delivery thread,"['tembisa', 'hospital', 'undergoes', 'ideal', 'hospital', 'framework', 'evaluation', 'the', 'ideal', 'hospital', 'framework', 'ihf', 'is', 'a', 'critical', 'strategy', 'and', 'intervention', 'to', 'facilitate', 'improved', 'health', 'service', 'delivery', 'thread']","['tembisa', 'hospital', 'undergoes', 'ideal', 'hospital', 'framework', 'evaluation', 'ideal', 'hospital', 'framework', 'ihf', 'critical', 'strategy', 'intervention', 'facilitate', 'improved', 'health', 'service', 'delivery', 'thread']","['tembisa', 'hospit', 'undergo', 'ideal', 'hospit', 'framework', 'evalu', 'ideal', 'hospit', 'framework', 'ihf', 'critic', 'strategi', 'intervent', 'facilit', 'improv', 'health', 'servic', 'deliveri', 'thread']","['tembisa', 'hospital', 'undergoes', 'ideal', 'hospital', 'framework', 'evaluation', 'ideal', 'hospital', 'framework', 'ihf', 'critical', 'strategy', 'intervention', 'facilitate', 'improved', 'health', 'service', 'delivery', 'thread']",4,Zimbabwe
2022-03-11 08:07:04+00:00,1502194382262484992,"The primary reasons for such high rates of child marriage were found to be lack of access to education, economical opportunities, and health services, particularly for girls, alongside severe poverty and weak legal and enforcement mechanism.
Specifically in the Marange area.",ManicaTeca,Manicaland,5,0,0,0,"The Eastern People's Caucus (TECa)
Tisu anhu acho/ We, the people!
We are a platform that coordinates, package & amplify ordinary Manicaland people's voices",98,,the primary reasons for such high rates of child marriage were found to be lack of access to education economical opportunities and health services particularly for girls alongside severe poverty and weak legal and enforcement mechanism specifically in the marange area,"['the', 'primary', 'reasons', 'for', 'such', 'high', 'rates', 'of', 'child', 'marriage', 'were', 'found', 'to', 'be', 'lack', 'of', 'access', 'to', 'education', 'economical', 'opportunities', 'and', 'health', 'services', 'particularly', 'for', 'girls', 'alongside', 'severe', 'poverty', 'and', 'weak', 'legal', 'and', 'enforcement', 'mechanism', 'specifically', 'in', 'the', 'marange', 'area']","['primary', 'reasons', 'high', 'rates', 'child', 'marriage', 'found', 'lack', 'access', 'education', 'economical', 'opportunities', 'health', 'services', 'particularly', 'girls', 'alongside', 'severe', 'poverty', 'weak', 'legal', 'enforcement', 'mechanism', 'specifically', 'marange', 'area']","['primari', 'reason', 'high', 'rate', 'child', 'marriag', 'found', 'lack', 'access', 'educ', 'econom', 'opportun', 'health', 'servic', 'particularli', 'girl', 'alongsid', 'sever', 'poverti', 'weak', 'legal', 'enforc', 'mechan', 'specif', 'marang', 'area']","['primary', 'reasons', 'high', 'rates', 'child', 'marriage', 'found', 'lack', 'access', 'education', 'economical', 'opportunities', 'health', 'services', 'particularly', 'girls', 'alongside', 'severe', 'poverty', 'weak', 'legal', 'enforcement', 'mechanism', 'specifically', 'marange', 'area']",2,Zimbabwe
2022-03-10 11:45:35+00:00,1501886984868229124,"Zimbabwe has received a shot in the arm after it received a US$6.6m grant from the @WorldBank to support the deployment and management of Covid-19 vaccines and strengthen related health system capacity
@MoHCCZim @ZiFMNews @HevoiNews @984News1 https://t.co/qj5EDIh6nl",BusinessTimesZW,,3,0,2,0,News that you can use! Best in market intelligence,28747,,zimbabwe has received a shot in the arm after it received a us66m grant from the to support the deployment and management of covid19 vaccines and strengthen related health system capacity,"['zimbabwe', 'has', 'received', 'a', 'shot', 'in', 'the', 'arm', 'after', 'it', 'received', 'a', 'us66m', 'grant', 'from', 'the', 'to', 'support', 'the', 'deployment', 'and', 'management', 'of', 'covid19', 'vaccines', 'and', 'strengthen', 'related', 'health', 'system', 'capacity']","['zimbabwe', 'received', 'shot', 'arm', 'received', 'us66m', 'grant', 'support', 'deployment', 'management', 'covid19', 'vaccines', 'strengthen', 'related', 'health', 'system', 'capacity']","['zimbabw', 'receiv', 'shot', 'arm', 'receiv', 'us66m', 'grant', 'support', 'deploy', 'manag', 'covid19', 'vaccin', 'strengthen', 'relat', 'health', 'system', 'capac']","['zimbabwe', 'received', 'shot', 'arm', 'received', 'us66m', 'grant', 'support', 'deployment', 'management', 'covid19', 'vaccines', 'strengthen', 'related', 'health', 'system', 'capacity']",1,Zimbabwe
2022-03-09 20:01:02+00:00,1501649280242704389,"Scenes from our Support Group. Shout out to everyone who came through. Make sure to be on the lookout for dates of the second support group hosted by yours truly Young People Mental Health Trust.
#mentalhealth
#Yopetalth https://t.co/JU6Gag6z79",PetalthYo,"Number 23 AVENUE, GWERU EAST",20,0,8,0,A registered non-profit (MA01915) 🇿🇼🇿🇼focuses on the prevention of mental health illness among young people. #PREVENTION_REVOLUTION,407,"['mentalhealth', 'Yopetalth']",scenes from our support group shout out to everyone who came through make sure to be on the lookout for dates of the second support group hosted by yours truly young people mental health trust mentalhealth yopetalth,"['scenes', 'from', 'our', 'support', 'group', 'shout', 'out', 'to', 'everyone', 'who', 'came', 'through', 'make', 'sure', 'to', 'be', 'on', 'the', 'lookout', 'for', 'dates', 'of', 'the', 'second', 'support', 'group', 'hosted', 'by', 'yours', 'truly', 'young', 'people', 'mental', 'health', 'trust', 'mentalhealth', 'yopetalth']","['scenes', 'support', 'group', 'shout', 'everyone', 'came', 'make', 'sure', 'lookout', 'dates', 'second', 'support', 'group', 'hosted', 'truly', 'young', 'people', 'mental', 'health', 'trust', 'mentalhealth', 'yopetalth']","['scene', 'support', 'group', 'shout', 'everyon', 'came', 'make', 'sure', 'lookout', 'date', 'second', 'support', 'group', 'host', 'truli', 'young', 'peopl', 'mental', 'health', 'trust', 'mentalhealth', 'yopetalth']","['scenes', 'support', 'group', 'shout', 'everyone', 'came', 'make', 'sure', 'lookout', 'dates', 'second', 'support', 'group', 'hosted', 'truly', 'young', 'people', 'mental', 'health', 'trust', 'mentalhealth', 'yopetalth']",1,Zimbabwe
2022-03-07 13:05:38+00:00,1500819966991417349,"In preparation for @ParliamentZim public hearings on the Health Services Amendment Bill, @ZadhrDoctors will host info sessions for HCWs on the Bill on 9 March 2022 at Byo Club, Byo &amp; on 11 March 2022 at New Ambassador Hotel, Hre.5-7pm. FREE! @ZimbabweNurses @ZimMedicalAssoc @ZHDA https://t.co/7PFnzIXawm",ZadhrDoctors,Harare,0,0,2,0,,10943,,in preparation for public hearings on the health services amendment bill will host info sessions for hcws on the bill on 9 march 2022 at byo club byo amp on 11 march 2022 at new ambassador hotel hre57pm free,"['in', 'preparation', 'for', 'public', 'hearings', 'on', 'the', 'health', 'services', 'amendment', 'bill', 'will', 'host', 'info', 'sessions', 'for', 'hcws', 'on', 'the', 'bill', 'on', '9', 'march', '2022', 'at', 'byo', 'club', 'byo', 'amp', 'on', '11', 'march', '2022', 'at', 'new', 'ambassador', 'hotel', 'hre57pm', 'free']","['preparation', 'public', 'hearings', 'health', 'services', 'amendment', 'bill', 'host', 'info', 'sessions', 'hcws', 'bill', '9', 'march', '2022', 'byo', 'club', 'byo', 'amp', '11', 'march', '2022', 'new', 'ambassador', 'hotel', 'hre57pm', 'free']","['prepar', 'public', 'hear', 'health', 'servic', 'amend', 'bill', 'host', 'info', 'session', 'hcw', 'bill', '9', 'march', '2022', 'byo', 'club', 'byo', 'amp', '11', 'march', '2022', 'new', 'ambassador', 'hotel', 'hre57pm', 'free']","['preparation', 'public', 'hearings', 'health', 'services', 'amendment', 'bill', 'host', 'info', 'sessions', 'hcws', 'bill', '9', 'march', '2022', 'byo', 'club', 'byo', 'amp', '11', 'march', '2022', 'new', 'ambassador', 'hotel', 'hre57pm', 'free']",5,Zimbabwe
2022-03-07 07:31:39+00:00,1500735916121505799,"Prejudice is still the biggest barriers

Affecting political, financial accessibility

Affecting health services accessibility

Physical barriers incl

Communication barriers
Its important that we focus on the barriers experienced so we can enjoy our rights on equal basis",WheelsnToys,https://www.instagram.com/p/CD,7,1,2,0,Retired,6708,,prejudice is still the biggest barriers affecting political financial accessibility affecting health services accessibility physical barriers incl communication barriers its important that we focus on the barriers experienced so we can enjoy our rights on equal basis,"['prejudice', 'is', 'still', 'the', 'biggest', 'barriers', 'affecting', 'political', 'financial', 'accessibility', 'affecting', 'health', 'services', 'accessibility', 'physical', 'barriers', 'incl', 'communication', 'barriers', 'its', 'important', 'that', 'we', 'focus', 'on', 'the', 'barriers', 'experienced', 'so', 'we', 'can', 'enjoy', 'our', 'rights', 'on', 'equal', 'basis']","['prejudice', 'still', 'biggest', 'barriers', 'affecting', 'political', 'financial', 'accessibility', 'affecting', 'health', 'services', 'accessibility', 'physical', 'barriers', 'incl', 'communication', 'barriers', 'important', 'focus', 'barriers', 'experienced', 'enjoy', 'rights', 'equal', 'basis']","['prejudic', 'still', 'biggest', 'barrier', 'affect', 'polit', 'financi', 'access', 'affect', 'health', 'servic', 'access', 'physic', 'barrier', 'incl', 'commun', 'barrier', 'import', 'focu', 'barrier', 'experienc', 'enjoy', 'right', 'equal', 'basi']","['prejudice', 'still', 'biggest', 'barriers', 'affecting', 'political', 'financial', 'accessibility', 'affecting', 'health', 'services', 'accessibility', 'physical', 'barriers', 'incl', 'communication', 'barriers', 'important', 'focus', 'barriers', 'experienced', 'enjoy', 'rights', 'equal', 'basis']",2,Zimbabwe
2022-03-04 23:22:32+00:00,1499888050968666127,"Minister Nathi Mthethwa (@NathiMthethwaSA @SportArtsCultur): Develop Riky Rick Mental Health Fund To Provide Sportspersons, Artists and Culturists with Psychosocial Support #RIPRikyRick #MentalHealth #RikhadoMakhado - Sign the Petition! https://t.co/5d3yrpjE5Y via @ChangeorgSA",ShaunMareme,Pretoria,0,0,0,0,One of the Founders of @gsignsfam & @event_backyard,390,"['RIPRikyRick', 'MentalHealth', 'RikhadoMakhado']",minister nathi mthethwa develop riky rick mental health fund to provide sportspersons artists and culturists with psychosocial support riprikyrick mentalhealth rikhadomakhado sign the petition via,"['minister', 'nathi', 'mthethwa', 'develop', 'riky', 'rick', 'mental', 'health', 'fund', 'to', 'provide', 'sportspersons', 'artists', 'and', 'culturists', 'with', 'psychosocial', 'support', 'riprikyrick', 'mentalhealth', 'rikhadomakhado', 'sign', 'the', 'petition', 'via']","['minister', 'nathi', 'mthethwa', 'develop', 'riky', 'rick', 'mental', 'health', 'fund', 'provide', 'sportspersons', 'artists', 'culturists', 'psychosocial', 'support', 'riprikyrick', 'mentalhealth', 'rikhadomakhado', 'sign', 'petition', 'via']","['minist', 'nathi', 'mthethwa', 'develop', 'riki', 'rick', 'mental', 'health', 'fund', 'provid', 'sportsperson', 'artist', 'culturist', 'psychosoci', 'support', 'riprikyrick', 'mentalhealth', 'rikhadomakhado', 'sign', 'petit', 'via']","['minister', 'nathi', 'mthethwa', 'develop', 'riky', 'rick', 'mental', 'health', 'fund', 'provide', 'sportspersons', 'artists', 'culturists', 'psychosocial', 'support', 'riprikyrick', 'mentalhealth', 'rikhadomakhado', 'sign', 'petition', 'via']",1,Zimbabwe
2022-03-03 16:32:32+00:00,1499422484357173249,"This is just low, my partner has been struggling with bipolar and depression for years, he had a solid support structure but mental illness is beyond us. We don't judge, we help where we can always! He got better after a month in a health facility and medication, the struggle https://t.co/Rs3vPruptE",QueenKunta_198,"Pretoria, South Africa",1,2,1,0,Professional Friendzoner|LLB|Foodie|My King's Queen|,2627,,this is just low my partner has been struggling with bipolar and depression for years he had a solid support structure but mental illness is beyond us we dont judge we help where we can always he got better after a month in a health facility and medication the struggle,"['this', 'is', 'just', 'low', 'my', 'partner', 'has', 'been', 'struggling', 'with', 'bipolar', 'and', 'depression', 'for', 'years', 'he', 'had', 'a', 'solid', 'support', 'structure', 'but', 'mental', 'illness', 'is', 'beyond', 'us', 'we', 'dont', 'judge', 'we', 'help', 'where', 'we', 'can', 'always', 'he', 'got', 'better', 'after', 'a', 'month', 'in', 'a', 'health', 'facility', 'and', 'medication', 'the', 'struggle']","['low', 'partner', 'struggling', 'bipolar', 'depression', 'years', 'solid', 'support', 'structure', 'mental', 'illness', 'beyond', 'us', 'dont', 'judge', 'help', 'always', 'got', 'better', 'month', 'health', 'facility', 'medication', 'struggle']","['low', 'partner', 'struggl', 'bipolar', 'depress', 'year', 'solid', 'support', 'structur', 'mental', 'ill', 'beyond', 'us', 'dont', 'judg', 'help', 'alway', 'got', 'better', 'month', 'health', 'facil', 'medic', 'struggl']","['low', 'partner', 'struggling', 'bipolar', 'depression', 'years', 'solid', 'support', 'structure', 'mental', 'illness', 'beyond', 'us', 'dont', 'judge', 'help', 'always', 'got', 'better', 'month', 'health', 'facility', 'medication', 'struggle']",2,Zimbabwe
2022-03-01 06:18:39+00:00,1498543218878824450,"Primary health care flourishes where social action supports it and social action is sustained where primary health care is strong 
#PrimaryHealthCare 
#CommunityEngagement 
#HealthForAll 
#UHC 
#LeaveNoOneBehind https://t.co/UDZMGHKK8T",Itairusike,"Harare, Zimbabwe",11,1,3,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['PrimaryHealthCare', 'CommunityEngagement', 'HealthForAll', 'UHC', 'LeaveNoOneBehind']",primary health care flourishes where social action supports it and social action is sustained where primary health care is strong primaryhealthcare communityengagement healthforall uhc leavenoonebehind,"['primary', 'health', 'care', 'flourishes', 'where', 'social', 'action', 'supports', 'it', 'and', 'social', 'action', 'is', 'sustained', 'where', 'primary', 'health', 'care', 'is', 'strong', 'primaryhealthcare', 'communityengagement', 'healthforall', 'uhc', 'leavenoonebehind']","['primary', 'health', 'care', 'flourishes', 'social', 'action', 'supports', 'social', 'action', 'sustained', 'primary', 'health', 'care', 'strong', 'primaryhealthcare', 'communityengagement', 'healthforall', 'uhc', 'leavenoonebehind']","['primari', 'health', 'care', 'flourish', 'social', 'action', 'support', 'social', 'action', 'sustain', 'primari', 'health', 'care', 'strong', 'primaryhealthcar', 'communityengag', 'healthforal', 'uhc', 'leavenoonebehind']","['primary', 'health', 'care', 'flourishes', 'social', 'action', 'supports', 'social', 'action', 'sustained', 'primary', 'health', 'care', 'strong', 'primaryhealthcare', 'communityengagement', 'healthforall', 'uhc', 'leavenoonebehind']",4,Zimbabwe
2022-02-24 20:40:54+00:00,1496948271323004942,"Tomorrow Team PSD will be supporting our most valuable stakeholder, Department of Health:Bojanala District🤝 @ Seraleng https://t.co/GJObxz2zo6",peeletsosd,Lekgalong,0,0,0,0,"Rural Community Development through Tailored Developmentally Appropriate Interventions, Programmes which address inclusion in Food Security, Health,Human Rights",25,,tomorrow team psd will be supporting our most valuable stakeholder department of healthbojanala district seraleng,"['tomorrow', 'team', 'psd', 'will', 'be', 'supporting', 'our', 'most', 'valuable', 'stakeholder', 'department', 'of', 'healthbojanala', 'district', 'seraleng']","['tomorrow', 'team', 'psd', 'supporting', 'valuable', 'stakeholder', 'department', 'healthbojanala', 'district', 'seraleng']","['tomorrow', 'team', 'psd', 'support', 'valuabl', 'stakehold', 'depart', 'healthbojanala', 'district', 'seraleng']","['tomorrow', 'team', 'psd', 'supporting', 'valuable', 'stakeholder', 'department', 'healthbojanala', 'district', 'seraleng']",5,Zimbabwe
2022-02-24 16:11:03+00:00,1496880363079352321,"@timotonho @SpursOfficial @ManCity @ZANUPF_Official Truth be told I want an economy which works for all and rewards hard workers, functional health services and a stable currency. Since you are in farming and you are winning do you care about others or?",Mudzie2,,0,2,0,0,mining_engineering student |Clothing and apparel plug |CCC Youth |Tired |@mancity Supporter,490,,truth be told i want an economy which works for all and rewards hard workers functional health services and a stable currency since you are in farming and you are winning do you care about others or,"['truth', 'be', 'told', 'i', 'want', 'an', 'economy', 'which', 'works', 'for', 'all', 'and', 'rewards', 'hard', 'workers', 'functional', 'health', 'services', 'and', 'a', 'stable', 'currency', 'since', 'you', 'are', 'in', 'farming', 'and', 'you', 'are', 'winning', 'do', 'you', 'care', 'about', 'others', 'or']","['truth', 'told', 'want', 'economy', 'works', 'rewards', 'hard', 'workers', 'functional', 'health', 'services', 'stable', 'currency', 'since', 'farming', 'winning', 'care', 'others']","['truth', 'told', 'want', 'economi', 'work', 'reward', 'hard', 'worker', 'function', 'health', 'servic', 'stabl', 'currenc', 'sinc', 'farm', 'win', 'care', 'other']","['truth', 'told', 'want', 'economy', 'works', 'rewards', 'hard', 'workers', 'functional', 'health', 'services', 'stable', 'currency', 'since', 'farming', 'winning', 'care', 'others']",5,Zimbabwe
2022-02-23 06:20:58+00:00,1496369474013999108,I think someone should open a support group for people who dislike Themba bcos it seems to be messing with their mental health ....is like today is attack Themba day...🙄 #BBmzansi,DkeyViews,Pretoria,10,0,0,0,"I am just a girl standing in front of the world🌍, asking you to follow me... 
And please follow me on Instagram.com/queendkey I follow back 🇿🇦",1754,['BBmzansi'],i think someone should open a support group for people who dislike themba bcos it seems to be messing with their mental health is like today is attack themba day bbmzansi,"['i', 'think', 'someone', 'should', 'open', 'a', 'support', 'group', 'for', 'people', 'who', 'dislike', 'themba', 'bcos', 'it', 'seems', 'to', 'be', 'messing', 'with', 'their', 'mental', 'health', 'is', 'like', 'today', 'is', 'attack', 'themba', 'day', 'bbmzansi']","['think', 'someone', 'open', 'support', 'group', 'people', 'dislike', 'themba', 'bcos', 'seems', 'messing', 'mental', 'health', 'like', 'today', 'attack', 'themba', 'day', 'bbmzansi']","['think', 'someon', 'open', 'support', 'group', 'peopl', 'dislik', 'themba', 'bco', 'seem', 'mess', 'mental', 'health', 'like', 'today', 'attack', 'themba', 'day', 'bbmzansi']","['think', 'someone', 'open', 'support', 'group', 'people', 'dislike', 'themba', 'bcos', 'seems', 'messing', 'mental', 'health', 'like', 'today', 'attack', 'themba', 'day', 'bbmzansi']",1,Zimbabwe
2022-02-22 16:01:13+00:00,1496153112066904072,"With the support of the Ministry of Health, construction of a 60-bed hospital in Cowdray is set to commence in April, a move that will boost the suburb’s health care provision.

#InfrastructureDevelopment
#LeaveNoOneBehind 
#EDWorks https://t.co/dkO9e4vObe",NNehoreka,Zimbabwe,1,1,0,0,"Microblogger, opinionated cadre. I tweet my views, likes are not always endorsements but most of the time are! I support national growth and development",5468,"['InfrastructureDevelopment', 'LeaveNoOneBehind', 'EDWorks']",with the support of the ministry of health construction of a 60bed hospital in cowdray is set to commence in april a move that will boost the suburbs health care provision infrastructuredevelopment leavenoonebehind edworks,"['with', 'the', 'support', 'of', 'the', 'ministry', 'of', 'health', 'construction', 'of', 'a', '60bed', 'hospital', 'in', 'cowdray', 'is', 'set', 'to', 'commence', 'in', 'april', 'a', 'move', 'that', 'will', 'boost', 'the', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']","['support', 'ministry', 'health', 'construction', '60bed', 'hospital', 'cowdray', 'set', 'commence', 'april', 'move', 'boost', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']","['support', 'ministri', 'health', 'construct', '60bed', 'hospit', 'cowdray', 'set', 'commenc', 'april', 'move', 'boost', 'suburb', 'health', 'care', 'provis', 'infrastructuredevelop', 'leavenoonebehind', 'edwork']","['support', 'ministry', 'health', 'construction', '60bed', 'hospital', 'cowdray', 'set', 'commence', 'april', 'move', 'boost', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']",4,Zimbabwe
2022-02-22 15:02:36+00:00,1496138357839208452,"With the support of the @MoHCCZim, construction of a 60-bed hospital in Cowdray is set to commence in April, a move that will boost the suburb’s health care provision.
#InfrastructureDevelopment
#LeaveNoOneBehind 
#EDWorks https://t.co/3IbxnHOv8H",tirimusango_10,"Harare, Zimbabwe",0,0,0,0,Trained to stay in bushes,31534,"['InfrastructureDevelopment', 'LeaveNoOneBehind', 'EDWorks']",with the support of the construction of a 60bed hospital in cowdray is set to commence in april a move that will boost the suburbs health care provision infrastructuredevelopment leavenoonebehind edworks,"['with', 'the', 'support', 'of', 'the', 'construction', 'of', 'a', '60bed', 'hospital', 'in', 'cowdray', 'is', 'set', 'to', 'commence', 'in', 'april', 'a', 'move', 'that', 'will', 'boost', 'the', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']","['support', 'construction', '60bed', 'hospital', 'cowdray', 'set', 'commence', 'april', 'move', 'boost', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']","['support', 'construct', '60bed', 'hospit', 'cowdray', 'set', 'commenc', 'april', 'move', 'boost', 'suburb', 'health', 'care', 'provis', 'infrastructuredevelop', 'leavenoonebehind', 'edwork']","['support', 'construction', '60bed', 'hospital', 'cowdray', 'set', 'commence', 'april', 'move', 'boost', 'suburbs', 'health', 'care', 'provision', 'infrastructuredevelopment', 'leavenoonebehind', 'edworks']",4,Zimbabwe
2022-02-21 16:29:53+00:00,1495797936457981952,This is a profound suggestion. Not only will it  reduce such protests but it will also enhance productivity of health centres. https://t.co/zuSAmuEnzu,EscobarChim,The Big Mango,1,0,1,0,"Political Satirist & Logistics guy.
Development Economist (UNZA)
Former Banker & whiskey guy",26366,,this is a profound suggestion not only will it reduce such protests but it will also enhance productivity of health centres,"['this', 'is', 'a', 'profound', 'suggestion', 'not', 'only', 'will', 'it', 'reduce', 'such', 'protests', 'but', 'it', 'will', 'also', 'enhance', 'productivity', 'of', 'health', 'centres']","['profound', 'suggestion', 'reduce', 'protests', 'also', 'enhance', 'productivity', 'health', 'centres']","['profound', 'suggest', 'reduc', 'protest', 'also', 'enhanc', 'product', 'health', 'centr']","['profound', 'suggestion', 'reduce', 'protests', 'also', 'enhance', 'productivity', 'health', 'centres']",5,Zimbabwe
2022-02-21 15:45:20+00:00,1495786726027104257,"On Monday, Tembisa Hospital received visitors from the Portfolio Committee on Health from @ParliamentofRSA to better understand events of 9 February 2022 (the shooting of Lebogang Monene) and how they can support the institution going forward. https://t.co/mq70jAjW6P",TembisaHospital,"Tembisa, South Africa",0,1,0,0,A Hospital Set to Bring Change| A New dedication to Serve the People of Gauteng With Dignity and Excellence| Transformation| Renewal| Change,2515,,on monday tembisa hospital received visitors from the portfolio committee on health from to better understand events of 9 february 2022 the shooting of lebogang monene and how they can support the institution going forward,"['on', 'monday', 'tembisa', 'hospital', 'received', 'visitors', 'from', 'the', 'portfolio', 'committee', 'on', 'health', 'from', 'to', 'better', 'understand', 'events', 'of', '9', 'february', '2022', 'the', 'shooting', 'of', 'lebogang', 'monene', 'and', 'how', 'they', 'can', 'support', 'the', 'institution', 'going', 'forward']","['monday', 'tembisa', 'hospital', 'received', 'visitors', 'portfolio', 'committee', 'health', 'better', 'understand', 'events', '9', 'february', '2022', 'shooting', 'lebogang', 'monene', 'support', 'institution', 'going', 'forward']","['monday', 'tembisa', 'hospit', 'receiv', 'visitor', 'portfolio', 'committe', 'health', 'better', 'understand', 'event', '9', 'februari', '2022', 'shoot', 'lebogang', 'monen', 'support', 'institut', 'go', 'forward']","['monday', 'tembisa', 'hospital', 'received', 'visitors', 'portfolio', 'committee', 'health', 'better', 'understand', 'events', '9', 'february', '2022', 'shooting', 'lebogang', 'monene', 'support', 'institution', 'going', 'forward']",5,Zimbabwe
