LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
6.98268E+11,1/1/2000,R,Suntrust Mortgage Inc.,7.75,7.75,60000,180,9/1/1999,10/1/1999,4,176,176,92014,75,,1,44,797,,N,P,SF,1,S,FL,45300,346,,0,,N
4.61415E+11,1/1/2000,C,Netbank Funding Services,7,7,120000,180,12/1/1999,2/1/2000,0,180,180,12015,34,,1,30,664,,N,R,SF,1,P,VA,40220,240,,0,,N
3.12289E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,7.5,7.5,35000,180,2/1/2000,4/1/2000,0,180,180,32015,70,,1,29,747,,N,P,SF,1,S,NJ,12100,84,,0,,N
8.20375E+11,1/1/2000,R,"Flagstar Bank, Fsb",8,8,102000,360,12/1/1999,2/1/2000,0,360,358,12030,66,,2,37,725,739,N,R,MH,1,P,NM,0,875,,0,,N
1.4115E+11,3/1/2000,B,"Bank Of America, N.A.",8.25,8.25,140000,360,2/1/2000,4/1/2000,0,360,360,32030,75,,2,27,758,723,N,P,SF,1,P,MT,0,598,,0,,N
4.56197E+11,3/1/2000,C,"Bank Of America, N.A.",5.85,5.85,77000,360,12/1/1999,2/1/2000,2,358,357,12030,76,,2,28,757,755,Y,P,SF,1,P,TX,29700,780,,0,,N
6.96639E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,240000,360,12/1/1999,2/1/2000,1,359,359,12030,65,,2,34,590,,N,P,SF,1,P,NY,35620,113,,0,,N
6.82275E+11,3/1/2000,R,Other,8.125,8.125,239000,360,1/1/2000,3/1/2000,1,359,359,22030,90,,1,43,760,,N,P,SF,1,P,MS,32820,386,17,0,1,N
6.2229E+11,3/1/2000,C,First Tennessee Bank National Association,8.25,8.25,208000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,25,751,738,N,P,SF,1,P,MA,14460,14,,0,,N
9.9749E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,109000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,48,723,,Y,P,SF,1,P,IL,16980,601,30,0,1,N
3.01148E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.75,8.75,110000,360,12/1/1999,2/1/2000,2,358,358,12030,97,,1,42,701,,N,P,SF,1,P,AZ,38060,852,18,0,1,N
6.59983E+11,1/1/2000,C,"Bank Of America, N.A.",7.75,7.75,146000,360,12/1/1999,2/1/2000,0,360,360,12030,86,,2,46,699,699,Y,P,PU,1,P,GA,12060,300,25,0,1,N
9.84195E+11,2/1/2000,R,Other,7.875,7.875,82000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,24,661,,N,P,SF,1,P,IL,16980,604,,0,,N
8.16921E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,80000,360,11/1/1999,1/1/2000,1,359,359,122029,95,,1,25,688,,N,P,SF,1,P,TX,36220,797,30,0,1,N
6.91829E+11,2/1/2000,C,Netbank Funding Services,7.875,7.875,212000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,51,746,770,N,P,SF,1,P,CA,46700,956,,0,,N
4.22376E+11,3/1/2000,R,Other,7.25,7.25,216000,360,1/1/2000,3/1/2000,1,359,359,22030,60,,1,38,697,,N,P,SF,1,P,PA,37980,194,,0,,N
9.25844E+11,1/1/2000,C,"Gmac Mortgage, Llc",7.5,7.5,98000,180,12/1/1999,1/1/2000,1,179,179,122014,80,,2,30,677,689,N,C,SF,1,P,MD,25180,217,,0,,N
3.45785E+11,3/1/2000,B,Suntrust Mortgage Inc.,8.25,8.25,63000,360,1/1/2000,3/1/2000,1,359,356,22030,71,,2,57,645,668,Y,P,SF,1,P,OR,0,971,,0,,N
4.35632E+11,1/1/2000,C,"Bank Of America, N.A.",6.875,6.875,44000,360,10/1/1999,12/1/1999,2,358,358,112029,95,,2,18,761,766,N,P,SF,1,P,MN,20260,557,25,0,1,N
5.18013E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,81000,360,1/1/2000,3/1/2000,0,360,359,22030,60,,1,16,759,,N,P,SF,1,P,TX,31180,794,,0,,N
8.68772E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.625,8.625,143000,228,1/1/2000,2/1/2000,2,226,225,12019,83,,1,,651,,N,R,SF,2,P,CA,37100,930,6,0,1,N
1.45976E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,69000,180,12/1/1999,2/1/2000,1,179,179,12015,81,,2,11,756,710,N,R,SF,1,S,NJ,35620,77,25,0,1,N
3.47826E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.625,7.625,120000,360,12/1/1999,2/1/2000,0,360,360,12030,47,,2,19,798,769,N,P,PU,1,P,CA,41740,920,,0,,N
2.98499E+11,2/1/2000,B,Other,8.375,8.375,75000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,39,799,,N,P,SF,1,P,ID,0,833,30,0,1,N
9.49373E+11,2/1/2000,B,"Flagstar Bank, Fsb",8,8,115000,180,12/1/1999,2/1/2000,1,179,179,12015,69,,3,30,789,771,N,R,SF,1,P,GA,0,305,,0,,N
3.85475E+11,3/1/2000,B,Other,8.25,8.25,198000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,26,762,736,N,R,SF,1,P,GA,12060,301,25,0,1,N
3.88444E+11,2/1/2000,R,Other,8,8,43000,360,1/1/2000,3/1/2000,0,360,360,22030,39,,2,17,780,783,N,P,SF,1,P,TX,41700,782,,0,,N
4.54588E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.375,7.375,84000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,2,19,740,781,N,P,SF,1,P,ND,0,587,,0,,Y
4.74575E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,132000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,2,17,661,663,N,R,SF,1,P,MN,33460,550,,0,,N
2.73251E+11,1/1/2000,C,Amtrust Bank,7.875,7.875,70000,360,10/1/1999,12/1/1999,2,358,358,112029,56,,2,19,797,796,N,P,SF,1,P,OH,10420,442,,0,,N
3.79727E+11,2/1/2000,R,Other,7.25,7.25,60000,180,12/1/1999,2/1/2000,1,179,179,12015,74,,2,,708,653,N,C,SF,1,P,PR,41980,7,,0,,N
6.74913E+11,2/1/2000,R,Regions Bank,8,8,86000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,2,18,643,620,N,R,SF,1,P,TN,34100,378,,0,,N
1.2331E+11,1/1/2000,B,"Flagstar Bank, Fsb",7.75,7.75,76000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,26,741,,N,C,SF,1,P,MN,33460,551,,0,,N
4.91703E+11,3/1/2000,R,Other,8.5,8.5,56000,240,1/1/2000,4/1/2000,0,240,238,32020,80,,2,22,751,703,N,C,SF,1,P,AL,13820,350,,0,,N
2.43556E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.7,7.7,97000,180,11/1/1999,1/1/2000,1,179,179,122014,80,,1,28,682,,N,P,SF,1,P,MI,19820,481,,0,,N
9.1283E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.875,8.875,159000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,25,741,,N,R,CO,1,P,IL,16980,600,,0,,N
8.50397E+11,2/1/2000,C,Netbank Funding Services,8.25,8.25,240000,360,1/1/2000,3/1/2000,0,360,359,22030,75,,2,40,763,759,N,R,SF,1,P,WA,42660,983,,0,,N
2.97448E+11,2/1/2000,R,Other,7.875,7.875,77000,360,12/1/1999,2/1/2000,1,359,358,12030,57,,1,45,729,,N,P,PU,1,P,FL,45300,336,,0,,N
6.79083E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,70000,360,12/1/1999,2/1/2000,1,359,359,12030,95,,1,57,729,,N,P,SF,1,P,TX,28660,765,30,0,1,N
4.8333E+11,1/1/2000,C,Amtrust Bank,8,8,126000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,1,29,773,,N,P,SF,1,P,MI,0,492,25,0,1,N
4.17043E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,176000,360,11/1/1999,1/1/2000,2,358,357,122029,95,,2,37,717,693,N,P,SF,1,P,NJ,35620,77,30,0,1,N
8.49369E+11,1/1/2000,R,Usaa Federal Savings Bank,7.5,7.5,131000,180,11/1/1999,1/1/2000,1,179,179,122014,72,,2,49,808,,N,P,SF,1,S,AL,33660,365,,0,,N
9.33572E+11,3/1/2000,R,"Wells Fargo Bank, N.A.",8.25,8.25,100000,360,1/1/2000,3/1/2000,1,359,358,22030,79,,1,27,730,,N,C,SF,1,P,LA,35380,700,,0,,N
6.51413E+11,3/1/2000,C,Suntrust Mortgage Inc.,9.375,9.375,194000,360,2/1/2000,4/1/2000,0,360,359,32030,90,,2,34,700,675,Y,P,SF,1,P,CO,19740,804,25,0,1,N
9.60313E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,114000,360,11/1/1999,1/1/2000,2,358,358,122029,80,,2,14,780,,N,P,SF,1,S,CA,31100,928,,0,,N
6.89155E+11,1/1/2000,R,Other,8,8,44000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,48,701,,N,P,SF,1,P,GA,12060,302,30,0,1,N
3.55841E+11,3/1/2000,B,First Tennessee Bank National Association,8.25,8.25,164000,360,2/1/2000,4/1/2000,0,360,360,32030,75,,1,55,721,,N,P,SF,1,P,CA,41740,919,,0,,N
4.37499E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",7.5,7.5,145000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,36,803,802,N,P,PU,1,P,AZ,38060,852,30,0,1,N
6.14083E+11,2/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,48000,180,1/1/2000,3/1/2000,0,180,180,22015,30,,1,,730,,N,C,SF,2,I,CA,40900,958,,0,,N
5.11627E+11,3/1/2000,C,"Gmac Mortgage, Llc",8.5,8.5,130000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,1,29,652,,Y,P,CO,1,P,NJ,35620,70,30,0,1,N
2.22164E+11,1/1/2000,R,Usaa Federal Savings Bank,7.875,7.875,71000,360,12/1/1999,2/1/2000,0,360,359,12030,92,,2,20,735,732,N,P,SF,1,P,MO,28140,640,30,0,1,N
3.32697E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.625,7.625,85000,180,11/1/1999,1/1/2000,1,179,179,122014,61,,2,34,,744,N,P,SF,1,P,NJ,37980,80,,0,,N
7.28301E+11,3/1/2000,R,Other,7.875,7.875,30000,240,11/1/1999,1/1/2000,3,237,230,122019,50,,1,19,746,,N,R,SF,1,P,GA,0,306,,0,,N
2.546E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.125,8.125,151000,360,1/1/2000,3/1/2000,1,359,359,22030,85,,2,51,696,640,N,P,SF,1,P,IL,16980,605,12,0,1,N
6.8926E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.375,7.375,120000,180,1/1/2000,3/1/2000,0,180,179,22015,69,,2,36,791,787,N,P,SF,1,P,NY,35620,115,,0,,N
5.8635E+11,3/1/2000,B,Old Kent Mortgage Company,8.75,8.75,152000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,2,63,730,732,N,C,SF,1,P,AZ,38060,850,,0,,N
2.60681E+11,2/1/2000,C,"Wells Fargo Bank, N.A.",8.25,8.25,154000,360,1/1/2000,3/1/2000,0,360,359,22030,95,,2,61,724,736,N,P,SF,1,P,MI,19820,481,30,0,1,N
1.57825E+11,1/1/2000,R,Other,7.875,7.875,161000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,39,787,816,N,R,SF,1,P,CA,0,955,,0,,N
1.26686E+11,1/1/2000,R,"Wells Fargo Bank, N.A.",7.875,7.875,107000,360,11/1/1999,1/1/2000,1,359,345,122029,90,,1,25,719,,Y,P,SF,1,P,NC,20500,275,25,0,1,N
3.88009E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,115000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,30,687,,N,P,SF,1,P,IN,26900,461,25,0,1,N
5.54257E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.5,8.5,54000,360,2/1/2000,4/1/2000,0,360,360,32030,75,,2,40,715,711,N,P,SF,1,I,SC,17900,292,,0,,N
6.37777E+11,2/1/2000,B,"Bank Of America, N.A.",8,8,253000,360,12/1/1999,3/1/2000,0,360,360,22030,67,,2,,710,717,N,C,SF,1,P,PA,37980,194,,0,,N
1.38033E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.125,8.125,142000,360,1/1/2000,3/1/2000,1,359,359,22030,88,,2,40,738,783,N,P,SF,1,P,TN,32820,380,17,0,1,N
5.24112E+11,2/1/2000,B,Other,8.875,8.875,43000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,33,642,,N,C,SF,1,P,MI,12980,490,,0,,N
6.96162E+11,2/1/2000,R,"Jpmorgan Chase Bank, National Association",8.375,8.375,152000,360,1/1/2000,3/1/2000,0,360,358,22030,80,,1,40,759,,N,P,SF,1,P,TX,12420,787,,0,,N
8.59915E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.75,7.75,20000,120,12/1/1999,2/1/2000,0,120,119,12010,75,,2,,598,619,N,C,SF,1,P,ND,0,587,,0,,N
2.69584E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.625,8.625,87000,360,3/1/2000,5/1/2000,-1,361,360,42030,95,,2,47,759,776,N,P,SF,1,P,OH,0,448,25,0,1,N
6.93015E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,75000,360,12/1/1999,2/1/2000,0,360,356,12030,49,,2,46,713,680,N,P,SF,1,P,MI,43780,490,,0,,N
4.51747E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.25,7.25,39000,180,12/1/1999,2/1/2000,0,180,179,12015,57,,2,7,699,,Y,P,SF,1,P,LA,12940,707,,0,,N
2.53993E+11,3/1/2000,C,Suntrust Mortgage Inc.,8.375,8.375,154000,360,2/1/2000,4/1/2000,0,360,360,32030,88,,2,42,775,763,N,P,SF,1,P,MO,41180,630,25,0,1,N
5.87657E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.625,7.625,152000,360,1/1/2000,3/1/2000,1,359,359,22030,95,,2,57,743,,N,P,SF,1,P,VA,47900,226,30,0,1,N
4.76476E+11,3/1/2000,R,Other,7.5,7.5,42000,180,3/1/2000,5/1/2000,-1,181,180,42015,27,,1,32,769,,N,C,SF,1,P,CT,35300,64,,0,,N
9.31614E+11,1/1/2000,R,Other,8.25,8.25,25000,240,12/1/1999,2/1/2000,0,240,239,12020,36,,1,,750,,N,P,CO,1,S,FL,37340,329,,0,,N
7.67861E+11,1/1/2000,C,"Bank Of America, N.A.",7.375,7.375,134000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,34,697,685,N,P,PU,1,P,AZ,46060,857,25,0,1,N
3.49123E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.75,8.75,99000,180,2/1/2000,4/1/2000,0,180,177,32015,73,,2,50,717,742,N,C,SF,1,P,NH,14460,38,,0,,N
4.41837E+11,3/1/2000,B,Other,7.25,7.25,192000,180,11/1/1999,1/1/2000,3,177,177,122014,80,,1,22,734,,N,P,SF,1,P,CA,37100,930,,0,,N
7.63843E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,142000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,,621,652,N,P,SF,1,P,IL,16980,605,,0,,N
3.2948E+11,1/1/2000,B,"Jpmorgan Chase Bank, National Association",8,8,50000,360,11/1/1999,1/1/2000,1,359,359,122029,97,,1,18,737,,N,P,SF,1,P,FL,33100,330,30,0,1,N
4.88237E+11,3/1/2000,C,Netbank Funding Services,8,8,143000,360,2/1/2000,4/1/2000,0,360,349,32030,80,,1,26,797,,Y,P,SF,1,P,MA,14460,20,,0,,N
3.76525E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,112000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,2,25,658,685,N,R,PU,1,P,FL,45300,335,,0,,N
2.24998E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,147000,360,9/1/1999,11/1/1999,4,356,356,102029,95,,2,50,753,,N,P,SF,1,P,AZ,38060,853,30,0,1,N
4.78035E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.875,7.875,96000,360,11/1/1999,1/1/2000,1,359,358,122029,66,,2,26,778,790,N,R,SF,1,P,WI,0,546,,0,,N
8.38233E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,42000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,21,770,,N,P,SF,1,P,AR,26300,719,,0,,N
6.38304E+11,2/1/2000,C,"Bank Of America, N.A.",7.625,7.625,75000,360,1/1/2000,2/1/2000,1,359,359,12030,35,,1,23,735,,N,R,SF,1,P,NC,16740,281,,0,,N
4.18653E+11,3/1/2000,R,"Gmac Mortgage, Llc",8.5,8.5,107000,360,2/1/2000,4/1/2000,0,360,357,32030,75,,2,,688,669,N,C,SF,1,P,ME,0,43,,0,,N
4.27244E+11,2/1/2000,C,"Bank Of America, N.A.",7.875,7.875,49000,360,12/1/1999,2/1/2000,1,359,359,12030,75,,1,17,718,,N,P,PU,1,P,AZ,46060,856,,0,,N
2.06368E+11,1/1/2000,C,"Bank Of America, N.A.",7.75,7.75,175000,360,12/1/1999,2/1/2000,0,360,359,12030,79,,2,28,673,755,N,P,SF,1,P,IL,0,629,,0,,N
3.90386E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.5,7.5,60000,180,1/1/2000,3/1/2000,0,180,179,22015,61,,2,18,674,659,N,R,SF,1,P,IA,16300,524,,0,,N
2.73929E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,78000,360,11/1/1999,1/1/2000,1,359,358,122029,80,,1,36,704,,Y,P,SF,1,P,IN,26900,461,,0,,N
1.57426E+11,3/1/2000,C,Amtrust Bank,7.875,7.875,180000,360,2/1/2000,4/1/2000,0,360,359,32030,65,,2,21,,780,N,C,SF,1,P,MI,11460,481,,0,,N
3.06812E+11,3/1/2000,R,First Tennessee Bank National Association,8,8,35000,180,1/1/2000,3/1/2000,1,179,179,22015,25,,2,37,,776,N,P,SF,1,P,FL,27260,320,,0,,N
2.03765E+11,2/1/2000,R,Regions Bank,7.5,7.5,59000,180,1/1/2000,3/1/2000,0,180,179,22015,38,,2,16,738,750,N,R,SF,1,P,IN,0,474,,0,,N
6.24036E+11,2/1/2000,C,Other,7.375,7.375,122000,180,1/1/2000,3/1/2000,0,180,180,22015,90,,,,,,,R,SF,1,P,GA,0,305,12,0,1,N
9.71084E+11,2/1/2000,B,Other,7.625,7.625,68000,360,1/1/2000,3/1/2000,0,360,359,22030,72,,1,38,774,,N,R,SF,1,P,OH,18140,432,,0,,N
9.22676E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,229000,360,2/1/2000,4/1/2000,0,360,360,32030,80,,1,14,741,,N,P,SF,1,P,FL,27260,320,,0,,N
4.72119E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.375,8.375,106000,360,12/1/1999,2/1/2000,1,359,359,12030,78,,2,24,662,637,N,C,SF,1,P,MI,22420,484,,0,,N
7.7934E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.625,8.625,164000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,2,10,777,,N,P,SF,1,I,WA,42660,980,,0,,N
9.63645E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.375,8.375,55000,360,2/1/2000,4/1/2000,0,360,359,32030,74,,1,33,568,,N,R,SF,1,P,OK,0,744,,0,,N
8.26656E+11,2/1/2000,B,"Flagstar Bank, Fsb",8.75,8.75,132000,360,1/1/2000,3/1/2000,0,360,359,22030,97,,1,58,,762,Y,P,SF,1,P,OR,38900,970,18,0,1,N
4.9073E+11,3/1/2000,R,Bishops Gate Residential Mortgage Trust,8.625,8.625,69000,360,2/1/2000,4/1/2000,0,360,360,32030,75,,1,37,746,,N,C,SF,1,P,VT,0,57,,0,,N
4.26628E+11,1/1/2000,C,Suntrust Mortgage Inc.,7.75,7.75,235000,360,12/1/1999,2/1/2000,0,360,360,12030,86,,2,39,595,675,N,R,SF,1,P,CO,19740,801,25,0,1,N
3.96507E+11,3/1/2000,C,"Citimortgage, Inc.",8.125,8.125,171000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,28,664,,N,P,SF,1,P,OR,38900,970,30,0,1,N
3.78085E+11,1/1/2000,C,Suntrust Mortgage Inc.,8.25,8.25,86000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,2,30,649,673,N,R,SF,1,P,NC,24780,285,,0,,N
8.12832E+11,3/1/2000,R,"Harwood Street Funding I, Llc",9.25,9.25,162000,360,1/1/2000,3/1/2000,1,359,359,22030,79,,2,41,716,753,N,C,SF,2,I,KS,28140,660,,0,,N
2.58679E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",7.75,7.75,90000,180,2/1/2000,4/1/2000,0,180,180,32015,49,,1,42,795,,N,P,CO,1,P,OH,49660,444,,0,,N
2.74161E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",8.125,8.125,105000,180,11/1/1999,1/1/2000,1,179,179,122014,57,,2,36,759,732,N,C,SF,3,I,MA,49340,16,,0,,N
4.94504E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,142000,360,12/1/1999,2/1/2000,1,359,357,12030,95,,1,37,780,,Y,P,SF,1,P,UT,39340,846,25,0,1,N
4.67742E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,62000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,40,714,,N,P,CO,1,P,TX,19100,760,,0,,N
9.02945E+11,1/1/2000,C,First Tennessee Bank National Association,7.875,7.875,223000,360,12/1/1999,1/1/2000,1,359,359,122029,95,,3,34,735,,N,P,SF,1,P,MD,0,206,25,0,1,N
4.44275E+11,3/1/2000,R,"Bank Of America, N.A.",8.375,8.375,150000,360,2/1/2000,4/1/2000,0,360,360,32030,72,,2,24,718,723,N,R,SF,1,P,WV,16620,255,,0,,N
4.65373E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",7.875,7.875,43000,360,2/1/2000,4/1/2000,0,360,360,32030,25,,1,46,755,,N,C,SF,1,P,MD,12580,211,,0,,N
1.24652E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.5,7.5,156000,360,11/1/1999,1/1/2000,1,359,359,122029,85,,2,23,723,741,N,R,SF,1,P,AR,30780,721,12,0,1,N
7.64467E+11,3/1/2000,R,Suntrust Mortgage Inc.,7.875,7.875,80000,360,10/1/1999,12/1/1999,4,356,356,112029,70,,1,17,794,,N,P,SF,1,P,FL,39460,339,,0,,N
8.03761E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,100000,180,1/1/2000,3/1/2000,0,180,179,22015,59,,2,13,762,753,N,P,SF,1,P,OH,18140,432,,0,,N
9.25775E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",8,8,158000,360,1/1/2000,3/1/2000,0,360,359,22030,61,,2,46,807,752,N,C,SF,1,P,PA,37980,191,,0,,N
3.68957E+11,1/1/2000,R,First Tennessee Bank National Association,7.875,7.875,56000,360,11/1/1999,1/1/2000,1,359,359,122029,62,,2,,737,746,N,P,SF,1,P,AZ,38060,852,,0,,N
6.041E+11,3/1/2000,C,"Bank Of America, N.A.",7.75,7.75,101000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,1,38,743,,N,P,SF,1,P,OK,36420,731,,0,,N
6.59187E+11,3/1/2000,R,Other,8.5,8.5,95000,360,1/1/2000,3/1/2000,1,359,358,22030,80,,2,27,788,772,N,P,PU,1,S,NJ,12100,79,,0,,N
4.33753E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.875,8.875,110000,360,1/1/2000,3/1/2000,0,360,359,22030,32,,1,,700,,N,C,SF,1,I,CT,14860,68,,0,,N
4.41442E+11,2/1/2000,C,First Tennessee Bank National Association,7.625,7.625,247000,360,1/1/2000,3/1/2000,0,360,360,22030,92,,2,21,784,718,N,P,SF,1,P,VA,47900,201,30,0,1,N
7.23978E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.625,7.625,75000,360,12/1/1999,2/1/2000,0,360,359,12030,37,,1,51,744,,N,C,SF,1,P,CA,31100,928,,0,,N
1.92756E+11,2/1/2000,R,Other,8.5,8.5,160000,240,2/1/2000,4/1/2000,-1,241,240,32020,55,,2,15,800,785,N,C,SF,1,P,MO,27620,651,,0,,N
7.60551E+11,3/1/2000,R,"Harwood Street Funding I, Llc",9,9,126000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,2,32,715,736,N,P,SF,1,I,CO,19740,800,25,0,1,N
2.46791E+11,2/1/2000,C,Netbank Funding Services,7.875,7.875,90000,360,1/1/2000,3/1/2000,0,360,360,22030,53,,2,41,,,N,P,SF,1,P,NM,10740,871,,0,,N
