Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,RAJAHMUNDRY,BHIMADOLU-(AP),2823,41260702,Gold Loan,50000,Warm,Marketing Activity,Market Chalo,Disbursed,40000,MF48154,SWAMY,44075.44861,44075,MF48154,44075,2.823E+13,No,25934,50 Years,Female,Personal,Agriculture/Related Activities,Married,School,,SWAMY,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,DELHI-TUGLAKABAD EXTN,1128,42238121,Gold Loan,80000,Hot,Customer Reference,Gold loan is good- Campaign,Disbursed,150000,DF32677,SAHU,44100.73056,44100,DF32677,44100,1.128E+13,No,29252,40 Years,Female,Personal,House Wife,Married,Graduate,,SAHU,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-HASTSAAL,2868,42238089,Gold Loan,11650,Warm,Marketing Activity,Auto Back Panel,Disbursed,11650,DM14249,HITISH,44100.73056,44100,DM14249,44100,2.868E+13,No,30317,38 Years,Female,Personal,House Wife,Married,School,,HITISH,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,COIMBATORE,UKKADAM,1252,41260709,Gold Loan,25000,Hot,Marketing Activity,Outside Sales,Disbursed,25000,MF39923,SUNDARAMANI,44075.44861,44075,MF39923,44075,1.252E+13,No,30215,38 Years,Male,Personal,Business,Married,Others,,SUNDARAMANI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,HALVAD ? (GU),5118,42238084,Gold Loan,69000,Hot,Sales Activity,Bit Notices,Disbursed,69500,DF35035,HARSHADKUMAR,44100.73056,44100,DF35035,44100,5.118E+13,No,33169,30 Years,Male,Personal,Business,Married,School,,HARSHADKUMAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,VARANASI,GORAKHPUR-BETIAHATA,2346,42238083,Gold Loan,9000,Hot,Sales Activity,Bit Notices,Disbursed,10250,DM32396,SINGH,44100.73056,44100,DM32396,44100,2.346E+13,No,32087,33 Years,Male,Personal,Business,Married,Graduate,,SINGH,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,KANYAKUMARI,UVARI(TN),1759,41260715,Gold Loan,499000,Hot,Walk-in,Banner,Disbursed,499000,MF46714,K,44075.44861,44075,MF46714,44075,1.759E+13,No,33229,30 Years,Female,Agriculture,House Wife,Married,Graduate,,K,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,INDORE - JAWAHAR MARG,3104,42238080,Gold Loan,56600,Hot,Walk-in,Arch Gate,Disbursed,57000,DM25931,ANSHUL,44100.73056,44100,DM25931,44100,3.104E+13,No,34557,26 Years,Male,Personal,Self Employed,Single,Graduate,,ANSHUL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,PUNE,MIRAJPUR TIKTI,1361,42238078,Gold Loan,190000,Hot,Staff Reference,Auto Back Panel,Disbursed,190000,DM09991,SAPTADEEP,44100.73056,44100,DM09991,44100,1.361E+13,No,33203,30 Years,Male,Personal,Self Employed,Single,School,,SAPTADEEP,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,SILIGURI,SILIGURI-SEVOKE ROAD,2545,42238076,Gold Loan,290000,Warm,Sales Activity,Bit Notices,Disbursed,71000,DM27746,DHARA,44100.72986,44100,DM27746,44100,2.545E+13,No,34074,27 Years,Female,Personal,House Wife,Married,Graduate,,DHARA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,KALANAUR-(HA),4644,41260734,Gold Loan,59000,Hot,Marketing Activity,Posters,Disbursed,59000,DF15349,NIDHI,44075.44861,44075,DF15349,44075,4.644E+13,No,29221,41 Years,Male,Agriculture,Small Scale Industries,Married,School,,NIDHI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,JAGATSINGHPUR  (OR),2955,41260746,Gold Loan,33000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,32000,DF07801,SWAGATIKA,44075.44861,44075,DF07801,44075,2.955E+13,No,31778,34 Years,Female,Personal,House Wife,Married,School,,SWAGATIKA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,SAFIDON  (HA),2668,41260748,Gold Loan,10000,Hot,Walk-in,Bit Notices,Disbursed,7000,DM32326,GULATI,44075.44861,44075,DM32326,44075,2.668E+13,No,33405,29 Years,Male,Personal,Agriculture/Related Activities,Single,School,,GULATI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,RANCHI-BARIATU ROAD,3049,42238069,Gold Loan,10000,Hot,Staff Reference,Branch Activation,Disbursed,11650,DF26600,DIVYA,44100.72986,44100,DF26600,44100,3.049E+13,No,33914,28 Years,Female,Personal,House Wife,Married,Graduate,,DIVYA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-III,BANGALORE-JP NAGAR 1ST PHASE,2267,41260758,Gold Loan,60000,Warm,Marketing Activity,Outside Sales,Disbursed,70000,MF45917,M,44075.44861,44075,MF45917,44075,2.267E+13,No,32415,32 Years,Male,Personal,Salaried,Single,Graduate,44075.5,M,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,TRIVANDRUM NORTH,PUTHUKURICHY - (KE),3330,41260759,Money Transfer,10636,Hot,Staff Reference,Branch Activation,Disbursed,10636,FF18984,FEMI,44075.44861,,FF18984,,3.33E+13,No,28990,41 Years,Male,Others,Self Employed,Married,School,,FEMI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,PUNE,AHMEDNAGAR,1432,42238057,Gold Loan,50100,Hot,Marketing Activity,Auto Munadi,Disbursed,50100,DF20071,RASIKA,44100.72986,44100,DF20071,44100,1.432E+13,No,36173,21 Years,Male,Personal,Self Employed,Single,School,,RASIKA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,VISAKHAPATANAM,VISAKHAPATNAM - SIMHACHALAM ROAD,3228,42238053,Gold Loan,68000,Hot,Sales Activity,Branch Anniversary,Disbursed,68000,MF41909,KUMAR,44100.72986,44100,MF41909,44100,3.228E+13,No,25700,50 Years,Female,Personal,House Wife,Married,School,,KUMAR,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,NIZAMABAD,NIZAMABAD -KANTESHWAR,2116,42238045,Gold Loan,27000,Warm,Walk-in,Market Chalo,Disbursed,26900,MF43143,KUMAR,44100.72986,44100,MF43143,44100,2.116E+13,No,31048,36 Years,Male,Personal,Business,Married,School,,KUMAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,KHATIMA (UT),4580,42238039,Money Transfer,40000,Hot,Marketing Activity,Bit Notices,Disbursed,40000,DM31041,MOHIT CHAND RAJAN,44100.72986,,DM31041,,4.58E+13,No,34831,25 Years,Male,Others,Self Employed,Single,Graduate,,MOHIT CHAND RAJAN,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-PATEL NAGAR,1521,42238032,Gold Loan,25000,Hot,Marketing Activity,Bit Notices,Disbursed,12000,DM30408,SHARMA,44100.72917,44100,DM30408,44100,1.521E+13,No,29953,38 Years,Female,Personal,Self Employed,Married,Graduate,,SHARMA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,KOZHENCHERY,ELANTHOOR,108,41260784,Money Transfer,65000,Hot,Staff Reference,Banner,Disbursed,65000,FF18514,BIJU,44075.44931,,FF18514,,1.08004E+12,No,22333,59 Years,Female,Others,House Wife,,,,BIJU,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,CYBERABAD,HYDERABAD - RETHIBOWLI,3111,42238031,Gold Loan,2000,Hot,SalesApp,Mall Branding,Disbursed,110600,Finance_00001,RAJSHEKAR,44100.72917,44100,MF45736,44100,3.111E+13,No,34100,27 Years,Male,Personal,Salaried,Married,Graduate,,RAJSHEKAR,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,DAVENGERE,BYADAGI - (KA),4062,42238022,Gold Loan,45000,Hot,Marketing Activity,Residential Combing,Disbursed,45000,MF40678,HADAPAD,44100.72917,44100,MF40678,44100,4.062E+13,No,30834,36 Years,Male,Personal,Salaried,Married,Graduate,,HADAPAD,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,SAFIDON  (HA),2668,41260798,Gold Loan,50000,Hot,Walk-in,Bit Notices,Disbursed,9150,DM29721,RAVINDER GHANGHAS,44075.44931,44075,DM29721,44075,2.668E+13,No,35431,24 Years,Female,Personal,Agriculture/Related Activities,Married,School,,RAVINDER GHANGHAS,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,CHENNAI NORTH,CHENNAI-POOMBUHAR NAGAR,2896,42238019,Gold Loan,100000,Hot,SalesApp,Resident/Traders welfare association activity for Unlocker,Disbursed,375000,Finance_00001,MATHIVANAN,44100.72917,44100,MF42671,44100,2.896E+13,No,33547,29 Years,Male,Personal,Salaried,Married,Graduate,44100.73611,MATHIVANAN,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,CHHATARPUR,5022,41260802,Gold Loan,100000,Hot,Marketing Activity,Sunpack,Disbursed,100000,DM33215,SONI,44075.44931,44075,DM33215,44075,5.022E+13,No,33422,29 Years,Male,Personal,Business,Married,School,,SONI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,AZADPUR,5053,42238017,Gold Loan,7000,Hot,Customer Reference,Banner,Disbursed,7050,DM31068,KUMAR,44100.72917,44100,DM31068,44100,5.053E+13,No,34318,27 Years,Female,Personal,Business,Single,Post Graduate,,KUMAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,JIND ROHTAK ROAD - (HA),3471,41260814,Gold Loan,6000,Warm,Marketing Activity,Banner,Disbursed,6500,DF32143,SAINI,44075.44931,44075,DF32143,44075,3.471E+13,No,31202,35 Years,Male,Personal,Business,Married,Graduate,,SAINI  ,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,DELHI-KALAKAJI EXTN,1222,42238015,Gold Loan,30000,Hot,Sales Activity,Bit Notices,Disbursed,50000,DM34874,BIDHURI,44100.72917,44100,DM34874,44100,1.222E+13,No,33542,29 Years,Male,Personal,Self Employed,Single,School,,BIDHURI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,SAMRALA (PU),1588,42238007,Gold Loan,50000,Warm,Staff Reference,Bit Notices,Disbursed,50000,DF23421,SANDEEP,44100.72847,44100,DF23421,44100,1.588E+13,No,35783,23 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,SANDEEP,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,KOLKATTA-NEW ALIPORE,1447,42238006,Gold Loan,40000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,40250,DF01556,JAYEETA,44100.72847,44100,DF01556,44100,1.447E+13,No,33753,28 Years,Male,Personal,Business,Married,Graduate,,JAYEETA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI-NALLASOPARA EAST,2056,42238004,Gold Loan,50000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,50000,DM26385,AMOL,44100.72847,44100,DM26385,44100,2.056E+13,No,23649,56 Years,Female,Personal,House Wife,Married,School,,AMOL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,KARNAL,KHATIMA (UT),4580,42237987,Gold Loan,40000,Hot,Walk-in,Bit Notices,Disbursed,47850,DF29187,BHATT,44100.72847,44100,DF29187,44100,4.58E+13,No,33878,28 Years,Male,Personal,Agriculture/Related Activities,Single,School,,BHATT,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,AHMEDABAD,GANDHI NAGAR - (GU),3776,41260848,Gold Loan,91500,Hot,Customer Reference,Refer N Win,Disbursed,91500,DF34709,DAVE,44075.44931,44075,DF34709,44075,3.776E+13,No,33900,28 Years,Male,Personal,Business,Single,Graduate,,DAVE,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MYSORE,NANJANAGUD,1270,41260854,Gold Loan,32000,Hot,Walk-in,Branch Activation,Disbursed,32000,MF35398,MADHU,44075.45,44075,MF35398,44075,1.27E+13,No,31544,34 Years,Male,Personal,Agriculture/Related Activities,Married,School,,MADHU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,VARANASI,PATNA -KADAMKUAN,1686,42237971,Gold Loan,70000,Hot,Walk-in,Branch Activation,Disbursed,70700,DM34657,RAJ,44100.72778,44100,DM34657,44100,1.686E+13,No,30081,38 Years,Male,Personal,Self Employed,Single,Graduate,,RAJ,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,SALEM,SALEM - GUGAI,801,42237969,Gold Loan,100000,Hot,Walk-in,Bit Notices,Disbursed,150000,MF47921,R,44100.72778,44100,MF47921,44100,8.01004E+12,No,23919,55 Years,Male,Personal,Business,Married,School,,R,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - ANDHERI,169,42237955,Gold Loan,318000,Cold,Walk-in,Bit Notices,Disbursed,318000,DM32792,PANDEY,44100.72778,44100,DM32792,44100,1.69004E+12,No,35112,24 Years,Male,Personal,Salaried,Married,Graduate,,PANDEY,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,BHOPAL-ASHOKA ROAD,3047,42237951,Gold Loan,100000,Hot,Marketing Activity,Auto Back Panel,Disbursed,100200,DM29431,JANGHELA,44100.72778,44100,DM29431,44100,3.047E+13,No,30077,38 Years,Male,Personal,Salaried,Married,Graduate,,JANGHELA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-PAHARGANJ,999,42237950,Gold Loan,199900,Hot,Walk-in,Auto Back Panel,Disbursed,199900,DM10195,CHANDER,44100.72778,44100,DM10195,44100,9.99004E+12,No,33913,28 Years,Male,Personal,Salaried,Married,Graduate,,CHANDER,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,JAIPUR*,JAIPUR-KISHANPOLE BAZAR,1972,42237941,Gold Loan,50000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,50000,DM33121,AGARWAL,44100.72778,44100,DM33121,44100,1.972E+13,No,25812,50 Years,Male,Personal,Self Employed,Married,School,, AGARWAL,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THIRUNELVELI,VANNIKONENDAL - (TN),4464,41260898,Gold Loan,6000,Hot,Staff Reference,Bit Notices,Disbursed,6500,MF20246,BHARATHI,44075.45,44075,MF20246,44075,4.464E+13,No,19420,67 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,BHARATHI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,DELHI-WEST VINOD NAGAR,1854,42237932,Gold Loan,37000,Hot,Customer Reference,Refer N Win,Disbursed,37050,DF32472,RAWAT,44100.72708,44100,DF32472,44100,1.854E+13,No,28250,43 Years,Male,Personal,Salaried,Married,Graduate,,RAWAT,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,ANJAR  - (GU),3311,42237917,Gold Loan,150000,Hot,Customer Reference,Refer N Win,Disbursed,150000,DM34822,JIGAR,44100.72708,44100,DM34822,44100,3.311E+13,No,32190,32 Years,Female,Personal,House Wife,Married,School,,JIGAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,WASHIM-(MA,3046,42237908,Gold Loan,15000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,15250,DF34049,YADAV,44100.72708,44100,DF34049,44100,3.046E+13,No,27395,46 Years,Male,Personal,Agriculture/Related Activities,Married,Graduate,,YADAV,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,DURGAPUR - CITY CENTRE,3549,42237903,Gold Loan,26150,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,26150,DM20474,TAPAS,44100.72708,44100,DM20474,44100,3.549E+13,No,31292,35 Years,Male,Business,Business,Married,Graduate,,TAPAS,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH,DELHI-KANHAIYA NAGAR,1607,42237898,Money Transfer,7000,Hot,Walk-in,Bit Notices,Disbursed,7000,DF10650,RUCHIKA,44100.72639,,DF10650,,1.607E+13,No,30015,38 Years,Female,Others,House Wife,,Graduate,,RUCHIKA,6 D ,,,,,,,,,,,,,,,,,,
